Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-03-18 08:05:00,34.07,34.17,33.85,34.17,26347.0,0.0,0,0.0,0
2020-03-18 08:06:00,34.01,34.13,34.0,34.05,3573.0,-0.020000000000003126,0,-22774.0,0
2020-03-18 08:07:00,34.06,34.06,33.97,33.97,5369.0,-0.03999999999999915,0,1796.0,1
2020-03-18 08:08:00,33.92,33.99,33.85,33.9,3989.0,-0.1600000000000037,0,-1380.0,0
2020-03-18 08:09:00,33.89,33.9,33.7,33.74,1752.0,-0.17999999999999972,0,-2237.0,0
2020-03-18 08:10:00,33.69,33.73,33.69,33.73,542.0,-0.1600000000000037,0,-1210.0,0
2020-03-18 08:11:00,33.73,33.78,33.68,33.68,1127.0,-0.00999999999999801,0,585.0,1
2020-03-18 08:12:00,33.78,33.94,33.6,33.6,1445.0,-0.12999999999999545,0,318.0,1
2020-03-18 08:13:00,33.63,33.73,33.44,33.53,6520.0,-0.25,0,5075.0,1
2020-03-18 08:14:00,33.51,33.55,33.34,33.34,3287.0,-0.28999999999999915,0,-3233.0,0
2020-03-18 08:15:00,33.36,33.36,33.24,33.28,2976.0,-0.22999999999999687,0,-311.0,0
2020-03-18 08:16:00,33.24,33.29,33.17,33.29,4437.0,-0.07000000000000028,0,1461.0,1
2020-03-18 08:17:00,33.18,33.23,33.18,33.18,2146.0,-0.060000000000002274,0,-2291.0,0
2020-03-18 08:18:00,33.19,33.52,33.18,33.52,3567.0,0.3400000000000034,1,1421.0,1
2020-03-18 08:19:00,33.52,33.62,33.43,33.59,6239.0,0.4000000000000057,1,2672.0,1
2020-03-18 08:21:00,33.58,33.58,33.4,33.55,7942.0,0.02999999999999403,1,1703.0,1
2020-03-18 08:22:00,33.57,33.72,33.57,33.72,949.0,0.14000000000000057,1,-6993.0,0
2020-03-18 08:23:00,33.74,33.82,33.7,33.7,919.0,0.13000000000000256,1,-30.0,0
2020-03-18 08:24:00,33.66,33.72,33.64,33.68,1126.0,-0.060000000000002274,0,207.0,1
2020-03-18 08:25:00,33.63,33.63,33.54,33.54,1991.0,-0.11999999999999744,0,865.0,1
2020-03-18 08:26:00,33.41,33.41,33.25,33.32,3307.0,-0.3100000000000023,0,1316.0,1
2020-03-18 08:27:00,33.18,33.18,33.05,33.05,2390.0,-0.35999999999999943,0,-917.0,0
2020-03-18 08:28:00,33.01,33.04,32.9,32.95,11573.0,-0.22999999999999687,0,9183.0,1
2020-03-18 08:29:00,33.0,33.2,33.0,33.0,5793.0,-0.00999999999999801,0,-5780.0,0
2020-03-18 08:30:00,33.1,33.11,33.0,33.0,5590.0,0.0,0,-203.0,0
2020-03-18 08:31:00,32.9,32.9,32.8,32.8,2544.0,-0.30000000000000426,0,-3046.0,0
2020-03-18 08:32:00,32.83,32.9,32.81,32.9,3259.0,0.0,0,715.0,1
2020-03-18 08:33:00,32.92,33.07,32.92,32.97,2383.0,0.14000000000000057,1,-876.0,0
2020-03-18 08:34:00,33.0,33.06,32.7,32.77,8613.0,-0.14999999999999858,0,6230.0,1
2020-03-18 08:35:00,32.73,32.73,32.59,32.59,245.0,-0.4099999999999966,0,-8368.0,0
2020-03-18 08:36:00,32.53,32.89,32.52,32.89,3618.0,0.1600000000000037,1,3373.0,1
2020-03-18 08:37:00,32.92,32.95,32.92,32.95,473.0,0.4200000000000017,1,-3145.0,0
2020-03-18 08:38:00,33.08,33.08,32.95,32.99,1068.0,0.07000000000000028,1,595.0,1
2020-03-18 08:39:00,32.91,33.0,32.91,33.0,5655.0,-0.0799999999999983,0,4587.0,1
2020-03-18 08:40:00,33.06,33.07,32.9,32.9,999.0,-0.00999999999999801,0,-4656.0,0
2020-03-18 08:41:00,32.85,32.85,32.85,32.85,177.0,-0.21000000000000085,0,-822.0,0
2020-03-18 08:42:00,32.76,32.8,32.7,32.8,550.0,-0.05000000000000426,0,373.0,1
2020-03-18 08:43:00,32.81,32.83,32.75,32.81,1524.0,0.05000000000000426,1,974.0,1
2020-03-18 08:44:00,32.73,32.73,32.62,32.65,3849.0,-0.1600000000000037,0,2325.0,1
2020-03-18 08:45:00,32.65,32.88,32.65,32.83,2690.0,0.10000000000000142,1,-1159.0,0
2020-03-18 08:46:00,32.86,32.93,32.86,32.89,1104.0,0.240000000000002,1,-1586.0,0
2020-03-18 08:48:00,32.93,32.94,32.89,32.92,547.0,0.060000000000002274,1,-557.0,0
2020-03-18 08:49:00,32.86,32.94,32.86,32.94,2553.0,0.00999999999999801,1,2006.0,1
2020-03-18 08:50:00,32.9,32.91,32.87,32.87,1098.0,0.00999999999999801,1,-1455.0,0
2020-03-18 08:51:00,32.82,33.03,32.82,33.03,18079.0,0.13000000000000256,1,16981.0,1
2020-03-18 08:52:00,33.05,33.15,32.9,33.06,5603.0,0.240000000000002,1,-12476.0,0
2020-03-18 08:53:00,33.07,33.09,32.98,32.99,2059.0,-0.05999999999999517,0,-3544.0,0
2020-03-18 08:54:00,32.99,33.07,32.94,33.02,3165.0,-0.04999999999999716,0,1106.0,1
2020-03-18 08:55:00,32.98,32.98,32.9,32.95,3815.0,-0.03999999999999915,0,650.0,1
2020-03-18 08:56:00,32.95,32.95,32.87,32.88,1153.0,-0.09999999999999432,0,-2662.0,0
2020-03-18 08:57:00,32.86,32.86,32.73,32.73,483.0,-0.22000000000000597,0,-670.0,0
2020-03-18 08:58:00,32.73,32.8,32.73,32.76,3157.0,-0.10000000000000142,0,2674.0,1
2020-03-18 08:59:00,32.72,32.84,32.63,32.68,2323.0,-0.04999999999999716,0,-834.0,0
2020-03-18 09:00:00,32.7,32.74,32.7,32.74,3365.0,0.020000000000003126,1,1042.0,1
2020-03-18 09:01:00,32.67,32.67,32.62,32.66,1562.0,-0.04000000000000625,0,-1803.0,0
2020-03-18 09:02:00,32.68,32.85,32.68,32.76,1865.0,0.0899999999999963,1,303.0,1
2020-03-18 09:03:00,32.65,32.72,32.59,32.66,1962.0,-0.020000000000003126,0,97.0,1
2020-03-18 09:04:00,32.65,32.69,32.63,32.63,1247.0,-0.01999999999999602,0,-715.0,0
2020-03-18 09:05:00,32.61,32.64,32.61,32.64,360.0,-0.00999999999999801,0,-887.0,0
2020-03-18 09:06:00,32.57,32.59,32.43,32.49,9127.0,-0.11999999999999744,0,8767.0,1
2020-03-18 09:07:00,32.46,32.46,32.39,32.39,1206.0,-0.17999999999999972,0,-7921.0,0
2020-03-18 09:08:00,32.42,32.54,32.42,32.53,1460.0,0.07000000000000028,1,254.0,1
2020-03-18 09:09:00,32.6,32.63,32.6,32.6,821.0,0.17999999999999972,1,-639.0,0
2020-03-18 09:10:00,32.63,32.71,32.61,32.61,1104.0,0.00999999999999801,1,283.0,1
