Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-07-03 07:01:00,37.5,37.71,37.5,37.71,66507.0
2020-07-03 07:02:00,37.695,37.71,37.655,37.71,3763.0
2020-07-03 07:03:00,37.69,37.73,37.61,37.625,19029.0
2020-07-03 07:04:00,37.62,37.625,37.47,37.47,8589.0
2020-07-03 07:05:00,37.465,37.535,37.365,37.48,57004.0
2020-07-03 07:06:00,37.5,37.5,37.235,37.24,15278.0
2020-07-03 07:07:00,37.24,37.48,37.24,37.42,70492.0
2020-07-03 07:08:00,37.39,37.58,37.39,37.52,12832.0
2020-07-03 07:09:00,37.555,37.62,37.55,37.585,9543.0
2020-07-03 07:10:00,37.595,37.695,37.58,37.625,22017.0
2020-07-03 07:11:00,37.635,37.68,37.555,37.58,20160.0
2020-07-03 07:12:00,37.565,37.565,37.48,37.565,16277.0
2020-07-03 07:13:00,37.51,37.515,37.465,37.515,5691.0
2020-07-03 07:14:00,37.495,37.665,37.455,37.595,33981.0
2020-07-03 07:15:00,37.575,37.575,37.425,37.44,23012.0
2020-07-03 07:16:00,37.44,37.45,37.4,37.425,19530.0
2020-07-03 07:17:00,37.425,37.46,37.415,37.44,8105.0
2020-07-03 07:18:00,37.435,37.565,37.435,37.525,3327.0
2020-07-03 07:19:00,37.525,37.58,37.525,37.535,1646.0
2020-07-03 07:20:00,37.525,37.545,37.485,37.545,2212.0
2020-07-03 07:21:00,37.535,37.59,37.47,37.47,7943.0
2020-07-03 07:22:00,37.47,37.47,37.435,37.435,3289.0
2020-07-03 07:23:00,37.45,37.515,37.45,37.485,8175.0
2020-07-03 07:24:00,37.485,37.485,37.37,37.4,12240.0
2020-07-03 07:25:00,37.41,37.5,37.38,37.5,10368.0
2020-07-03 07:26:00,37.505,37.56,37.47,37.56,6530.0
2020-07-03 07:27:00,37.55,37.585,37.51,37.515,14164.0
2020-07-03 07:28:00,37.525,37.55,37.5,37.52,2388.0
2020-07-03 07:29:00,37.51,37.51,37.465,37.5,3754.0
2020-07-03 07:30:00,37.485,37.485,37.485,37.485,377.0
2020-07-03 07:31:00,37.435,37.435,37.395,37.425,4988.0
2020-07-03 07:32:00,37.435,37.45,37.39,37.405,8133.0
