Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-08-02 07:03:00,45.575,45.685,45.45,45.525,196239.0
2019-08-02 07:04:00,45.525,45.62,45.46,45.59,70527.0
2019-08-02 07:05:00,45.585,45.75,45.51,45.51,63925.0
2019-08-02 07:06:00,45.505,45.53,45.205,45.205,91929.0
2019-08-02 07:07:00,45.22,45.37,45.13,45.2,37464.0
2019-08-02 07:08:00,45.2,45.2,45.03,45.1,41527.0
2019-08-02 07:09:00,45.1,45.255,45.06,45.215,57023.0
2019-08-02 07:10:00,45.2,45.37,45.1,45.365,28069.0
2019-08-02 07:11:00,45.385,45.4,45.24,45.315,22784.0
2019-08-02 07:12:00,45.335,45.465,45.26,45.39,18339.0
2019-08-02 07:13:00,45.405,45.5,45.345,45.37,44694.0
2019-08-02 07:14:00,45.38,45.49,45.3,45.47,44572.0
2019-08-02 07:15:00,45.475,45.49,45.375,45.425,28212.0
2019-08-02 07:16:00,45.42,45.475,45.395,45.41,49777.0
2019-08-02 07:17:00,45.4,45.45,45.38,45.44,33449.0
2019-08-02 07:18:00,45.45,45.5,45.41,45.5,13694.0
2019-08-02 07:19:00,45.515,45.64,45.51,45.585,26703.0
2019-08-02 07:20:00,45.595,45.61,45.58,45.59,9970.0
2019-08-02 07:21:00,45.595,45.61,45.57,45.6,14011.0
2019-08-02 07:22:00,45.6,45.69,45.6,45.655,33295.0
2019-08-02 07:23:00,45.66,45.695,45.61,45.635,26303.0
2019-08-02 07:24:00,45.635,45.655,45.51,45.535,16899.0
2019-08-02 07:25:00,45.53,45.545,45.46,45.465,19802.0
2019-08-02 07:26:00,45.46,45.505,45.43,45.495,30377.0
2019-08-02 07:27:00,45.485,45.5,45.45,45.465,23358.0
2019-08-02 07:28:00,45.465,45.47,45.395,45.4,43015.0
2019-08-02 07:29:00,45.41,45.44,45.37,45.37,28203.0
2019-08-02 07:30:00,45.355,45.355,45.235,45.255,37313.0
2019-08-02 07:31:00,45.26,45.415,45.235,45.315,27877.0
2019-08-02 07:32:00,45.305,45.345,45.24,45.25,22812.0
2019-08-02 07:33:00,45.255,45.3,45.23,45.3,40242.0
2019-08-02 07:34:00,45.305,45.31,45.21,45.27,37417.0
2019-08-02 07:35:00,45.285,45.35,45.255,45.305,33933.0
2019-08-02 07:36:00,45.285,45.355,45.245,45.35,25614.0
2019-08-02 07:37:00,45.34,45.37,45.28,45.315,15054.0
2019-08-02 07:38:00,45.3,45.355,45.28,45.35,8276.0
2019-08-02 07:39:00,45.365,45.44,45.365,45.425,13371.0
2019-08-02 07:40:00,45.43,45.445,45.415,45.445,6937.0
2019-08-02 07:41:00,45.405,45.405,45.235,45.285,18242.0
2019-08-02 07:42:00,45.3,45.3,45.225,45.255,8784.0
2019-08-02 07:43:00,45.245,45.32,45.22,45.265,15099.0
2019-08-02 07:44:00,45.275,45.31,45.265,45.295,7787.0
2019-08-02 07:45:00,45.315,45.325,45.225,45.23,13100.0
2019-08-02 07:46:00,45.215,45.24,45.19,45.235,32333.0
2019-08-02 07:47:00,45.24,45.245,45.2,45.21,3412.0
2019-08-02 07:48:00,45.19,45.235,45.17,45.185,10634.0
2019-08-02 07:49:00,45.195,45.205,45.16,45.18,7359.0
2019-08-02 07:50:00,45.17,45.17,45.05,45.065,36372.0
2019-08-02 07:51:00,45.05,45.05,44.995,45.005,119313.0
2019-08-02 07:52:00,44.995,45.03,44.98,45.0,42761.0
2019-08-02 07:53:00,45.01,45.11,44.995,45.105,38153.0
2019-08-02 07:54:00,45.105,45.135,45.06,45.13,22571.0
2019-08-02 07:55:00,45.14,45.145,45.11,45.14,4566.0
2019-08-02 07:56:00,45.145,45.25,45.145,45.245,17849.0
2019-08-02 07:57:00,45.245,45.245,45.105,45.115,19254.0
2019-08-02 07:58:00,45.105,45.155,45.045,45.1,20987.0
2019-08-02 07:59:00,45.1,45.15,45.08,45.135,19036.0
2019-08-02 08:00:00,45.13,45.15,45.115,45.135,28108.0
2019-08-02 08:01:00,45.145,45.19,45.125,45.19,27644.0
2019-08-02 08:02:00,45.195,45.245,45.195,45.205,6596.0
2019-08-02 08:03:00,45.215,45.3,45.215,45.3,8988.0
2019-08-02 08:04:00,45.275,45.3,45.255,45.29,5726.0
2019-08-02 08:05:00,45.285,45.3,45.235,45.27,15767.0
2019-08-02 08:06:00,45.28,45.325,45.28,45.29,4730.0
2019-08-02 08:07:00,45.28,45.31,45.265,45.27,4673.0
2019-08-02 08:08:00,45.255,45.315,45.25,45.275,10845.0
2019-08-02 08:09:00,45.255,45.3,45.255,45.285,3420.0
2019-08-02 08:10:00,45.28,45.32,45.265,45.29,13135.0
2019-08-02 08:11:00,45.29,45.315,45.255,45.255,12767.0
2019-08-02 08:12:00,45.275,45.3,45.265,45.29,6080.0
2019-08-02 08:13:00,45.29,45.29,45.245,45.26,4239.0
2019-08-02 08:14:00,45.255,45.255,45.18,45.185,6119.0
2019-08-02 08:15:00,45.18,45.185,45.12,45.135,25323.0
2019-08-02 08:16:00,45.145,45.17,45.12,45.145,18953.0
2019-08-02 08:17:00,45.135,45.175,45.12,45.15,6376.0
2019-08-02 08:18:00,45.155,45.195,45.145,45.195,10108.0
2019-08-02 08:19:00,45.19,45.2,45.175,45.2,4413.0
2019-08-02 08:20:00,45.19,45.2,45.13,45.14,14686.0
2019-08-02 08:21:00,45.115,45.135,45.065,45.065,17087.0
2019-08-02 08:22:00,45.075,45.13,45.06,45.115,4840.0
2019-08-02 08:23:00,45.115,45.14,45.105,45.13,5100.0
2019-08-02 08:24:00,45.145,45.2,45.145,45.17,5831.0
2019-08-02 08:25:00,45.185,45.235,45.175,45.2,8037.0
2019-08-02 08:26:00,45.2,45.215,45.175,45.19,4168.0
2019-08-02 08:27:00,45.2,45.225,45.19,45.2,8297.0
2019-08-02 08:28:00,45.195,45.215,45.17,45.215,7006.0
2019-08-02 08:29:00,45.22,45.27,45.215,45.27,4236.0
2019-08-02 08:30:00,45.29,45.32,45.23,45.235,6696.0
2019-08-02 08:31:00,45.225,45.245,45.2,45.2,1552.0
2019-08-02 08:32:00,45.215,45.245,45.215,45.215,3445.0
2019-08-02 08:33:00,45.21,45.21,45.18,45.195,3929.0
2019-08-02 08:34:00,45.19,45.19,45.16,45.17,5350.0
2019-08-02 08:35:00,45.18,45.2,45.165,45.19,5080.0
2019-08-02 08:36:00,45.21,45.215,45.16,45.19,24676.0
2019-08-02 08:37:00,45.195,45.235,45.17,45.235,6548.0
2019-08-02 08:38:00,45.245,45.28,45.245,45.275,4433.0
2019-08-02 08:39:00,45.27,45.27,45.2,45.22,6497.0
2019-08-02 08:40:00,45.21,45.255,45.205,45.215,6277.0
2019-08-02 08:41:00,45.21,45.215,45.175,45.215,5125.0
2019-08-02 08:42:00,45.225,45.23,45.185,45.2,5580.0
2019-08-02 08:43:00,45.2,45.255,45.195,45.24,10976.0
2019-08-02 08:44:00,45.255,45.27,45.23,45.25,20980.0
2019-08-02 08:45:00,45.25,45.27,45.245,45.255,4067.0
2019-08-02 08:46:00,45.26,45.265,45.19,45.21,35177.0
2019-08-02 08:47:00,45.22,45.235,45.205,45.205,3512.0
2019-08-02 08:48:00,45.225,45.235,45.17,45.19,14493.0
2019-08-02 08:49:00,45.18,45.195,45.145,45.15,9308.0
2019-08-02 08:50:00,45.15,45.17,45.13,45.165,16683.0
2019-08-02 08:51:00,45.17,45.17,45.14,45.15,6383.0
2019-08-02 08:52:00,45.15,45.16,45.105,45.105,22454.0
2019-08-02 08:53:00,45.105,45.11,44.985,45.025,52897.0
2019-08-02 08:54:00,45.005,45.07,44.92,45.04,79475.0
2019-08-02 08:55:00,45.03,45.15,45.025,45.075,16688.0
2019-08-02 08:56:00,45.09,45.145,45.075,45.095,11175.0
2019-08-02 08:57:00,45.085,45.11,45.085,45.105,2545.0
2019-08-02 08:58:00,45.1,45.115,45.06,45.065,11216.0
2019-08-02 08:59:00,45.07,45.115,45.06,45.105,11033.0
2019-08-02 09:00:00,45.105,45.145,45.095,45.135,5744.0
2019-08-02 09:01:00,45.115,45.135,45.095,45.11,8342.0
2019-08-02 09:02:00,45.075,45.075,45.04,45.065,4975.0
2019-08-02 09:03:00,45.06,45.16,45.06,45.145,3863.0
2019-08-02 09:04:00,45.16,45.23,45.16,45.23,17424.0
2019-08-02 09:05:00,45.215,45.255,45.205,45.205,4607.0
2019-08-02 09:06:00,45.23,45.235,45.215,45.225,1524.0
2019-08-02 09:07:00,45.23,45.28,45.23,45.26,4433.0
2019-08-02 09:08:00,45.25,45.25,45.235,45.235,577.0
2019-08-02 09:09:00,45.245,45.265,45.225,45.24,9480.0
2019-08-02 09:10:00,45.25,45.255,45.185,45.21,14856.0
2019-08-02 09:11:00,45.22,45.25,45.22,45.23,7390.0
2019-08-02 09:12:00,45.22,45.22,45.195,45.2,3223.0
2019-08-02 09:13:00,45.205,45.205,45.145,45.145,4832.0
2019-08-02 09:14:00,45.15,45.16,45.13,45.14,2489.0
2019-08-02 09:15:00,45.13,45.145,45.13,45.135,3763.0
2019-08-02 09:16:00,45.125,45.13,45.06,45.06,6685.0
2019-08-02 09:17:00,45.06,45.075,45.05,45.05,4148.0
2019-08-02 09:18:00,45.05,45.065,45.03,45.035,29411.0
2019-08-02 09:19:00,45.05,45.065,45.035,45.055,4346.0
2019-08-02 09:20:00,45.045,45.075,45.035,45.075,2435.0
2019-08-02 09:21:00,45.08,45.155,45.08,45.145,13418.0
2019-08-02 09:22:00,45.155,45.17,45.125,45.125,5752.0
2019-08-02 09:23:00,45.12,45.165,45.12,45.165,2949.0
2019-08-02 09:24:00,45.15,45.165,45.145,45.155,2984.0
2019-08-02 09:25:00,45.15,45.15,45.13,45.15,1951.0
2019-08-02 09:26:00,45.135,45.17,45.115,45.17,3949.0
2019-08-02 09:27:00,45.155,45.18,45.145,45.145,9183.0
2019-08-02 09:28:00,45.145,45.2,45.145,45.195,16148.0
2019-08-02 09:29:00,45.19,45.195,45.14,45.14,2605.0
2019-08-02 09:30:00,45.15,45.155,45.14,45.155,714.0
2019-08-02 09:31:00,45.155,45.155,45.115,45.115,6580.0
2019-08-02 09:32:00,45.12,45.12,45.105,45.115,2198.0
2019-08-02 09:33:00,45.115,45.15,45.115,45.145,3712.0
2019-08-02 09:34:00,45.15,45.155,45.135,45.145,1978.0
2019-08-02 09:35:00,45.145,45.15,45.13,45.14,3510.0
2019-08-02 09:36:00,45.15,45.165,45.145,45.155,3280.0
2019-08-02 09:37:00,45.16,45.17,45.15,45.17,3504.0
2019-08-02 09:38:00,45.19,45.195,45.19,45.19,2113.0
2019-08-02 09:39:00,45.2,45.205,45.18,45.2,6539.0
2019-08-02 09:40:00,45.21,45.235,45.205,45.22,13074.0
2019-08-02 09:41:00,45.22,45.24,45.2,45.24,11487.0
2019-08-02 09:42:00,45.225,45.23,45.12,45.12,29715.0
2019-08-02 09:43:00,45.125,45.185,45.12,45.17,9404.0
2019-08-02 09:44:00,45.17,45.19,45.17,45.185,3032.0
2019-08-02 09:45:00,45.195,45.22,45.19,45.22,4163.0
2019-08-02 09:46:00,45.22,45.275,45.22,45.265,6143.0
2019-08-02 09:47:00,45.255,45.255,45.19,45.19,6039.0
2019-08-02 09:48:00,45.18,45.195,45.175,45.18,2621.0
2019-08-02 09:49:00,45.185,45.22,45.13,45.155,7996.0
2019-08-02 09:50:00,45.18,45.245,45.155,45.225,7180.0
2019-08-02 09:51:00,45.22,45.22,45.165,45.195,20666.0
2019-08-02 09:52:00,45.21,45.245,45.19,45.23,16943.0
2019-08-02 09:53:00,45.235,45.295,45.23,45.28,20028.0
2019-08-02 09:54:00,45.28,45.3,45.18,45.18,25923.0
2019-08-02 09:55:00,45.185,45.25,45.185,45.24,14671.0
2019-08-02 09:56:00,45.235,45.255,45.2,45.2,15963.0
2019-08-02 09:57:00,45.205,45.22,45.18,45.19,12455.0
2019-08-02 09:58:00,45.185,45.21,45.18,45.195,19779.0
2019-08-02 09:59:00,45.2,45.2,45.14,45.15,16761.0
2019-08-02 10:00:00,45.15,45.19,45.13,45.17,8759.0
2019-08-02 10:01:00,45.155,45.225,45.155,45.225,6293.0
2019-08-02 10:02:00,45.225,45.225,45.18,45.195,4549.0
2019-08-02 10:03:00,45.19,45.245,45.17,45.22,19790.0
2019-08-02 10:04:00,45.23,45.345,45.23,45.33,27904.0
2019-08-02 10:05:00,45.33,45.455,45.32,45.43,31300.0
2019-08-02 10:06:00,45.435,45.5,45.395,45.41,31115.0
2019-08-02 10:07:00,45.42,45.53,45.41,45.52,12753.0
2019-08-02 10:08:00,45.53,45.555,45.465,45.515,32194.0
2019-08-02 10:09:00,45.515,45.555,45.5,45.515,9745.0
2019-08-02 10:10:00,45.535,45.535,45.425,45.43,3424.0
2019-08-02 10:11:00,45.435,45.435,45.385,45.385,9453.0
2019-08-02 10:12:00,45.395,45.405,45.385,45.39,3653.0
2019-08-02 10:13:00,45.39,45.435,45.38,45.435,4611.0
2019-08-02 10:14:00,45.425,45.425,45.395,45.41,565.0
2019-08-02 10:15:00,45.43,45.445,45.395,45.415,9467.0
2019-08-02 10:16:00,45.425,45.47,45.425,45.47,6806.0
2019-08-02 10:17:00,45.48,45.51,45.47,45.51,7963.0
2019-08-02 10:18:00,45.505,45.555,45.505,45.53,6904.0
2019-08-02 10:19:00,45.51,45.575,45.51,45.535,15399.0
2019-08-02 10:20:00,45.565,45.58,45.54,45.575,8617.0
2019-08-02 10:21:00,45.595,45.595,45.555,45.595,5029.0
2019-08-02 10:22:00,45.6,45.61,45.585,45.59,12325.0
2019-08-02 10:23:00,45.595,45.675,45.595,45.6,22349.0
2019-08-02 10:24:00,45.615,45.655,45.615,45.655,4065.0
2019-08-02 10:25:00,45.65,45.67,45.62,45.65,7060.0
2019-08-02 10:26:00,45.66,45.665,45.65,45.65,1583.0
2019-08-02 10:27:00,45.655,45.71,45.655,45.655,30124.0
2019-08-02 10:28:00,45.65,45.66,45.6,45.62,7764.0
2019-08-02 10:29:00,45.615,45.62,45.6,45.605,1834.0
2019-08-02 10:30:00,45.6,45.6,45.56,45.565,2427.0
2019-08-02 10:31:00,45.58,45.6,45.565,45.6,2329.0
2019-08-02 10:32:00,45.605,45.64,45.585,45.595,5712.0
2019-08-02 10:33:00,45.595,45.595,45.56,45.585,2463.0
2019-08-02 10:34:00,45.585,45.6,45.575,45.595,5864.0
2019-08-02 10:35:00,45.57,45.63,45.57,45.62,4742.0
2019-08-02 10:36:00,45.615,45.635,45.595,45.62,3481.0
2019-08-02 10:37:00,45.62,45.63,45.575,45.62,5165.0
2019-08-02 10:38:00,45.595,45.61,45.585,45.595,2061.0
2019-08-02 10:39:00,45.575,45.575,45.555,45.555,2747.0
2019-08-02 10:40:00,45.56,45.56,45.53,45.535,5956.0
2019-08-02 10:41:00,45.565,45.565,45.53,45.53,2753.0
2019-08-02 10:42:00,45.545,45.565,45.535,45.535,1873.0
2019-08-02 10:43:00,45.54,45.54,45.505,45.505,1645.0
2019-08-02 10:44:00,45.5,45.52,45.45,45.51,16561.0
2019-08-02 10:45:00,45.515,45.525,45.505,45.525,4165.0
2019-08-02 10:46:00,45.53,45.57,45.52,45.52,8251.0
2019-08-02 10:47:00,45.525,45.525,45.495,45.515,3516.0
2019-08-02 10:48:00,45.505,45.515,45.48,45.51,10610.0
2019-08-02 10:49:00,45.51,45.555,45.495,45.515,4783.0
2019-08-02 10:50:00,45.51,45.515,45.505,45.51,1514.0
2019-08-02 10:51:00,45.515,45.535,45.515,45.525,3181.0
2019-08-02 10:52:00,45.53,45.575,45.53,45.575,1088.0
2019-08-02 10:53:00,45.57,45.6,45.555,45.6,4369.0
2019-08-02 10:54:00,45.6,45.635,45.57,45.57,6902.0
2019-08-02 10:55:00,45.56,45.59,45.56,45.59,5249.0
2019-08-02 10:56:00,45.58,45.59,45.54,45.55,8044.0
2019-08-02 10:57:00,45.555,45.605,45.555,45.585,5132.0
2019-08-02 10:58:00,45.585,45.585,45.56,45.57,4971.0
2019-08-02 10:59:00,45.56,45.59,45.56,45.59,4256.0
2019-08-02 11:00:00,45.585,45.595,45.58,45.58,3114.0
2019-08-02 11:03:00,45.5,45.555,45.465,45.485,131028.0
2019-08-02 11:04:00,45.495,45.51,45.48,45.485,4929.0
2019-08-02 11:05:00,45.505,45.515,45.48,45.515,10280.0
2019-08-02 11:06:00,45.51,45.515,45.495,45.505,6345.0
2019-08-02 11:07:00,45.5,45.5,45.495,45.5,2967.0
2019-08-02 11:08:00,45.505,45.535,45.505,45.505,5279.0
2019-08-02 11:09:00,45.505,45.515,45.47,45.47,4735.0
2019-08-02 11:10:00,45.465,45.495,45.465,45.495,5172.0
2019-08-02 11:11:00,45.5,45.505,45.445,45.445,10121.0
2019-08-02 11:12:00,45.445,45.45,45.385,45.385,6268.0
2019-08-02 11:13:00,45.39,45.42,45.36,45.37,9752.0
2019-08-02 11:14:00,45.385,45.41,45.375,45.4,5490.0
2019-08-02 11:15:00,45.4,45.42,45.4,45.41,1067.0
2019-08-02 11:16:00,45.415,45.445,45.415,45.435,4079.0
2019-08-02 11:17:00,45.445,45.47,45.425,45.43,7913.0
2019-08-02 11:18:00,45.45,45.505,45.45,45.505,2498.0
2019-08-02 11:19:00,45.51,45.51,45.49,45.505,2044.0
2019-08-02 11:20:00,45.505,45.505,45.465,45.47,2350.0
2019-08-02 11:21:00,45.46,45.46,45.445,45.445,2609.0
2019-08-02 11:22:00,45.455,45.455,45.4,45.41,2336.0
2019-08-02 11:23:00,45.42,45.43,45.395,45.4,2943.0
2019-08-02 11:24:00,45.41,45.415,45.365,45.38,8765.0
2019-08-02 11:25:00,45.395,45.405,45.39,45.405,1790.0
2019-08-02 11:26:00,45.405,45.42,45.4,45.41,4215.0
2019-08-02 11:27:00,45.415,45.415,45.4,45.4,1088.0
2019-08-02 11:28:00,45.39,45.405,45.385,45.405,1904.0
2019-08-02 11:29:00,45.39,45.39,45.36,45.375,8169.0
2019-08-02 11:30:00,45.37,45.415,45.37,45.405,2830.0
2019-08-02 11:31:00,45.41,45.41,45.36,45.36,3595.0
2019-08-02 11:32:00,45.355,45.36,45.34,45.36,2335.0
2019-08-02 11:33:00,45.355,45.375,45.355,45.37,1244.0
2019-08-02 11:34:00,45.38,45.385,45.375,45.375,288.0
2019-08-02 11:35:00,45.38,45.385,45.37,45.37,588.0
2019-08-02 11:36:00,45.375,45.4,45.365,45.39,802.0
2019-08-02 11:37:00,45.39,45.395,45.375,45.375,1865.0
2019-08-02 11:38:00,45.39,45.39,45.385,45.385,115.0
2019-08-02 11:39:00,45.39,45.395,45.38,45.385,5486.0
2019-08-02 11:40:00,45.39,45.4,45.355,45.36,12040.0
2019-08-02 11:41:00,45.355,45.375,45.35,45.375,3956.0
2019-08-02 11:42:00,45.365,45.365,45.325,45.34,9805.0
2019-08-02 11:43:00,45.33,45.33,45.325,45.325,1656.0
2019-08-02 11:44:00,45.32,45.32,45.275,45.28,1971.0
2019-08-02 11:45:00,45.275,45.3,45.275,45.29,3013.0
2019-08-02 11:46:00,45.27,45.285,45.255,45.255,3130.0
2019-08-02 11:47:00,45.25,45.25,45.23,45.24,1094.0
2019-08-02 11:48:00,45.25,45.265,45.24,45.25,4272.0
2019-08-02 11:49:00,45.25,45.295,45.25,45.295,4071.0
2019-08-02 11:50:00,45.29,45.295,45.255,45.255,10929.0
2019-08-02 11:51:00,45.255,45.255,45.22,45.22,5500.0
2019-08-02 11:52:00,45.235,45.235,45.22,45.22,4200.0
2019-08-02 11:53:00,45.22,45.23,45.21,45.21,2487.0
2019-08-02 11:54:00,45.205,45.225,45.195,45.21,4785.0
2019-08-02 11:55:00,45.21,45.23,45.2,45.22,3428.0
2019-08-02 11:56:00,45.225,45.25,45.22,45.25,26122.0
2019-08-02 11:57:00,45.255,45.26,45.205,45.23,11305.0
2019-08-02 11:58:00,45.215,45.215,45.2,45.205,5586.0
2019-08-02 11:59:00,45.215,45.23,45.215,45.215,4563.0
2019-08-02 12:00:00,45.225,45.28,45.215,45.24,25858.0
2019-08-02 12:01:00,45.24,45.27,45.24,45.27,6767.0
2019-08-02 12:02:00,45.27,45.28,45.25,45.25,5509.0
2019-08-02 12:03:00,45.25,45.25,45.215,45.22,6988.0
2019-08-02 12:04:00,45.225,45.24,45.225,45.235,1510.0
2019-08-02 12:05:00,45.225,45.23,45.225,45.23,724.0
2019-08-02 12:06:00,45.23,45.235,45.185,45.205,5277.0
2019-08-02 12:07:00,45.195,45.195,45.18,45.18,4630.0
2019-08-02 12:08:00,45.17,45.185,45.145,45.145,10194.0
2019-08-02 12:09:00,45.13,45.155,45.125,45.135,6523.0
2019-08-02 12:10:00,45.155,45.16,45.15,45.15,1114.0
2019-08-02 12:11:00,45.15,45.16,45.145,45.16,1007.0
2019-08-02 12:12:00,45.14,45.15,45.13,45.14,566.0
2019-08-02 12:13:00,45.135,45.165,45.135,45.155,3551.0
2019-08-02 12:14:00,45.16,45.16,45.14,45.155,3561.0
2019-08-02 12:15:00,45.15,45.16,45.14,45.155,7352.0
2019-08-02 12:16:00,45.155,45.16,45.15,45.15,1394.0
2019-08-02 12:17:00,45.16,45.16,45.14,45.15,3133.0
2019-08-02 12:18:00,45.15,45.18,45.15,45.18,5215.0
2019-08-02 12:19:00,45.175,45.175,45.165,45.175,930.0
2019-08-02 12:20:00,45.175,45.195,45.17,45.195,3111.0
2019-08-02 12:21:00,45.205,45.21,45.175,45.18,2750.0
2019-08-02 12:22:00,45.175,45.19,45.175,45.185,2235.0
2019-08-02 12:23:00,45.185,45.195,45.175,45.195,2394.0
2019-08-02 12:24:00,45.19,45.195,45.18,45.195,1594.0
2019-08-02 12:25:00,45.21,45.21,45.19,45.21,5732.0
2019-08-02 12:26:00,45.205,45.205,45.19,45.19,849.0
2019-08-02 12:27:00,45.18,45.2,45.18,45.2,1482.0
2019-08-02 12:28:00,45.19,45.23,45.19,45.23,13945.0
2019-08-02 12:29:00,45.22,45.27,45.22,45.27,5897.0
2019-08-02 12:30:00,45.265,45.27,45.225,45.25,7418.0
2019-08-02 12:31:00,45.245,45.27,45.19,45.215,10132.0
2019-08-02 12:32:00,45.215,45.275,45.205,45.275,5241.0
2019-08-02 12:33:00,45.275,45.28,45.255,45.255,5021.0
2019-08-02 12:34:00,45.255,45.265,45.175,45.175,5838.0
2019-08-02 12:35:00,45.18,45.2,45.16,45.165,4888.0
2019-08-02 12:36:00,45.175,45.2,45.17,45.19,6230.0
2019-08-02 12:37:00,45.18,45.235,45.18,45.23,5974.0
2019-08-02 12:38:00,45.24,45.34,45.235,45.27,10247.0
2019-08-02 12:39:00,45.27,45.27,45.235,45.26,5426.0
2019-08-02 12:40:00,45.26,45.29,45.24,45.28,8985.0
2019-08-02 12:41:00,45.275,45.305,45.26,45.27,6719.0
2019-08-02 12:42:00,45.275,45.32,45.275,45.315,2989.0
