Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-07-27 07:01:00,40.24,40.26,40.1,40.23,50901.0
2020-07-27 07:02:00,40.26,40.3,40.22,40.25,11273.0
2020-07-27 07:03:00,40.25,40.315,40.215,40.255,21944.0
2020-07-27 07:04:00,40.23,40.23,40.055,40.055,4885.0
2020-07-27 07:05:00,40.1,40.3,40.1,40.29,8626.0
2020-07-27 07:06:00,40.29,40.315,40.225,40.275,16665.0
2020-07-27 07:07:00,40.245,40.37,40.24,40.315,8414.0
2020-07-27 07:08:00,40.315,40.39,40.315,40.365,7137.0
2020-07-27 07:09:00,40.365,40.515,40.355,40.515,26429.0
2020-07-27 07:10:00,40.5,40.5,40.33,40.355,13462.0
2020-07-27 07:11:00,40.345,40.4,40.27,40.27,6800.0
2020-07-27 07:12:00,40.285,40.285,40.215,40.25,11505.0
2020-07-27 07:13:00,40.24,40.24,40.185,40.215,7889.0
2020-07-27 07:14:00,40.235,40.285,40.205,40.205,11666.0
2020-07-27 07:15:00,40.19,40.23,40.18,40.185,7364.0
2020-07-27 07:16:00,40.155,40.155,40.095,40.13,6562.0
2020-07-27 07:17:00,40.16,40.18,40.115,40.155,6209.0
2020-07-27 07:18:00,40.17,40.23,40.155,40.185,8167.0
2020-07-27 07:19:00,40.185,40.185,40.125,40.14,7008.0
2020-07-27 07:20:00,40.15,40.195,40.145,40.17,3631.0
2020-07-27 07:21:00,40.2,40.215,40.08,40.1,5668.0
2020-07-27 07:22:00,40.1,40.1,40.05,40.08,2259.0
2020-07-27 07:23:00,40.085,40.125,40.075,40.105,2086.0
2020-07-27 07:24:00,40.115,40.16,40.09,40.09,4505.0
2020-07-27 07:25:00,40.075,40.14,40.075,40.125,1865.0
2020-07-27 07:26:00,40.13,40.13,40.05,40.1,7079.0
2020-07-27 07:27:00,40.08,40.105,40.075,40.09,1960.0
2020-07-27 07:28:00,40.09,40.125,40.055,40.065,6599.0
2020-07-27 07:29:00,40.06,40.06,40.015,40.035,5089.0
2020-07-27 07:30:00,40.035,40.095,40.01,40.01,3834.0
2020-07-27 07:31:00,40.015,40.015,39.96,39.975,10536.0
2020-07-27 07:32:00,39.96,39.965,39.86,39.86,10586.0
2020-07-27 07:33:00,39.855,39.885,39.82,39.875,21453.0
2020-07-27 07:34:00,39.87,39.905,39.825,39.905,4685.0
2020-07-27 07:35:00,39.9,39.9,39.87,39.89,2066.0
2020-07-27 07:36:00,39.88,39.88,39.825,39.855,4528.0
2020-07-27 07:37:00,39.83,39.85,39.82,39.82,9270.0
2020-07-27 07:38:00,39.815,39.86,39.815,39.83,3057.0
2020-07-27 07:39:00,39.82,39.925,39.82,39.925,2643.0
2020-07-27 07:40:00,39.935,39.94,39.85,39.85,7859.0
2020-07-27 07:41:00,39.875,39.92,39.87,39.89,5225.0
2020-07-27 07:42:00,39.905,39.95,39.9,39.93,5109.0
2020-07-27 07:43:00,39.965,40.0,39.965,39.98,7640.0
2020-07-27 07:44:00,39.98,40.035,39.98,40.02,3180.0
2020-07-27 07:45:00,40.01,40.065,40.0,40.06,2474.0
