Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-06-22 07:01:00,36.2,36.235,36.0,36.025,159252.0
2020-06-22 07:02:00,36.04,36.085,36.0,36.03,49344.0
2020-06-22 07:03:00,36.0,36.075,35.835,35.88,44762.0
2020-06-22 07:04:00,35.84,35.935,35.75,35.935,6605.0
2020-06-22 07:05:00,35.87,35.915,35.83,35.915,6811.0
2020-06-22 07:06:00,35.89,35.905,35.83,35.88,37678.0
2020-06-22 07:07:00,35.865,35.875,35.79,35.82,19730.0
2020-06-22 07:08:00,35.835,36.0,35.835,35.91,11863.0
2020-06-22 07:09:00,35.9,35.9,35.78,35.825,18083.0
2020-06-22 07:10:00,35.885,35.975,35.865,35.975,19612.0
2020-06-22 07:11:00,35.985,36.06,35.945,36.035,28359.0
2020-06-22 07:12:00,36.02,36.065,35.995,36.03,9581.0
2020-06-22 07:13:00,36.04,36.13,36.035,36.1,16474.0
2020-06-22 07:14:00,36.095,36.14,36.06,36.135,10222.0
2020-06-22 07:15:00,36.135,36.255,36.135,36.21,8005.0
2020-06-22 07:16:00,36.21,36.22,36.125,36.125,15702.0
2020-06-22 07:17:00,36.1,36.16,36.06,36.155,14484.0
2020-06-22 07:18:00,36.15,36.225,36.14,36.21,8142.0
2020-06-22 07:19:00,36.235,36.24,36.155,36.16,12246.0
2020-06-22 07:20:00,36.15,36.15,36.075,36.105,5166.0
2020-06-22 07:21:00,36.2,36.26,36.18,36.185,14189.0
2020-06-22 07:22:00,36.21,36.32,36.145,36.32,12414.0
2020-06-22 07:23:00,36.315,36.32,36.26,36.26,9367.0
2020-06-22 07:24:00,36.26,36.315,36.26,36.27,11148.0
2020-06-22 07:25:00,36.32,36.35,36.275,36.275,1768.0
2020-06-22 07:26:00,36.3,36.39,36.27,36.39,3659.0
2020-06-22 07:27:00,36.375,36.43,36.36,36.405,5719.0
2020-06-22 07:28:00,36.42,36.475,36.405,36.455,8892.0
2020-06-22 07:29:00,36.445,36.52,36.445,36.48,19220.0
2020-06-22 07:30:00,36.475,36.505,36.445,36.475,6200.0
2020-06-22 07:31:00,36.5,36.54,36.45,36.525,6384.0
2020-06-22 07:32:00,36.495,36.62,36.48,36.62,5635.0
2020-06-22 07:33:00,36.59,36.6,36.535,36.555,2301.0
2020-06-22 07:34:00,36.565,36.645,36.56,36.62,3590.0
2020-06-22 07:35:00,36.65,36.66,36.59,36.615,8295.0
2020-06-22 07:36:00,36.64,36.68,36.615,36.66,1384.0
2020-06-22 07:37:00,36.66,36.67,36.605,36.625,6233.0
2020-06-22 07:38:00,36.63,36.645,36.555,36.58,3599.0
2020-06-22 07:39:00,36.585,36.59,36.51,36.535,5872.0
2020-06-22 07:40:00,36.545,36.555,36.51,36.545,2627.0
2020-06-22 07:41:00,36.53,36.535,36.465,36.535,15364.0
2020-06-22 07:42:00,36.51,36.53,36.48,36.52,22969.0
2020-06-22 07:43:00,36.525,36.56,36.485,36.54,23566.0
2020-06-22 07:44:00,36.575,36.575,36.46,36.46,10020.0
2020-06-22 07:45:00,36.485,36.485,36.395,36.415,7387.0
2020-06-22 07:46:00,36.425,36.505,36.425,36.46,14923.0
2020-06-22 07:47:00,36.45,36.535,36.44,36.515,12683.0
2020-06-22 07:48:00,36.495,36.54,36.435,36.46,38731.0
2020-06-22 07:49:00,36.475,36.575,36.47,36.575,9924.0
2020-06-22 07:50:00,36.625,36.63,36.605,36.625,8478.0
2020-06-22 07:51:00,36.61,36.625,36.57,36.585,5640.0
2020-06-22 07:52:00,36.58,36.625,36.54,36.625,8451.0
2020-06-22 07:53:00,36.62,36.63,36.6,36.625,4825.0
2020-06-22 07:54:00,36.655,36.71,36.645,36.67,9063.0
2020-06-22 07:55:00,36.665,36.665,36.615,36.635,2990.0
2020-06-22 07:56:00,36.64,36.685,36.64,36.685,1958.0
2020-06-22 07:57:00,36.675,36.675,36.64,36.67,3101.0
2020-06-22 07:58:00,36.67,36.7,36.67,36.7,4318.0
2020-06-22 07:59:00,36.705,36.705,36.63,36.675,9199.0
2020-06-22 08:00:00,36.66,36.665,36.58,36.58,6597.0
2020-06-22 08:01:00,36.585,36.605,36.56,36.56,20532.0
2020-06-22 08:02:00,36.55,36.555,36.505,36.535,3847.0
2020-06-22 08:03:00,36.535,36.57,36.53,36.545,4365.0
2020-06-22 08:04:00,36.545,36.59,36.53,36.53,13673.0
2020-06-22 08:05:00,36.525,36.525,36.475,36.475,9896.0
2020-06-22 08:06:00,36.48,36.56,36.48,36.56,1580.0
2020-06-22 08:07:00,36.575,36.575,36.55,36.56,12213.0
2020-06-22 08:08:00,36.545,36.6,36.53,36.59,14626.0
2020-06-22 08:09:00,36.6,36.65,36.59,36.625,24954.0
2020-06-22 08:10:00,36.605,36.62,36.59,36.6,13223.0
2020-06-22 08:11:00,36.6,36.62,36.585,36.62,3619.0
2020-06-22 08:12:00,36.62,36.625,36.59,36.61,8207.0
2020-06-22 08:13:00,36.595,36.595,36.54,36.54,9304.0
2020-06-22 08:14:00,36.535,36.535,36.525,36.535,2472.0
2020-06-22 08:15:00,36.565,36.565,36.485,36.485,4216.0
2020-06-22 08:16:00,36.49,36.495,36.465,36.47,4108.0
2020-06-22 08:17:00,36.47,36.575,36.47,36.575,8651.0
2020-06-22 08:18:00,36.57,36.57,36.525,36.53,12956.0
2020-06-22 08:19:00,36.555,36.555,36.54,36.54,4153.0
2020-06-22 08:20:00,36.54,36.56,36.48,36.48,11127.0
2020-06-22 08:21:00,36.49,36.51,36.49,36.5,2155.0
2020-06-22 08:22:00,36.49,36.53,36.49,36.53,11400.0
2020-06-22 08:23:00,36.525,36.525,36.515,36.52,1754.0
2020-06-22 08:24:00,36.565,36.585,36.545,36.555,10098.0
2020-06-22 08:25:00,36.555,36.555,36.51,36.51,8699.0
2020-06-22 08:26:00,36.505,36.515,36.475,36.515,11414.0
2020-06-22 08:27:00,36.535,36.575,36.535,36.575,9014.0
2020-06-22 08:28:00,36.575,36.575,36.55,36.565,8945.0
2020-06-22 08:29:00,36.54,36.55,36.505,36.505,11958.0
2020-06-22 08:30:00,36.495,36.515,36.485,36.515,2885.0
2020-06-22 08:31:00,36.51,36.545,36.505,36.545,2431.0
2020-06-22 08:32:00,36.54,36.6,36.54,36.585,2642.0
2020-06-22 08:33:00,36.585,36.605,36.535,36.535,3245.0
2020-06-22 08:34:00,36.54,36.57,36.53,36.545,9424.0
2020-06-22 08:35:00,36.575,36.585,36.565,36.565,6105.0
2020-06-22 08:36:00,36.59,36.665,36.57,36.655,8170.0
2020-06-22 08:37:00,36.645,36.735,36.645,36.71,10007.0
2020-06-22 08:38:00,36.715,36.79,36.71,36.74,7984.0
2020-06-22 08:39:00,36.735,36.77,36.71,36.735,12304.0
2020-06-22 08:40:00,36.735,36.75,36.68,36.72,16856.0
2020-06-22 08:41:00,36.73,36.77,36.695,36.7,24817.0
2020-06-22 08:42:00,36.715,36.785,36.715,36.74,12039.0
2020-06-22 08:43:00,36.74,36.74,36.685,36.71,7702.0
2020-06-22 08:44:00,36.715,36.745,36.715,36.735,10331.0
