Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-03-24 08:03:00,24.7,24.77,24.645,24.685,238090.0
2020-03-24 08:04:00,24.655,24.7,24.505,24.65,62859.0
2020-03-24 08:05:00,24.65,24.76,24.565,24.605,50703.0
2020-03-24 08:06:00,24.62,24.73,24.62,24.69,66431.0
2020-03-24 08:07:00,24.665,24.72,24.56,24.675,58983.0
2020-03-24 08:08:00,24.695,24.79,24.675,24.775,25925.0
2020-03-24 08:09:00,24.8,25.01,24.78,24.875,69692.0
2020-03-24 08:10:00,24.88,25.25,24.88,25.22,83392.0
2020-03-24 08:11:00,25.23,25.395,25.2,25.38,69178.0
2020-03-24 08:12:00,25.395,25.465,25.33,25.345,65320.0
2020-03-24 08:13:00,25.335,25.4,25.13,25.18,47996.0
2020-03-24 08:14:00,25.2,25.2,25.065,25.09,23146.0
2020-03-24 08:15:00,25.04,25.38,25.03,25.335,30088.0
2020-03-24 08:16:00,25.365,25.395,25.275,25.33,19479.0
2020-03-24 08:17:00,25.305,25.43,25.12,25.12,42121.0
2020-03-24 08:18:00,25.115,25.115,24.8,24.825,28119.0
2020-03-24 08:19:00,24.8,24.835,24.71,24.82,21300.0
2020-03-24 08:20:00,24.805,24.92,24.805,24.85,29756.0
2020-03-24 08:21:00,24.865,24.865,24.65,24.77,68372.0
2020-03-24 08:22:00,24.77,24.805,24.65,24.77,17059.0
2020-03-24 08:23:00,24.74,24.755,24.61,24.695,17484.0
2020-03-24 08:24:00,24.665,24.735,24.645,24.675,19340.0
2020-03-24 08:25:00,24.675,24.79,24.645,24.765,23571.0
2020-03-24 08:26:00,24.77,24.77,24.695,24.73,6471.0
2020-03-24 08:27:00,24.75,24.85,24.75,24.805,19453.0
2020-03-24 08:28:00,24.825,24.87,24.8,24.835,14433.0
2020-03-24 08:29:00,24.85,24.85,24.68,24.76,26587.0
2020-03-24 08:30:00,24.775,24.825,24.725,24.725,5712.0
2020-03-24 08:31:00,24.79,24.85,24.58,24.61,27514.0
2020-03-24 08:32:00,24.635,24.83,24.62,24.77,18122.0
2020-03-24 08:33:00,24.77,24.87,24.72,24.745,9323.0
2020-03-24 08:34:00,24.705,24.74,24.62,24.73,10766.0
2020-03-24 08:35:00,24.75,24.855,24.74,24.84,14486.0
2020-03-24 08:36:00,24.855,24.94,24.825,24.9,17941.0
2020-03-24 08:37:00,24.92,25.04,24.9,25.01,27981.0
2020-03-24 08:38:00,25.03,25.085,24.995,25.03,10470.0
2020-03-24 08:39:00,25.01,25.05,24.955,24.96,4252.0
2020-03-24 08:40:00,24.955,25.05,24.955,25.05,6460.0
2020-03-24 08:41:00,25.1,25.16,24.97,25.06,26010.0
2020-03-24 08:42:00,25.055,25.1,25.015,25.085,7480.0
2020-03-24 08:43:00,25.05,25.085,24.985,24.985,15928.0
2020-03-24 08:44:00,24.99,25.015,24.925,24.985,16313.0
2020-03-24 08:45:00,24.995,25.05,24.96,24.985,21683.0
2020-03-24 08:46:00,24.965,25.025,24.84,25.025,32719.0
2020-03-24 08:47:00,25.0,25.05,24.995,25.025,27188.0
2020-03-24 08:48:00,25.025,25.085,24.95,24.99,17801.0
2020-03-24 08:49:00,25.01,25.065,24.985,25.04,13114.0
2020-03-24 08:50:00,25.03,25.03,24.915,24.945,9447.0
2020-03-24 08:51:00,24.925,24.94,24.855,24.895,7278.0
2020-03-24 08:52:00,24.895,24.975,24.87,24.955,14534.0
2020-03-24 08:53:00,24.98,25.0,24.94,24.945,10453.0
2020-03-24 08:54:00,24.965,25.04,24.965,25.0,14529.0
2020-03-24 08:55:00,25.045,25.055,24.96,25.0,11564.0
2020-03-24 08:56:00,25.0,25.01,24.965,25.005,9048.0
2020-03-24 08:57:00,25.0,25.065,25.0,25.065,2729.0
2020-03-24 08:58:00,25.05,25.06,25.025,25.05,12625.0
2020-03-24 08:59:00,25.0,25.06,25.0,25.015,9571.0
2020-03-24 09:00:00,25.03,25.065,25.015,25.03,8299.0
2020-03-24 09:01:00,25.015,25.085,25.0,25.075,16570.0
2020-03-24 09:02:00,25.09,25.135,25.08,25.11,20866.0
2020-03-24 09:03:00,25.14,25.17,25.11,25.145,7399.0
2020-03-24 09:04:00,25.18,25.185,25.115,25.145,4576.0
2020-03-24 09:05:00,25.115,25.145,24.99,25.01,10040.0
2020-03-24 09:06:00,24.99,25.065,24.955,25.02,10699.0
2020-03-24 09:07:00,25.0,25.075,24.975,25.075,17811.0
2020-03-24 09:08:00,25.085,25.165,25.06,25.135,8891.0
2020-03-24 09:09:00,25.14,25.175,25.1,25.13,9700.0
2020-03-24 09:10:00,25.1,25.1,25.065,25.075,5354.0
2020-03-24 09:11:00,25.08,25.155,25.08,25.115,9858.0
2020-03-24 09:12:00,25.125,25.165,25.095,25.135,11356.0
2020-03-24 09:13:00,25.15,25.195,25.14,25.185,13336.0
2020-03-24 09:14:00,25.165,25.165,25.095,25.135,10233.0
2020-03-24 09:15:00,25.135,25.16,25.13,25.15,3704.0
2020-03-24 09:16:00,25.16,25.16,25.095,25.095,13565.0
2020-03-24 09:17:00,25.095,25.105,25.005,25.025,13165.0
2020-03-24 09:18:00,25.01,25.075,25.0,25.075,7717.0
2020-03-24 09:19:00,25.095,25.155,25.095,25.1,7116.0
2020-03-24 09:20:00,25.1,25.14,25.07,25.07,13907.0
2020-03-24 09:21:00,25.085,25.15,25.085,25.15,3260.0
2020-03-24 09:22:00,25.15,25.205,25.15,25.205,22073.0
2020-03-24 09:23:00,25.185,25.225,25.185,25.21,2992.0
2020-03-24 09:24:00,25.2,25.22,25.18,25.205,4375.0
2020-03-24 09:25:00,25.23,25.255,25.165,25.195,11217.0
2020-03-24 09:26:00,25.17,25.215,25.155,25.195,11256.0
2020-03-24 09:27:00,25.185,25.235,25.175,25.235,2739.0
2020-03-24 09:28:00,25.225,25.275,25.215,25.27,9313.0
2020-03-24 09:29:00,25.28,25.305,25.255,25.305,34605.0
2020-03-24 09:30:00,25.305,25.375,25.285,25.365,14103.0
2020-03-24 09:31:00,25.38,25.4,25.3,25.325,20379.0
2020-03-24 09:32:00,25.3,25.33,25.295,25.325,5605.0
2020-03-24 09:33:00,25.33,25.415,25.3,25.415,8319.0
2020-03-24 09:34:00,25.395,25.415,25.315,25.315,10730.0
2020-03-24 09:35:00,25.325,25.325,25.25,25.275,15775.0
2020-03-24 09:36:00,25.28,25.315,25.255,25.315,12408.0
2020-03-24 09:37:00,25.33,25.435,25.33,25.415,19268.0
2020-03-24 09:38:00,25.4,25.42,25.335,25.34,12231.0
2020-03-24 09:39:00,25.33,25.445,25.305,25.43,20402.0
2020-03-24 09:40:00,25.425,25.45,25.405,25.405,13705.0
2020-03-24 09:41:00,25.415,25.425,25.385,25.425,9108.0
2020-03-24 09:42:00,25.425,25.455,25.4,25.45,10389.0
2020-03-24 09:43:00,25.42,25.445,25.4,25.43,4567.0
2020-03-24 09:44:00,25.415,25.53,25.415,25.52,32765.0
2020-03-24 09:45:00,25.52,25.53,25.415,25.49,49492.0
2020-03-24 09:46:00,25.515,25.545,25.405,25.405,32948.0
2020-03-24 09:47:00,25.425,25.44,25.405,25.435,11918.0
2020-03-24 09:48:00,25.435,25.435,25.38,25.42,15637.0
2020-03-24 09:49:00,25.415,25.44,25.365,25.385,9512.0
2020-03-24 09:50:00,25.365,25.41,25.355,25.41,17888.0
2020-03-24 09:51:00,25.39,25.405,25.36,25.38,18084.0
2020-03-24 09:52:00,25.39,25.47,25.39,25.455,34678.0
2020-03-24 09:53:00,25.46,25.47,25.35,25.35,17060.0
2020-03-24 09:54:00,25.355,25.395,25.295,25.315,25023.0
2020-03-24 09:55:00,25.32,25.33,25.305,25.32,6298.0
2020-03-24 09:56:00,25.295,25.32,25.235,25.32,11533.0
2020-03-24 09:57:00,25.285,25.335,25.28,25.335,16361.0
2020-03-24 09:58:00,25.335,25.39,25.33,25.345,18775.0
2020-03-24 09:59:00,25.33,25.37,25.285,25.37,8239.0
2020-03-24 10:00:00,25.33,25.33,25.29,25.32,7090.0
2020-03-24 10:01:00,25.315,25.32,25.235,25.245,14853.0
2020-03-24 10:02:00,25.25,25.275,25.24,25.265,12599.0
2020-03-24 10:03:00,25.3,25.315,25.265,25.285,11057.0
2020-03-24 10:04:00,25.305,25.315,25.285,25.285,2856.0
2020-03-24 10:05:00,25.29,25.33,25.29,25.31,10720.0
2020-03-24 10:06:00,25.3,25.305,25.2,25.22,10495.0
2020-03-24 10:07:00,25.21,25.27,25.21,25.27,10497.0
2020-03-24 10:08:00,25.255,25.28,25.24,25.28,12270.0
2020-03-24 10:09:00,25.255,25.28,25.235,25.255,12748.0
2020-03-24 10:10:00,25.245,25.35,25.245,25.35,6169.0
2020-03-24 10:11:00,25.33,25.345,25.305,25.33,9906.0
2020-03-24 10:12:00,25.34,25.365,25.325,25.325,13563.0
2020-03-24 10:13:00,25.365,25.4,25.365,25.375,4736.0
2020-03-24 10:14:00,25.385,25.4,25.37,25.37,9503.0
2020-03-24 10:15:00,25.385,25.405,25.375,25.38,5270.0
2020-03-24 10:16:00,25.38,25.4,25.375,25.385,4165.0
2020-03-24 10:17:00,25.375,25.495,25.365,25.485,16012.0
2020-03-24 10:18:00,25.48,25.515,25.45,25.515,25249.0
2020-03-24 10:19:00,25.51,25.56,25.495,25.525,31514.0
2020-03-24 10:20:00,25.535,25.57,25.51,25.51,8352.0
2020-03-24 10:21:00,25.52,25.53,25.5,25.51,6246.0
2020-03-24 10:22:00,25.51,25.525,25.49,25.5,3930.0
2020-03-24 10:23:00,25.48,25.48,25.415,25.455,18787.0
2020-03-24 10:24:00,25.455,25.47,25.43,25.455,10149.0
2020-03-24 10:25:00,25.48,25.505,25.435,25.505,6302.0
2020-03-24 10:26:00,25.51,25.565,25.51,25.54,17078.0
2020-03-24 10:27:00,25.53,25.555,25.48,25.55,20575.0
2020-03-24 10:28:00,25.53,25.58,25.515,25.565,14527.0
2020-03-24 10:29:00,25.58,25.58,25.53,25.56,15607.0
2020-03-24 10:30:00,25.57,25.67,25.56,25.67,24279.0
2020-03-24 10:31:00,25.67,25.735,25.65,25.73,15314.0
2020-03-24 10:32:00,25.715,25.755,25.69,25.72,27011.0
2020-03-24 10:33:00,25.735,25.79,25.72,25.79,7956.0
2020-03-24 10:34:00,25.775,25.88,25.77,25.835,23148.0
2020-03-24 10:35:00,25.855,25.865,25.825,25.835,24510.0
2020-03-24 10:36:00,25.825,25.9,25.775,25.835,44464.0
2020-03-24 10:37:00,25.845,25.85,25.78,25.785,19077.0
2020-03-24 10:38:00,25.785,25.805,25.75,25.805,16282.0
2020-03-24 10:39:00,25.77,25.815,25.71,25.71,13056.0
2020-03-24 10:40:00,25.73,25.73,25.645,25.67,10946.0
2020-03-24 10:41:00,25.635,25.645,25.6,25.635,10862.0
2020-03-24 10:42:00,25.645,25.665,25.59,25.6,20229.0
2020-03-24 10:43:00,25.615,25.62,25.525,25.545,12696.0
2020-03-24 10:44:00,25.54,25.595,25.52,25.57,13549.0
2020-03-24 10:45:00,25.595,25.615,25.595,25.61,6575.0
2020-03-24 10:46:00,25.6,25.6,25.54,25.54,7551.0
2020-03-24 10:47:00,25.565,25.58,25.53,25.535,6423.0
2020-03-24 10:48:00,25.535,25.555,25.53,25.54,10303.0
2020-03-24 10:49:00,25.56,25.56,25.48,25.48,17550.0
2020-03-24 10:50:00,25.47,25.475,25.43,25.435,13283.0
2020-03-24 10:51:00,25.435,25.5,25.415,25.5,10882.0
2020-03-24 10:52:00,25.52,25.555,25.49,25.49,4737.0
2020-03-24 10:53:00,25.525,25.53,25.455,25.455,7433.0
2020-03-24 10:54:00,25.48,25.485,25.405,25.405,5323.0
2020-03-24 10:55:00,25.4,25.4,25.275,25.31,24134.0
2020-03-24 10:56:00,25.315,25.335,25.28,25.335,14900.0
2020-03-24 10:57:00,25.35,25.38,25.335,25.37,6613.0
2020-03-24 10:58:00,25.41,25.48,25.41,25.48,8112.0
2020-03-24 10:59:00,25.495,25.495,25.46,25.48,8212.0
2020-03-24 11:00:00,25.47,25.53,25.465,25.53,8826.0
2020-03-24 11:01:00,25.51,25.56,25.505,25.545,3407.0
2020-03-24 11:02:00,25.555,25.575,25.51,25.51,4720.0
2020-03-24 11:03:00,25.52,25.52,25.465,25.49,8183.0
2020-03-24 11:04:00,25.495,25.56,25.485,25.54,15081.0
2020-03-24 11:05:00,25.54,25.565,25.525,25.56,5087.0
2020-03-24 11:06:00,25.57,25.585,25.55,25.565,8033.0
2020-03-24 11:07:00,25.6,25.65,25.6,25.605,8654.0
2020-03-24 11:08:00,25.585,25.625,25.575,25.59,16869.0
2020-03-24 11:09:00,25.6,25.615,25.555,25.57,6414.0
2020-03-24 11:10:00,25.56,25.58,25.54,25.55,6668.0
2020-03-24 11:11:00,25.565,25.57,25.495,25.495,10689.0
2020-03-24 11:12:00,25.495,25.58,25.49,25.575,14209.0
2020-03-24 11:13:00,25.59,25.625,25.585,25.615,9415.0
2020-03-24 11:14:00,25.63,25.665,25.63,25.665,4355.0
2020-03-24 11:15:00,25.67,25.675,25.62,25.62,5361.0
2020-03-24 11:16:00,25.6,25.64,25.58,25.64,10069.0
2020-03-24 11:17:00,25.63,25.655,25.61,25.61,10931.0
2020-03-24 11:18:00,25.59,25.625,25.55,25.55,5775.0
2020-03-24 11:19:00,25.535,25.555,25.4,25.43,16614.0
2020-03-24 11:20:00,25.435,25.485,25.4,25.48,18332.0
2020-03-24 11:21:00,25.46,25.525,25.46,25.52,6172.0
2020-03-24 11:22:00,25.51,25.555,25.51,25.53,12427.0
2020-03-24 11:23:00,25.53,25.56,25.5,25.56,11939.0
2020-03-24 11:24:00,25.535,25.565,25.515,25.555,15075.0
2020-03-24 11:25:00,25.55,25.565,25.485,25.485,9415.0
2020-03-24 11:26:00,25.485,25.57,25.485,25.565,16392.0
2020-03-24 11:27:00,25.54,25.565,25.515,25.545,13526.0
2020-03-24 11:28:00,25.535,25.55,25.52,25.545,7788.0
2020-03-24 11:29:00,25.555,25.615,25.555,25.58,8959.0
2020-03-24 11:30:00,25.6,25.605,25.58,25.6,10109.0
2020-03-24 11:31:00,25.63,25.635,25.575,25.575,5566.0
2020-03-24 11:32:00,25.575,25.615,25.57,25.6,8848.0
2020-03-24 11:33:00,25.61,25.635,25.565,25.61,17340.0
2020-03-24 11:34:00,25.62,25.775,25.62,25.76,12948.0
2020-03-24 11:35:00,25.76,25.77,25.725,25.77,475.0
2020-03-24 11:36:00,25.77,25.79,25.75,25.775,4331.0
2020-03-24 11:37:00,25.755,25.795,25.725,25.785,11437.0
2020-03-24 11:38:00,25.78,25.79,25.735,25.765,9085.0
2020-03-24 11:39:00,25.765,25.805,25.755,25.805,8062.0
2020-03-24 11:40:00,25.805,25.805,25.765,25.765,5015.0
2020-03-24 11:41:00,25.77,25.81,25.77,25.81,25720.0
2020-03-24 11:42:00,25.81,25.88,25.81,25.88,3029.0
2020-03-24 11:43:00,25.87,25.87,25.835,25.86,7809.0
2020-03-24 11:44:00,25.86,25.86,25.785,25.8,9516.0
2020-03-24 11:45:00,25.79,25.97,25.785,25.91,39621.0
2020-03-24 11:46:00,25.9,25.92,25.885,25.92,10398.0
2020-03-24 11:47:00,25.915,25.96,25.905,25.95,7768.0
2020-03-24 11:48:00,25.955,25.97,25.935,25.945,8015.0
2020-03-24 11:49:00,25.94,25.965,25.93,25.94,5269.0
2020-03-24 11:50:00,25.95,26.005,25.95,25.98,24469.0
2020-03-24 11:51:00,25.965,26.035,25.965,26.01,8526.0
2020-03-24 11:52:00,26.01,26.015,25.925,25.94,11066.0
2020-03-24 11:53:00,25.93,25.98,25.93,25.975,11404.0
2020-03-24 11:54:00,25.97,25.98,25.895,25.915,13047.0
2020-03-24 11:55:00,25.925,25.935,25.86,25.86,6226.0
2020-03-24 11:56:00,25.85,25.88,25.815,25.86,11589.0
2020-03-24 11:57:00,25.845,25.86,25.81,25.83,11598.0
2020-03-24 11:58:00,25.82,25.82,25.775,25.775,5663.0
2020-03-24 11:59:00,25.765,25.8,25.735,25.775,17186.0
2020-03-24 12:00:00,25.79,25.8,25.765,25.775,6054.0
2020-03-24 12:03:00,25.76,25.82,25.755,25.82,17415.0
2020-03-24 12:04:00,25.83,25.84,25.8,25.82,5521.0
2020-03-24 12:05:00,25.815,25.87,25.785,25.805,10130.0
2020-03-24 12:06:00,25.8,25.81,25.705,25.705,11896.0
2020-03-24 12:07:00,25.73,25.755,25.725,25.725,5076.0
2020-03-24 12:08:00,25.71,25.725,25.69,25.725,3639.0
2020-03-24 12:09:00,25.71,25.74,25.7,25.73,2943.0
2020-03-24 12:10:00,25.715,25.745,25.71,25.71,3123.0
2020-03-24 12:11:00,25.71,25.745,25.675,25.745,12405.0
2020-03-24 12:12:00,25.735,25.765,25.715,25.755,7245.0
2020-03-24 12:13:00,25.775,25.775,25.73,25.73,2670.0
2020-03-24 12:14:00,25.73,25.73,25.665,25.665,5538.0
2020-03-24 12:15:00,25.65,25.69,25.645,25.665,6929.0
2020-03-24 12:16:00,25.66,25.72,25.65,25.715,8586.0
2020-03-24 12:17:00,25.695,25.765,25.685,25.75,5976.0
2020-03-24 12:18:00,25.775,25.785,25.74,25.785,3358.0
2020-03-24 12:19:00,25.77,25.81,25.76,25.795,5600.0
2020-03-24 12:20:00,25.8,25.89,25.78,25.89,29617.0
2020-03-24 12:21:00,25.885,25.94,25.885,25.935,8469.0
2020-03-24 12:22:00,25.92,25.98,25.92,25.97,3375.0
2020-03-24 12:23:00,25.99,26.035,25.95,25.975,8903.0
2020-03-24 12:24:00,26.025,26.06,26.02,26.06,8377.0
2020-03-24 12:25:00,26.055,26.1,26.02,26.055,11563.0
2020-03-24 12:26:00,26.045,26.055,25.965,26.02,7762.0
2020-03-24 12:27:00,26.025,26.06,26.0,26.045,11481.0
2020-03-24 12:28:00,26.045,26.095,26.025,26.055,2738.0
2020-03-24 12:29:00,26.055,26.075,26.03,26.06,1777.0
2020-03-24 12:30:00,26.04,26.04,25.99,26.04,4647.0
2020-03-24 12:31:00,26.05,26.09,26.015,26.09,9056.0
2020-03-24 12:32:00,26.075,26.075,26.01,26.01,7397.0
2020-03-24 12:33:00,26.045,26.05,26.015,26.015,2695.0
2020-03-24 12:34:00,25.995,26.01,25.935,25.935,3725.0
2020-03-24 12:35:00,25.955,25.965,25.91,25.955,11197.0
2020-03-24 12:36:00,25.955,25.955,25.905,25.935,18320.0
2020-03-24 12:37:00,25.955,26.03,25.955,26.025,5494.0
