Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-05-11 07:01:00,31.77,31.785,31.61,31.73,93450.0
2020-05-11 07:02:00,31.745,31.745,31.675,31.71,3498.0
2020-05-11 07:03:00,31.66,31.675,31.55,31.55,7694.0
2020-05-11 07:04:00,31.52,31.61,31.485,31.595,12651.0
2020-05-11 07:05:00,31.56,31.66,31.56,31.62,1976.0
2020-05-11 07:06:00,31.62,31.635,31.515,31.535,8264.0
2020-05-11 07:07:00,31.545,31.635,31.525,31.635,16726.0
2020-05-11 07:08:00,31.645,31.695,31.57,31.575,7758.0
2020-05-11 07:09:00,31.57,31.66,31.54,31.66,10352.0
2020-05-11 07:10:00,31.635,31.635,31.585,31.635,6465.0
2020-05-11 07:11:00,31.65,31.745,31.64,31.73,9390.0
2020-05-11 07:12:00,31.715,31.835,31.7,31.835,24313.0
2020-05-11 07:13:00,31.83,31.91,31.8,31.87,9061.0
2020-05-11 07:14:00,31.855,31.89,31.83,31.85,8086.0
2020-05-11 07:15:00,31.845,31.855,31.79,31.85,6922.0
2020-05-11 07:16:00,31.855,31.92,31.835,31.85,20562.0
2020-05-11 07:17:00,31.85,31.895,31.815,31.86,8013.0
2020-05-11 07:18:00,31.87,31.87,31.84,31.84,1877.0
2020-05-11 07:19:00,31.85,31.96,31.825,31.96,13516.0
2020-05-11 07:20:00,31.96,32.05,31.95,32.05,42683.0
2020-05-11 07:21:00,32.02,32.04,31.975,31.985,26055.0
2020-05-11 07:22:00,31.96,31.96,31.87,31.89,5190.0
2020-05-11 07:23:00,31.87,31.93,31.825,31.905,10545.0
2020-05-11 07:24:00,31.905,31.925,31.85,31.885,6088.0
2020-05-11 07:25:00,31.9,32.0,31.9,31.995,12987.0
2020-05-11 07:26:00,32.005,32.045,31.98,32.02,13659.0
2020-05-11 07:27:00,32.03,32.045,32.0,32.015,7925.0
2020-05-11 07:28:00,32.005,32.07,32.0,32.045,10643.0
2020-05-11 07:29:00,32.035,32.055,31.99,32.005,12393.0
2020-05-11 07:30:00,32.03,32.035,31.98,32.02,4082.0
2020-05-11 07:31:00,32.045,32.045,32.0,32.015,8066.0
2020-05-11 07:32:00,32.025,32.08,32.0,32.075,18348.0
2020-05-11 07:33:00,32.065,32.09,32.045,32.045,16825.0
2020-05-11 07:34:00,32.04,32.04,31.945,31.955,18941.0
2020-05-11 07:35:00,31.95,31.955,31.885,31.885,21106.0
2020-05-11 07:36:00,31.88,31.96,31.88,31.94,7844.0
2020-05-11 07:37:00,31.925,31.935,31.89,31.9,12734.0
2020-05-11 07:38:00,31.91,31.92,31.88,31.895,9555.0
2020-05-11 07:39:00,31.89,31.95,31.875,31.945,12466.0
2020-05-11 07:40:00,31.935,31.96,31.92,31.925,7449.0
2020-05-11 07:41:00,31.925,31.93,31.885,31.9,5920.0
2020-05-11 07:42:00,31.905,31.94,31.845,31.86,15134.0
2020-05-11 07:43:00,31.83,31.885,31.82,31.875,9555.0
2020-05-11 07:44:00,31.875,31.885,31.82,31.825,7047.0
2020-05-11 07:45:00,31.825,31.825,31.765,31.78,9661.0
2020-05-11 07:46:00,31.76,31.785,31.73,31.78,7250.0
2020-05-11 07:47:00,31.75,31.75,31.68,31.7,9637.0
2020-05-11 07:48:00,31.71,31.72,31.675,31.675,11736.0
2020-05-11 07:49:00,31.66,31.7,31.635,31.7,24992.0
2020-05-11 07:50:00,31.725,31.73,31.71,31.73,1565.0
2020-05-11 07:51:00,31.71,31.815,31.71,31.77,31785.0
2020-05-11 07:52:00,31.76,31.79,31.735,31.79,15293.0
2020-05-11 07:53:00,31.8,31.8,31.785,31.8,2041.0
2020-05-11 07:54:00,31.815,31.82,31.78,31.78,5058.0
2020-05-11 07:55:00,31.765,31.785,31.765,31.775,4265.0
2020-05-11 07:56:00,31.79,31.795,31.765,31.775,4459.0
2020-05-11 07:57:00,31.785,31.81,31.785,31.81,1383.0
2020-05-11 07:58:00,31.82,31.855,31.74,31.78,136344.0
2020-05-11 07:59:00,31.775,31.78,31.73,31.75,27825.0
2020-05-11 08:00:00,31.755,31.76,31.74,31.74,4393.0
2020-05-11 08:01:00,31.755,31.78,31.72,31.72,16282.0
2020-05-11 08:02:00,31.715,31.77,31.715,31.765,5946.0
2020-05-11 08:03:00,31.775,31.785,31.77,31.77,2635.0
2020-05-11 08:04:00,31.765,31.77,31.71,31.755,12944.0
2020-05-11 08:05:00,31.765,31.79,31.755,31.775,5584.0
2020-05-11 08:06:00,31.755,31.78,31.74,31.74,7922.0
2020-05-11 08:07:00,31.73,31.745,31.72,31.72,6556.0
2020-05-11 08:08:00,31.73,31.74,31.655,31.655,10086.0
2020-05-11 08:09:00,31.655,31.665,31.645,31.66,5064.0
2020-05-11 08:10:00,31.675,31.685,31.645,31.65,5278.0
2020-05-11 08:11:00,31.65,31.68,31.64,31.675,4647.0
2020-05-11 08:12:00,31.68,31.7,31.66,31.69,5449.0
2020-05-11 08:13:00,31.69,31.715,31.675,31.675,7538.0
2020-05-11 08:14:00,31.67,31.67,31.61,31.625,9873.0
2020-05-11 08:15:00,31.63,31.63,31.58,31.59,37701.0
2020-05-11 08:16:00,31.595,31.605,31.56,31.56,10837.0
2020-05-11 08:17:00,31.555,31.56,31.53,31.55,19462.0
2020-05-11 08:18:00,31.555,31.625,31.555,31.605,10590.0
2020-05-11 08:19:00,31.6,31.6,31.57,31.57,8517.0
2020-05-11 08:20:00,31.57,31.595,31.565,31.595,6072.0
2020-05-11 08:21:00,31.61,31.645,31.58,31.645,6426.0
2020-05-11 08:22:00,31.625,31.655,31.59,31.59,10368.0
2020-05-11 08:23:00,31.58,31.585,31.58,31.58,2272.0
2020-05-11 08:24:00,31.6,31.63,31.6,31.63,3572.0
2020-05-11 08:25:00,31.62,31.62,31.585,31.59,6625.0
2020-05-11 08:26:00,31.585,31.585,31.54,31.54,7941.0
2020-05-11 08:27:00,31.545,31.58,31.545,31.58,1317.0
2020-05-11 08:28:00,31.575,31.62,31.57,31.6,5760.0
2020-05-11 08:29:00,31.615,31.615,31.575,31.575,3446.0
2020-05-11 08:30:00,31.585,31.605,31.58,31.58,3270.0
2020-05-11 08:31:00,31.58,31.59,31.53,31.53,11047.0
