Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-02-20 08:01:00,42.67,42.7,42.5,42.505,50133.0
2020-02-20 08:02:00,42.525,42.565,42.48,42.48,10192.0
2020-02-20 08:03:00,42.49,42.55,42.45,42.46,10515.0
2020-02-20 08:04:00,42.455,42.47,42.435,42.45,9523.0
2020-02-20 08:05:00,42.44,42.455,42.375,42.375,21734.0
2020-02-20 08:06:00,42.37,42.445,42.3,42.42,12345.0
2020-02-20 08:07:00,42.425,42.515,42.39,42.485,8358.0
2020-02-20 08:08:00,42.47,42.505,42.44,42.5,8365.0
2020-02-20 08:09:00,42.495,42.6,42.495,42.59,9517.0
2020-02-20 08:10:00,42.59,42.635,42.555,42.555,7944.0
2020-02-20 08:11:00,42.56,42.565,42.545,42.56,3420.0
2020-02-20 08:12:00,42.57,42.595,42.555,42.555,2324.0
2020-02-20 08:13:00,42.555,42.555,42.51,42.535,3337.0
2020-02-20 08:14:00,42.545,42.545,42.49,42.505,4962.0
2020-02-20 08:15:00,42.51,42.51,42.47,42.485,4477.0
2020-02-20 08:16:00,42.485,42.625,42.47,42.625,5394.0
2020-02-20 08:17:00,42.625,42.625,42.54,42.54,3639.0
2020-02-20 08:18:00,42.535,42.555,42.52,42.52,3791.0
2020-02-20 08:19:00,42.535,42.545,42.505,42.545,2706.0
2020-02-20 08:20:00,42.545,42.55,42.525,42.54,2575.0
2020-02-20 08:21:00,42.55,42.55,42.46,42.465,2243.0
2020-02-20 08:22:00,42.465,42.485,42.445,42.485,5471.0
2020-02-20 08:23:00,42.49,42.5,42.46,42.475,4921.0
2020-02-20 08:24:00,42.44,42.465,42.42,42.42,11479.0
2020-02-20 08:25:00,42.425,42.425,42.37,42.38,5539.0
2020-02-20 08:26:00,42.385,42.405,42.38,42.395,2316.0
2020-02-20 08:27:00,42.405,42.41,42.355,42.375,6702.0
2020-02-20 08:28:00,42.385,42.39,42.37,42.375,1629.0
2020-02-20 08:29:00,42.365,42.38,42.35,42.38,4457.0
2020-02-20 08:30:00,42.38,42.41,42.38,42.395,2368.0
2020-02-20 08:31:00,42.375,42.385,42.375,42.385,1649.0
2020-02-20 08:32:00,42.395,42.405,42.385,42.385,3965.0
2020-02-20 08:33:00,42.375,42.405,42.365,42.39,1302.0
2020-02-20 08:34:00,42.395,42.405,42.385,42.385,1400.0
2020-02-20 08:35:00,42.395,42.395,42.35,42.35,5416.0
2020-02-20 08:36:00,42.335,42.36,42.335,42.36,4544.0
2020-02-20 08:37:00,42.39,42.4,42.37,42.39,1629.0
2020-02-20 08:38:00,42.39,42.395,42.39,42.395,2600.0
2020-02-20 08:39:00,42.39,42.39,42.365,42.365,1855.0
2020-02-20 08:40:00,42.35,42.37,42.32,42.345,8531.0
2020-02-20 08:41:00,42.35,42.35,42.335,42.35,1686.0
2020-02-20 08:42:00,42.36,42.365,42.345,42.345,1440.0
2020-02-20 08:43:00,42.365,42.385,42.365,42.37,4263.0
2020-02-20 08:44:00,42.365,42.4,42.365,42.4,2096.0
2020-02-20 08:45:00,42.4,42.405,42.37,42.385,13023.0
2020-02-20 08:46:00,42.385,42.385,42.375,42.38,1342.0
2020-02-20 08:47:00,42.38,42.44,42.375,42.44,1873.0
2020-02-20 08:48:00,42.44,42.485,42.435,42.46,4047.0
2020-02-20 08:49:00,42.455,42.455,42.415,42.415,3160.0
2020-02-20 08:50:00,42.42,42.45,42.42,42.45,3350.0
2020-02-20 08:51:00,42.445,42.455,42.415,42.42,5806.0
2020-02-20 08:52:00,42.42,42.445,42.415,42.415,2108.0
2020-02-20 08:53:00,42.41,42.425,42.405,42.42,1570.0
2020-02-20 08:54:00,42.42,42.42,42.405,42.415,4183.0
2020-02-20 08:55:00,42.41,42.44,42.41,42.43,964.0
2020-02-20 08:56:00,42.445,42.45,42.44,42.45,989.0
