Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-07-01 10:01:00,36.17,36.17,35.73,35.785,89250.0
2020-07-01 10:02:00,35.78,35.875,35.78,35.87,13085.0
2020-07-01 10:03:00,35.895,35.98,35.88,35.98,19741.0
2020-07-01 10:04:00,35.98,36.065,35.93,36.025,16514.0
2020-07-01 10:05:00,36.02,36.03,35.96,35.96,8942.0
2020-07-01 10:06:00,35.955,35.975,35.905,35.92,6057.0
2020-07-01 10:07:00,35.905,35.935,35.88,35.935,11336.0
2020-07-01 10:08:00,35.925,35.945,35.81,35.83,15157.0
2020-07-01 10:09:00,35.835,35.9,35.805,35.805,13979.0
2020-07-01 10:10:00,35.815,35.835,35.8,35.82,10090.0
2020-07-01 10:11:00,35.81,35.86,35.805,35.845,8203.0
2020-07-01 10:12:00,35.84,35.85,35.815,35.845,6953.0
2020-07-01 10:13:00,35.825,35.86,35.82,35.825,13111.0
2020-07-01 10:14:00,35.815,35.855,35.8,35.83,14806.0
2020-07-01 10:15:00,35.83,35.83,35.78,35.815,9266.0
2020-07-01 10:16:00,35.815,35.825,35.77,35.81,9369.0
2020-07-01 10:17:00,35.81,35.845,35.8,35.805,12650.0
2020-07-01 10:18:00,35.8,35.845,35.785,35.82,8296.0
2020-07-01 10:19:00,35.82,35.83,35.775,35.78,6639.0
2020-07-01 10:20:00,35.775,35.83,35.75,35.8,15100.0
2020-07-01 10:21:00,35.805,35.815,35.73,35.73,18029.0
2020-07-01 10:22:00,35.72,35.755,35.71,35.715,8532.0
2020-07-01 10:23:00,35.715,35.76,35.695,35.725,27337.0
2020-07-01 10:24:00,35.73,35.77,35.73,35.77,10363.0
2020-07-01 10:25:00,35.75,35.76,35.73,35.73,7117.0
2020-07-01 10:26:00,35.725,35.78,35.695,35.735,11649.0
2020-07-01 10:27:00,35.72,35.755,35.72,35.755,8860.0
2020-07-01 10:28:00,35.76,35.765,35.695,35.695,4726.0
2020-07-01 10:29:00,35.7,35.73,35.65,35.66,15550.0
2020-07-01 10:30:00,35.66,35.695,35.655,35.695,5819.0
2020-07-01 10:31:00,35.69,35.695,35.675,35.685,4703.0
2020-07-01 10:32:00,35.69,35.7,35.675,35.69,2914.0
2020-07-01 10:33:00,35.69,35.69,35.63,35.68,14515.0
2020-07-01 10:34:00,35.67,35.705,35.665,35.705,2954.0
2020-07-01 10:35:00,35.71,35.73,35.7,35.71,7570.0
2020-07-01 10:36:00,35.725,35.73,35.65,35.65,11857.0
2020-07-01 10:37:00,35.64,35.64,35.59,35.63,14011.0
2020-07-01 10:38:00,35.63,35.63,35.585,35.595,4704.0
2020-07-01 10:39:00,35.605,35.61,35.57,35.575,6416.0
2020-07-01 10:40:00,35.585,35.655,35.585,35.61,8599.0
2020-07-01 10:41:00,35.615,35.615,35.58,35.6,2142.0
2020-07-01 10:42:00,35.595,35.595,35.51,35.54,26176.0
2020-07-01 10:43:00,35.535,35.545,35.515,35.515,7979.0
2020-07-01 10:44:00,35.51,35.555,35.51,35.52,6049.0
2020-07-01 10:45:00,35.515,35.53,35.47,35.53,10822.0
2020-07-01 10:46:00,35.535,35.535,35.48,35.48,3834.0
2020-07-01 10:47:00,35.505,35.515,35.495,35.5,3166.0
2020-07-01 10:48:00,35.52,35.52,35.475,35.51,5563.0
2020-07-01 10:49:00,35.535,35.535,35.52,35.525,437.0
2020-07-01 10:50:00,35.51,35.515,35.47,35.48,3787.0
2020-07-01 10:51:00,35.46,35.46,35.425,35.445,10156.0
2020-07-01 10:52:00,35.45,35.455,35.42,35.445,4652.0
2020-07-01 10:53:00,35.44,35.45,35.38,35.395,20724.0
2020-07-01 10:54:00,35.395,35.4,35.28,35.305,22963.0
2020-07-01 10:55:00,35.295,35.315,35.28,35.295,17113.0
2020-07-01 10:56:00,35.295,35.295,35.235,35.255,13616.0
2020-07-01 10:57:00,35.265,35.265,35.205,35.255,8836.0
2020-07-01 10:58:00,35.235,35.27,35.19,35.19,18334.0
2020-07-01 10:59:00,35.21,35.25,35.21,35.24,5853.0
2020-07-01 11:00:00,35.255,35.3,35.255,35.3,4852.0
2020-07-01 11:03:00,35.3,35.33,35.275,35.31,13336.0
2020-07-01 11:04:00,35.305,35.335,35.245,35.245,20790.0
2020-07-01 11:05:00,35.235,35.255,35.135,35.18,17514.0
2020-07-01 11:06:00,35.185,35.185,35.11,35.18,17922.0
2020-07-01 11:07:00,35.175,35.18,35.145,35.165,10446.0
2020-07-01 11:08:00,35.155,35.195,35.155,35.18,4944.0
2020-07-01 11:09:00,35.19,35.22,35.17,35.17,5438.0
2020-07-01 11:10:00,35.18,35.22,35.175,35.19,14930.0
2020-07-01 11:11:00,35.195,35.21,35.18,35.21,4623.0
2020-07-01 11:12:00,35.22,35.31,35.19,35.305,15721.0
2020-07-01 11:13:00,35.295,35.32,35.245,35.245,44332.0
2020-07-01 11:14:00,35.24,35.305,35.24,35.29,15302.0
2020-07-01 11:15:00,35.285,35.32,35.285,35.305,9127.0
2020-07-01 11:16:00,35.305,35.38,35.3,35.375,7649.0
2020-07-01 11:17:00,35.365,35.41,35.36,35.395,7673.0
2020-07-01 11:18:00,35.4,35.425,35.39,35.41,6293.0
2020-07-01 11:19:00,35.415,35.46,35.4,35.455,4458.0
2020-07-01 11:20:00,35.47,35.55,35.47,35.505,13729.0
2020-07-01 11:21:00,35.52,35.545,35.45,35.46,20722.0
2020-07-01 11:22:00,35.485,35.505,35.48,35.505,7293.0
2020-07-01 11:23:00,35.505,35.515,35.485,35.485,4694.0
2020-07-01 11:24:00,35.485,35.485,35.445,35.48,3973.0
2020-07-01 11:25:00,35.475,35.475,35.43,35.43,2874.0
2020-07-01 11:26:00,35.425,35.43,35.375,35.395,12602.0
2020-07-01 11:27:00,35.385,35.385,35.37,35.37,3233.0
2020-07-01 11:28:00,35.385,35.385,35.36,35.36,2936.0
2020-07-01 11:29:00,35.37,35.4,35.37,35.38,5734.0
2020-07-01 11:30:00,35.385,35.42,35.375,35.405,6003.0
2020-07-01 11:31:00,35.415,35.415,35.39,35.39,2202.0
2020-07-01 11:32:00,35.4,35.4,35.38,35.4,2512.0
2020-07-01 11:33:00,35.385,35.4,35.35,35.355,7758.0
2020-07-01 11:34:00,35.33,35.385,35.3,35.335,8077.0
2020-07-01 11:35:00,35.305,35.305,35.27,35.28,5847.0
2020-07-01 11:36:00,35.26,35.275,35.22,35.27,6665.0
2020-07-01 11:37:00,35.275,35.275,35.175,35.205,14985.0
2020-07-01 11:38:00,35.2,35.23,35.2,35.22,4356.0
2020-07-01 11:39:00,35.21,35.21,35.18,35.19,1205.0
2020-07-01 11:40:00,35.2,35.22,35.18,35.22,5242.0
2020-07-01 11:41:00,35.21,35.21,35.16,35.18,3866.0
2020-07-01 11:42:00,35.165,35.185,35.09,35.16,8721.0
2020-07-01 11:43:00,35.17,35.25,35.17,35.225,3688.0
2020-07-01 11:44:00,35.215,35.225,35.155,35.205,7132.0
2020-07-01 11:45:00,35.2,35.22,35.2,35.22,3050.0
2020-07-01 11:46:00,35.205,35.21,35.165,35.17,9635.0
2020-07-01 11:47:00,35.165,35.205,35.16,35.17,5503.0
2020-07-01 11:48:00,35.165,35.21,35.165,35.18,9372.0
2020-07-01 11:49:00,35.185,35.21,35.18,35.19,8346.0
2020-07-01 11:50:00,35.175,35.2,35.175,35.195,1388.0
2020-07-01 11:51:00,35.185,35.2,35.16,35.175,17652.0
2020-07-01 11:52:00,35.175,35.21,35.145,35.205,8239.0
2020-07-01 11:53:00,35.195,35.24,35.18,35.23,4555.0
2020-07-01 11:54:00,35.215,35.275,35.215,35.265,3981.0
2020-07-01 11:55:00,35.275,35.28,35.26,35.27,2687.0
2020-07-01 11:56:00,35.26,35.26,35.225,35.25,3484.0
2020-07-01 11:57:00,35.24,35.24,35.175,35.195,20513.0
2020-07-01 11:58:00,35.19,35.29,35.19,35.29,12152.0
2020-07-01 11:59:00,35.28,35.3,35.26,35.27,6879.0
2020-07-01 12:00:00,35.28,35.3,35.27,35.27,7748.0
2020-07-01 12:01:00,35.285,35.285,35.24,35.275,6600.0
2020-07-01 12:02:00,35.275,35.28,35.255,35.265,5189.0
2020-07-01 12:03:00,35.255,35.255,35.22,35.235,3664.0
2020-07-01 12:04:00,35.23,35.24,35.21,35.22,3473.0
2020-07-01 12:05:00,35.205,35.23,35.205,35.22,1584.0
2020-07-01 12:06:00,35.2,35.2,35.125,35.15,8245.0
2020-07-01 12:07:00,35.145,35.15,35.13,35.145,2863.0
2020-07-01 12:08:00,35.135,35.135,35.095,35.105,4235.0
2020-07-01 12:09:00,35.105,35.105,35.08,35.09,7171.0
2020-07-01 12:10:00,35.095,35.11,35.06,35.06,2835.0
2020-07-01 12:11:00,35.075,35.09,35.06,35.07,2939.0
2020-07-01 12:12:00,35.06,35.07,35.045,35.06,4280.0
2020-07-01 12:13:00,35.065,35.095,35.065,35.09,3524.0
2020-07-01 12:14:00,35.075,35.105,35.075,35.105,2069.0
2020-07-01 12:15:00,35.095,35.11,35.075,35.105,1965.0
2020-07-01 12:16:00,35.085,35.115,35.07,35.08,18373.0
2020-07-01 12:17:00,35.075,35.1,35.065,35.075,1394.0
2020-07-01 12:18:00,35.08,35.09,35.065,35.07,4018.0
2020-07-01 12:19:00,35.06,35.065,35.025,35.04,3829.0
2020-07-01 12:20:00,35.025,35.065,35.025,35.035,4790.0
2020-07-01 12:21:00,35.03,35.065,35.02,35.065,2587.0
2020-07-01 12:22:00,35.095,35.115,35.08,35.095,2369.0
2020-07-01 12:23:00,35.09,35.095,35.08,35.095,1771.0
2020-07-01 12:24:00,35.1,35.155,35.1,35.155,2943.0
2020-07-01 12:25:00,35.155,35.19,35.155,35.16,4833.0
2020-07-01 12:26:00,35.165,35.185,35.155,35.165,2919.0
2020-07-01 12:27:00,35.145,35.155,35.14,35.15,1424.0
2020-07-01 12:28:00,35.15,35.195,35.145,35.185,6089.0
2020-07-01 12:29:00,35.185,35.28,35.185,35.26,3469.0
2020-07-01 12:30:00,35.255,35.255,35.225,35.225,3552.0
2020-07-01 12:31:00,35.22,35.32,35.2,35.315,15962.0
2020-07-01 12:32:00,35.305,35.35,35.305,35.35,4868.0
2020-07-01 12:33:00,35.35,35.38,35.345,35.355,8898.0
2020-07-01 12:34:00,35.345,35.345,35.315,35.325,5701.0
2020-07-01 12:35:00,35.325,35.345,35.32,35.345,2968.0
2020-07-01 12:36:00,35.34,35.35,35.32,35.34,1166.0
2020-07-01 12:37:00,35.36,35.465,35.36,35.435,7061.0
2020-07-01 12:38:00,35.45,35.46,35.405,35.41,3601.0
2020-07-01 12:39:00,35.42,35.455,35.42,35.445,3849.0
2020-07-01 12:40:00,35.435,35.435,35.415,35.435,1999.0
2020-07-01 12:41:00,35.445,35.5,35.445,35.47,8698.0
2020-07-01 12:42:00,35.455,35.475,35.44,35.44,5526.0
2020-07-01 12:43:00,35.435,35.465,35.425,35.45,3324.0
2020-07-01 12:44:00,35.435,35.44,35.4,35.425,3281.0
2020-07-01 12:45:00,35.425,35.455,35.395,35.455,9808.0
2020-07-01 12:46:00,35.46,35.62,35.455,35.62,22434.0
2020-07-01 12:47:00,35.61,35.81,35.61,35.765,28472.0
2020-07-01 12:48:00,35.755,35.765,35.705,35.71,13583.0
2020-07-01 12:49:00,35.71,35.735,35.635,35.65,7526.0
2020-07-01 12:50:00,35.665,35.675,35.645,35.675,7744.0
2020-07-01 12:51:00,35.69,35.78,35.67,35.745,32735.0
2020-07-01 12:52:00,35.745,35.78,35.665,35.665,10264.0
2020-07-01 12:53:00,35.69,35.725,35.68,35.715,2376.0
2020-07-01 12:54:00,35.71,35.71,35.675,35.71,4869.0
2020-07-01 12:55:00,35.71,35.735,35.705,35.71,8524.0
2020-07-01 12:56:00,35.75,35.8,35.73,35.8,11185.0
2020-07-01 12:57:00,35.81,35.865,35.775,35.785,12179.0
2020-07-01 12:58:00,35.79,35.795,35.77,35.785,8886.0
2020-07-01 12:59:00,35.775,35.825,35.775,35.805,3628.0
2020-07-01 13:00:00,35.84,35.855,35.83,35.855,1693.0
2020-07-01 13:01:00,35.865,35.865,35.815,35.815,11411.0
2020-07-01 13:02:00,35.82,35.84,35.8,35.82,9080.0
2020-07-01 13:03:00,35.815,35.88,35.795,35.85,11328.0
2020-07-01 13:04:00,35.87,35.895,35.865,35.89,8502.0
2020-07-01 13:05:00,35.925,35.96,35.895,35.895,7853.0
2020-07-01 13:06:00,35.89,35.93,35.89,35.91,2697.0
2020-07-01 13:07:00,35.905,35.91,35.89,35.905,3623.0
2020-07-01 13:08:00,35.91,35.915,35.86,35.86,6993.0
2020-07-01 13:09:00,35.865,35.87,35.785,35.81,6157.0
2020-07-01 13:10:00,35.82,35.83,35.79,35.79,3224.0
2020-07-01 13:11:00,35.79,35.835,35.79,35.835,4553.0
2020-07-01 13:12:00,35.845,35.85,35.795,35.81,5754.0
