Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-11-14 08:03:00,51.9,52.0,51.04,51.04,361286.0
2019-11-14 08:05:00,51.33,51.63,51.28,51.46,84035.0
2019-11-14 08:06:00,51.52,52.04,51.52,51.87,264327.0
2019-11-14 08:07:00,51.87,52.0,51.47,52.0,168045.0
2019-11-14 08:08:00,52.0,52.0,51.85,51.91,70559.0
2019-11-14 08:09:00,51.9,51.91,51.8,51.87,77897.0
2019-11-14 08:10:00,51.86,51.86,51.77,51.8,64570.0
2019-11-14 08:11:00,51.8,51.88,51.72,51.86,66214.0
2019-11-14 08:12:00,51.9,52.05,51.87,52.0,72357.0
2019-11-14 08:13:00,51.99,52.02,51.94,51.99,51932.0
2019-11-14 08:14:00,51.98,52.02,51.93,52.0,72926.0
2019-11-14 08:15:00,51.98,52.0,51.83,51.85,35927.0
2019-11-14 08:16:00,51.85,51.85,51.61,51.77,47513.0
2019-11-14 08:17:00,51.78,51.78,51.69,51.72,51947.0
2019-11-14 08:18:00,51.7,51.75,51.65,51.71,37500.0
2019-11-14 08:19:00,51.71,51.73,51.6,51.64,49696.0
2019-11-14 08:20:00,51.65,51.69,51.57,51.59,36565.0
2019-11-14 08:21:00,51.62,51.82,51.6,51.79,63009.0
2019-11-14 08:22:00,51.8,51.84,51.78,51.83,45429.0
2019-11-14 08:23:00,51.84,51.92,51.8,51.88,90253.0
2019-11-14 08:24:00,51.89,51.89,51.77,51.83,39627.0
2019-11-14 08:25:00,51.85,51.88,51.79,51.85,28555.0
2019-11-14 08:26:00,51.84,51.91,51.81,51.91,33859.0
2019-11-14 08:27:00,51.92,52.02,51.91,51.98,84564.0
2019-11-14 08:28:00,51.95,51.95,51.89,51.93,11672.0
2019-11-14 08:29:00,51.91,52.01,51.91,51.97,27310.0
2019-11-14 08:30:00,51.98,52.0,51.95,51.98,22410.0
2019-11-14 08:31:00,51.98,52.02,51.93,52.02,43049.0
2019-11-14 08:32:00,52.02,52.15,52.01,52.12,33439.0
2019-11-14 08:33:00,52.11,52.13,52.01,52.13,16880.0
2019-11-14 08:34:00,52.11,52.19,52.1,52.17,34355.0
2019-11-14 08:35:00,52.16,52.19,52.09,52.14,18264.0
2019-11-14 08:36:00,52.13,52.16,52.11,52.12,36125.0
2019-11-14 08:37:00,52.11,52.16,52.03,52.16,27038.0
2019-11-14 08:38:00,52.17,52.29,52.17,52.24,26451.0
2019-11-14 08:39:00,52.24,52.24,52.14,52.14,11380.0
2019-11-14 08:40:00,52.14,52.17,52.14,52.17,5226.0
2019-11-14 08:41:00,52.18,52.25,52.17,52.23,22281.0
2019-11-14 08:42:00,52.24,52.3,52.24,52.24,6910.0
2019-11-14 08:43:00,52.23,52.23,52.15,52.15,7230.0
2019-11-14 08:44:00,52.14,52.15,52.08,52.08,13661.0
2019-11-14 08:45:00,52.09,52.09,52.06,52.07,7710.0
2019-11-14 08:46:00,52.07,52.07,52.04,52.06,5171.0
2019-11-14 08:47:00,52.07,52.08,52.01,52.06,16890.0
2019-11-14 08:48:00,52.08,52.09,51.99,52.0,14494.0
2019-11-14 08:49:00,51.99,52.02,51.99,52.0,5396.0
2019-11-14 08:50:00,52.0,52.03,52.0,52.03,4852.0
2019-11-14 08:51:00,52.04,52.04,51.98,51.99,12428.0
2019-11-14 08:52:00,51.98,52.0,51.9,51.91,12038.0
2019-11-14 08:53:00,51.91,51.95,51.89,51.91,11426.0
2019-11-14 08:54:00,51.9,51.92,51.89,51.9,5375.0
2019-11-14 08:55:00,51.89,51.89,51.8,51.83,15421.0
2019-11-14 08:56:00,51.83,51.84,51.81,51.81,6628.0
2019-11-14 08:57:00,51.82,51.92,51.79,51.92,23747.0
2019-11-14 08:58:00,51.93,51.94,51.89,51.9,15524.0
2019-11-14 08:59:00,51.89,51.93,51.88,51.88,11001.0
2019-11-14 09:00:00,51.87,51.93,51.87,51.87,11358.0
2019-11-14 09:01:00,51.87,51.9,51.82,51.82,27179.0
2019-11-14 09:02:00,51.82,51.83,51.75,51.76,13923.0
2019-11-14 09:03:00,51.77,51.82,51.75,51.79,17129.0
2019-11-14 09:04:00,51.79,51.83,51.79,51.79,39188.0
2019-11-14 09:05:00,51.79,51.81,51.7,51.79,26108.0
2019-11-14 09:06:00,51.78,51.81,51.76,51.78,15903.0
2019-11-14 09:07:00,51.77,51.81,51.76,51.78,24903.0
2019-11-14 09:08:00,51.77,51.81,51.76,51.76,30698.0
2019-11-14 09:09:00,51.78,51.82,51.73,51.81,25381.0
2019-11-14 09:10:00,51.81,51.84,51.81,51.84,7189.0
2019-11-14 09:11:00,51.82,51.82,51.78,51.82,8401.0
2019-11-14 09:12:00,51.82,51.86,51.82,51.85,9047.0
2019-11-14 09:13:00,51.85,51.85,51.83,51.84,4729.0
2019-11-14 09:14:00,51.83,51.85,51.83,51.83,1522.0
2019-11-14 09:15:00,51.84,51.88,51.84,51.86,6965.0
2019-11-14 09:16:00,51.86,51.86,51.77,51.79,49110.0
2019-11-14 09:17:00,51.79,51.79,51.71,51.71,20077.0
2019-11-14 09:18:00,51.71,51.77,51.69,51.76,24296.0
2019-11-14 09:19:00,51.76,51.8,51.75,51.78,13948.0
2019-11-14 09:20:00,51.78,51.79,51.77,51.77,3394.0
2019-11-14 09:21:00,51.76,51.78,51.75,51.77,10572.0
2019-11-14 09:22:00,51.77,51.78,51.75,51.78,7501.0
2019-11-14 09:23:00,51.78,51.78,51.71,51.71,20160.0
2019-11-14 09:24:00,51.72,51.76,51.71,51.73,18240.0
2019-11-14 09:25:00,51.72,51.82,51.72,51.81,38283.0
2019-11-14 09:26:00,51.81,51.97,51.81,51.96,26897.0
2019-11-14 09:27:00,51.96,52.0,51.95,51.95,25037.0
2019-11-14 09:28:00,51.95,52.05,51.93,52.01,21532.0
2019-11-14 09:29:00,52.01,52.02,51.97,51.99,6930.0
2019-11-14 09:30:00,51.98,51.98,51.95,51.95,5422.0
2019-11-14 09:31:00,51.95,51.95,51.88,51.89,10252.0
2019-11-14 09:32:00,51.9,51.91,51.88,51.91,3553.0
2019-11-14 09:33:00,51.9,51.93,51.9,51.93,4663.0
2019-11-14 09:34:00,51.94,51.98,51.94,51.98,9726.0
2019-11-14 09:35:00,51.98,51.99,51.97,51.97,3011.0
2019-11-14 09:36:00,51.97,52.0,51.95,51.98,17358.0
2019-11-14 09:37:00,52.0,52.0,51.96,52.0,10793.0
2019-11-14 09:38:00,51.99,52.03,51.94,52.02,15116.0
2019-11-14 09:39:00,52.02,52.02,51.98,51.98,14414.0
2019-11-14 09:40:00,51.97,51.97,51.92,51.94,9654.0
2019-11-14 09:41:00,51.94,51.95,51.88,51.92,29128.0
2019-11-14 09:42:00,51.92,51.92,51.87,51.88,12656.0
2019-11-14 09:43:00,51.88,51.9,51.81,51.81,5883.0
2019-11-14 09:44:00,51.83,51.84,51.82,51.84,4682.0
2019-11-14 09:45:00,51.83,51.86,51.82,51.84,7913.0
2019-11-14 09:46:00,51.85,51.85,51.79,51.79,15772.0
2019-11-14 09:47:00,51.8,51.82,51.79,51.79,8079.0
2019-11-14 09:48:00,51.78,51.81,51.76,51.78,19929.0
2019-11-14 09:49:00,51.77,51.79,51.76,51.78,9689.0
2019-11-14 09:50:00,51.79,51.8,51.78,51.8,7253.0
2019-11-14 09:51:00,51.81,51.82,51.8,51.8,11459.0
2019-11-14 09:52:00,51.8,51.84,51.78,51.84,20123.0
2019-11-14 09:53:00,51.84,51.86,51.83,51.86,10886.0
2019-11-14 09:54:00,51.86,51.88,51.86,51.86,10140.0
2019-11-14 09:55:00,51.85,51.85,51.81,51.84,18211.0
2019-11-14 09:56:00,51.84,51.84,51.81,51.83,9542.0
2019-11-14 09:57:00,51.83,51.83,51.82,51.82,3348.0
2019-11-14 09:58:00,51.82,51.82,51.79,51.79,8174.0
2019-11-14 09:59:00,51.79,51.79,51.77,51.78,8773.0
2019-11-14 10:00:00,51.79,51.81,51.79,51.8,5569.0
2019-11-14 10:01:00,51.81,51.83,51.81,51.82,6964.0
2019-11-14 10:02:00,51.82,51.82,51.77,51.77,11268.0
2019-11-14 10:03:00,51.79,51.81,51.77,51.81,20870.0
2019-11-14 10:04:00,51.81,51.93,51.8,51.88,63386.0
2019-11-14 10:05:00,51.9,51.98,51.9,51.97,42603.0
2019-11-14 10:06:00,51.97,51.98,51.92,51.92,9659.0
2019-11-14 10:07:00,51.95,51.95,51.93,51.93,2251.0
2019-11-14 10:08:00,51.95,51.95,51.89,51.9,11043.0
2019-11-14 10:09:00,51.91,51.91,51.88,51.9,9848.0
2019-11-14 10:10:00,51.92,51.92,51.89,51.89,7071.0
2019-11-14 10:11:00,51.89,51.91,51.88,51.88,8167.0
2019-11-14 10:12:00,51.88,51.88,51.87,51.87,5488.0
2019-11-14 10:13:00,51.89,51.91,51.89,51.89,9653.0
