Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-03-09 08:04:00,32.2,32.2,31.915,31.945,292654.0
2020-03-09 08:05:00,31.945,31.97,31.78,31.91,63141.0
2020-03-09 08:06:00,31.9,31.935,31.645,31.645,88605.0
2020-03-09 08:07:00,31.66,31.755,31.6,31.75,39119.0
2020-03-09 08:08:00,31.74,31.775,31.65,31.68,23642.0
2020-03-09 08:09:00,31.66,31.69,31.5,31.605,76903.0
2020-03-09 08:10:00,31.605,31.69,31.575,31.585,57265.0
2020-03-09 08:11:00,31.58,31.69,31.51,31.665,46790.0
2020-03-09 08:12:00,31.645,31.77,31.625,31.72,40090.0
2020-03-09 08:13:00,31.73,31.8,31.67,31.715,39393.0
2020-03-09 08:14:00,31.73,31.775,31.58,31.625,43270.0
2020-03-09 08:15:00,31.625,31.625,31.53,31.535,35759.0
2020-03-09 08:16:00,31.54,31.68,31.515,31.655,30740.0
2020-03-09 08:17:00,31.645,31.735,31.575,31.715,34006.0
2020-03-09 08:18:00,31.685,31.73,31.505,31.515,34013.0
2020-03-09 08:19:00,31.505,31.65,31.5,31.545,43004.0
2020-03-09 08:20:00,31.54,31.54,31.33,31.335,39929.0
2020-03-09 08:21:00,31.335,31.45,31.315,31.44,35108.0
2020-03-09 08:22:00,31.445,31.475,31.31,31.335,18470.0
2020-03-09 08:23:00,31.33,31.355,31.26,31.27,32038.0
2020-03-09 08:24:00,31.275,31.36,31.06,31.105,82893.0
2020-03-09 08:25:00,31.115,31.15,31.03,31.07,29208.0
2020-03-09 08:26:00,31.08,31.115,31.015,31.035,26856.0
2020-03-09 08:27:00,31.04,31.2,31.005,31.2,20732.0
2020-03-09 08:28:00,31.195,31.33,31.165,31.29,64984.0
2020-03-09 08:29:00,31.29,31.395,31.265,31.385,17969.0
2020-03-09 08:30:00,31.36,31.375,31.29,31.35,13397.0
2020-03-09 08:31:00,31.335,31.335,31.065,31.07,14931.0
2020-03-09 08:32:00,31.08,31.295,31.08,31.265,22383.0
2020-03-09 08:33:00,31.285,31.345,31.265,31.29,13298.0
2020-03-09 08:34:00,31.29,31.31,31.22,31.24,29241.0
2020-03-09 08:35:00,31.24,31.285,31.22,31.255,10972.0
