Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-02-25 08:01:00,40.12,40.175,40.005,40.135,153099.0
2020-02-25 08:02:00,40.125,40.21,40.05,40.165,29158.0
2020-02-25 08:03:00,40.16,40.215,40.12,40.135,28111.0
2020-02-25 08:04:00,40.12,40.12,40.03,40.035,13350.0
2020-02-25 08:05:00,40.03,40.05,39.96,39.965,44012.0
2020-02-25 08:06:00,39.975,40.035,39.895,39.92,29629.0
2020-02-25 08:07:00,39.925,39.98,39.88,39.89,22183.0
2020-02-25 08:08:00,39.88,39.9,39.81,39.815,21793.0
2020-02-25 08:09:00,39.81,39.84,39.75,39.77,35582.0
2020-02-25 08:10:00,39.755,39.83,39.72,39.755,41005.0
2020-02-25 08:11:00,39.755,39.89,39.75,39.85,12541.0
2020-02-25 08:12:00,39.845,39.935,39.82,39.915,31619.0
2020-02-25 08:13:00,39.905,39.95,39.89,39.895,50434.0
2020-02-25 08:14:00,39.9,39.98,39.9,39.98,11650.0
2020-02-25 08:15:00,39.98,39.98,39.92,39.925,14287.0
2020-02-25 08:16:00,39.93,39.935,39.865,39.88,20762.0
2020-02-25 08:17:00,39.88,39.9,39.83,39.875,22194.0
2020-02-25 08:18:00,39.88,39.91,39.83,39.83,15684.0
2020-02-25 08:19:00,39.835,39.86,39.78,39.78,28825.0
2020-02-25 08:20:00,39.785,39.785,39.705,39.735,16994.0
2020-02-25 08:21:00,39.725,39.79,39.72,39.78,11405.0
2020-02-25 08:22:00,39.78,39.78,39.74,39.74,8865.0
2020-02-25 08:23:00,39.75,39.75,39.69,39.7,24030.0
2020-02-25 08:24:00,39.705,39.765,39.695,39.765,17503.0
2020-02-25 08:25:00,39.79,39.795,39.73,39.75,11024.0
2020-02-25 08:26:00,39.75,39.75,39.61,39.61,26691.0
2020-02-25 08:27:00,39.615,39.69,39.6,39.66,28820.0
2020-02-25 08:28:00,39.67,39.69,39.65,39.66,5321.0
2020-02-25 08:29:00,39.68,39.745,39.68,39.725,17843.0
2020-02-25 08:30:00,39.75,39.76,39.725,39.75,13510.0
2020-02-25 08:31:00,39.765,39.84,39.745,39.84,12231.0
2020-02-25 08:32:00,39.845,39.91,39.82,39.9,10575.0
2020-02-25 08:33:00,39.895,39.9,39.835,39.835,18902.0
2020-02-25 08:34:00,39.84,39.865,39.84,39.85,17354.0
2020-02-25 08:35:00,39.85,39.9,39.845,39.86,9448.0
2020-02-25 08:36:00,39.855,39.875,39.835,39.86,13733.0
2020-02-25 08:37:00,39.865,39.885,39.835,39.84,9371.0
2020-02-25 08:38:00,39.835,39.835,39.765,39.795,22930.0
2020-02-25 08:39:00,39.8,39.8,39.72,39.735,16627.0
2020-02-25 08:40:00,39.74,39.74,39.675,39.675,9028.0
2020-02-25 08:41:00,39.695,39.775,39.69,39.7,13537.0
2020-02-25 08:42:00,39.7,39.715,39.67,39.715,7725.0
2020-02-25 08:43:00,39.73,39.815,39.72,39.75,9858.0
2020-02-25 08:44:00,39.755,39.755,39.695,39.735,9556.0
2020-02-25 08:45:00,39.74,39.755,39.685,39.705,7303.0
2020-02-25 08:46:00,39.72,39.78,39.72,39.73,8220.0
