Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-25 09:01:00,55.82,56.02,55.79,55.98,34523.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 09:02:00,56.05,56.22,56.01,56.22,6811.0,0.3999999999999986,1,-27712.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 09:03:00,56.12,56.13,55.98,56.02,6306.0,-0.02999999999999403,0,-505.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 09:04:00,56.03,56.05,55.93,55.96,3558.0,-0.1599999999999966,0,-2748.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 09:05:00,56.0,56.05,55.99,56.05,3403.0,0.019999999999996017,1,-155.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 09:06:00,56.09,56.36,56.09,56.36,4928.0,0.35999999999999943,1,1525.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 09:07:00,56.38,56.38,56.26,56.26,5196.0,0.1699999999999946,1,268.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 09:08:00,56.3,56.3,56.13,56.13,1868.0,-0.25,0,-3328.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 09:09:00,56.15,56.22,56.15,56.22,2471.0,-0.0799999999999983,0,603.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 09:10:00,56.14,56.18,56.01,56.04,2875.0,-0.10999999999999943,0,404.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 09:11:00,56.03,56.05,55.9,55.94,4303.0,-0.20000000000000284,0,1428.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 09:12:00,55.9,55.9,55.73,55.76,2270.0,-0.2700000000000031,0,-2033.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 09:13:00,55.79,55.86,55.72,55.79,1884.0,-0.10999999999999943,0,-386.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 09:14:00,55.8,55.83,55.55,55.64,7542.0,-0.14999999999999858,0,5658.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 09:15:00,55.67,55.7,55.49,55.61,12418.0,-0.18999999999999773,0,4876.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 09:16:00,55.56,55.69,55.51,55.52,7340.0,-0.14999999999999858,0,-5078.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 09:17:00,55.5,55.58,55.45,55.51,5889.0,-0.05000000000000426,0,-1451.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 09:18:00,55.54,55.6,55.48,55.6,1387.0,0.10000000000000142,1,-4502.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 09:19:00,55.63,55.63,55.54,55.56,1235.0,0.02000000000000313,1,-152.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 09:20:00,55.67,55.67,55.57,55.57,1137.0,-0.060000000000002274,0,-98.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 09:21:00,55.6,55.6,55.41,55.54,2112.0,-0.13000000000000256,0,975.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 09:22:00,55.58,55.62,55.4,55.4,10433.0,-0.20000000000000284,0,8321.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 09:23:00,55.37,55.46,55.34,55.44,5815.0,-0.14000000000000054,0,-4618.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 09:24:00,55.48,55.56,55.48,55.55,2893.0,0.17999999999999972,1,-2922.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 09:25:00,55.53,55.6,55.5,55.57,3988.0,0.09000000000000341,1,1095.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 09:26:00,55.59,55.72,55.58,55.66,14391.0,0.12999999999999545,1,10403.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 09:27:00,55.61,55.61,55.5,55.52,4929.0,-0.07000000000000027,0,-9462.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 09:28:00,55.56,55.7,55.56,55.69,2448.0,0.0799999999999983,1,-2481.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 09:29:00,55.69,55.74,55.66,55.74,4230.0,0.17999999999999972,1,1782.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 09:30:00,55.76,55.85,55.76,55.84,5401.0,0.15000000000000568,1,1171.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 09:31:00,55.85,55.87,55.83,55.87,1519.0,0.10999999999999943,1,-3882.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 09:32:00,55.93,56.04,55.92,56.03,3954.0,0.17999999999999972,1,2435.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 09:33:00,56.05,56.05,55.92,55.94,6114.0,0.009999999999998009,1,2160.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 09:34:00,55.94,56.02,55.93,55.96,4863.0,-0.0899999999999963,0,-1251.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 09:35:00,55.95,55.97,55.91,55.91,3020.0,-0.030000000000001137,0,-1843.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
