Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-26 09:01:00,57.81,57.82,57.49,57.74,14787.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:02:00,57.68,57.86,57.67,57.75,11820.0,-0.060000000000002274,0,-2967.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:03:00,57.73,57.74,57.62,57.69,2482.0,0.009999999999998009,1,-9338.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:04:00,57.72,57.72,57.6,57.63,1733.0,-0.09999999999999433,0,-749.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:05:00,57.67,57.67,57.47,57.47,1251.0,-0.25,0,-482.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:06:00,57.47,57.47,57.27,57.27,3754.0,-0.3999999999999986,0,2503.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:07:00,57.26,57.48,57.26,57.41,1985.0,-0.060000000000002274,0,-1769.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:08:00,57.45,57.45,57.37,57.4,1282.0,0.14000000000000054,1,-703.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:09:00,57.43,57.47,57.4,57.47,1776.0,0.019999999999996017,1,494.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:10:00,57.48,57.59,57.48,57.58,1771.0,0.14999999999999858,1,-5.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:11:00,57.61,57.61,57.53,57.53,1374.0,0.05000000000000426,1,-397.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:12:00,57.57,57.64,57.56,57.58,2047.0,-0.030000000000001137,0,673.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:13:00,57.54,57.57,57.41,57.43,1417.0,-0.14000000000000054,0,-630.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:14:00,57.4,57.44,57.34,57.34,2313.0,-0.19999999999999574,0,896.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:15:00,57.33,57.33,57.2,57.22,2569.0,-0.17999999999999972,0,256.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:16:00,57.11,57.24,57.1,57.24,1338.0,-0.0899999999999963,0,-1231.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:17:00,57.34,57.37,57.34,57.37,231.0,0.259999999999998,1,-1107.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:18:00,57.38,57.45,57.35,57.35,1417.0,0.009999999999998009,1,1186.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:19:00,57.35,57.41,57.33,57.41,1503.0,0.02999999999999403,1,86.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:20:00,57.37,57.4,57.33,57.39,2273.0,0.03999999999999915,1,770.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:21:00,57.35,57.39,57.22,57.22,2460.0,-0.14999999999999858,0,187.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:22:00,57.23,57.32,57.19,57.3,1710.0,-0.05000000000000426,0,-750.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:23:00,57.31,57.35,57.22,57.28,2050.0,0.05000000000000426,1,340.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:24:00,57.19,57.19,57.1,57.11,2162.0,-0.20000000000000284,0,112.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:25:00,57.13,57.19,57.12,57.18,1139.0,-0.009999999999998009,0,-1023.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:26:00,57.18,57.22,57.18,57.19,573.0,0.059999999999995175,1,-566.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:27:00,57.19,57.27,57.19,57.27,1175.0,0.09000000000000341,1,602.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:28:00,57.26,57.32,57.26,57.32,1522.0,0.13000000000000256,1,347.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:29:00,57.3,57.32,57.27,57.32,913.0,0.060000000000002274,1,-609.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:30:00,57.32,57.33,57.27,57.29,2048.0,-0.009999999999998009,0,1135.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:31:00,57.29,57.29,57.25,57.28,2147.0,-0.03999999999999915,0,99.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:32:00,57.29,57.33,57.29,57.32,1447.0,0.030000000000001137,1,-700.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:33:00,57.33,57.39,57.33,57.39,1230.0,0.10000000000000142,1,-217.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:34:00,57.39,57.4,57.31,57.35,5120.0,0.02000000000000313,1,3890.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:35:00,57.32,57.36,57.32,57.36,1493.0,-0.030000000000001137,0,-3627.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:36:00,57.36,57.4,57.33,57.35,1058.0,0.030000000000001137,1,-435.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:37:00,57.31,57.38,57.31,57.36,1525.0,0.0,0,467.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:38:00,57.36,57.36,57.3,57.3,2462.0,-0.010000000000005116,0,937.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:39:00,57.28,57.29,57.24,57.29,662.0,-0.07000000000000027,0,-1800.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
