Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-04 09:03:00,52.3,52.3,52.01,52.12,50302.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:04:00,52.08,52.11,51.89,52.09,19166.0,-0.20999999999999372,0,-31136.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:05:00,52.09,52.16,52.0,52.09,27483.0,0.010000000000005116,1,8317.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:06:00,52.05,52.25,51.91,52.06,52109.0,-0.030000000000001137,0,24626.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:07:00,52.06,52.29,52.0,52.25,21893.0,0.20000000000000284,1,-30216.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:08:00,52.29,52.32,52.16,52.2,17007.0,0.14000000000000054,1,-4886.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:09:00,52.22,52.24,52.09,52.24,11512.0,-0.049999999999997165,0,-5495.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:10:00,52.26,52.35,52.19,52.31,4723.0,0.09000000000000341,1,-6789.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:11:00,52.28,52.31,52.17,52.22,8580.0,-0.03999999999999915,0,3857.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:12:00,52.19,52.19,52.09,52.17,6300.0,-0.10999999999999943,0,-2280.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:13:00,52.16,52.25,52.16,52.24,16892.0,0.05000000000000426,1,10592.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:14:00,52.25,52.27,52.07,52.09,6594.0,-0.06999999999999318,0,-10298.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:15:00,52.08,52.14,52.01,52.09,4612.0,-0.1599999999999966,0,-1982.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:16:00,52.08,52.1,52.02,52.06,5758.0,-0.019999999999996017,0,1146.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:17:00,52.04,52.05,51.97,52.02,8859.0,-0.059999999999995175,0,3101.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:18:00,52.0,52.03,51.9,51.98,2950.0,-0.060000000000002274,0,-5909.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:19:00,51.96,52.04,51.88,51.88,6551.0,-0.11999999999999746,0,3601.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:20:00,51.87,51.93,51.85,51.87,3354.0,-0.09000000000000341,0,-3197.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:21:00,51.89,51.9,51.79,51.85,9354.0,-0.019999999999996017,0,6000.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:22:00,51.82,51.82,51.65,51.69,14674.0,-0.20000000000000284,0,5320.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:23:00,51.68,51.73,51.62,51.72,2252.0,-0.10000000000000142,0,-12422.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:24:00,51.73,51.77,51.68,51.74,2506.0,0.060000000000002274,1,254.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:25:00,51.7,51.91,51.7,51.84,4412.0,0.11000000000000654,1,1906.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:26:00,51.88,51.89,51.78,51.89,5195.0,0.18999999999999773,1,783.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:27:00,51.9,51.93,51.84,51.87,8855.0,-0.010000000000005116,0,3660.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:28:00,51.89,51.96,51.89,51.96,3537.0,0.060000000000002274,1,-5318.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:29:00,51.95,51.98,51.92,51.98,6953.0,0.0899999999999963,1,3416.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:30:00,51.95,51.95,51.73,51.73,7961.0,-0.220000000000006,0,1008.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:31:00,51.74,51.91,51.74,51.88,5365.0,-0.07000000000000027,0,-2596.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:32:00,51.87,51.92,51.82,51.84,4825.0,0.10000000000000142,1,-540.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:33:00,51.89,52.0,51.84,51.96,10213.0,0.09000000000000341,1,5388.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:34:00,51.93,51.94,51.78,51.81,6601.0,-0.0799999999999983,0,-3612.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:35:00,51.83,52.01,51.83,51.97,11038.0,0.03999999999999915,1,4437.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:36:00,51.95,51.95,51.88,51.88,7417.0,0.05000000000000426,1,-3621.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:37:00,51.89,51.89,51.77,51.81,6313.0,-0.14000000000000054,0,-1104.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:38:00,51.8,51.86,51.79,51.82,3368.0,-0.07000000000000027,0,-2945.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:39:00,51.83,51.9,51.79,51.79,14491.0,-0.009999999999998009,0,11123.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:40:00,51.81,51.88,51.74,51.88,7706.0,0.05000000000000426,1,-6785.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:41:00,51.88,51.94,51.86,51.94,3614.0,0.12999999999999545,1,-4092.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:42:00,51.93,51.95,51.87,51.9,3622.0,0.019999999999996017,1,8.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:43:00,51.83,51.89,51.83,51.85,3305.0,-0.0799999999999983,0,-317.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:44:00,51.86,51.93,51.86,51.9,8330.0,0.07000000000000027,1,5025.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:45:00,51.88,51.88,51.75,51.78,9178.0,-0.0799999999999983,0,848.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:46:00,51.79,51.84,51.75,51.79,8168.0,-0.09000000000000341,0,-1010.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:47:00,51.8,51.83,51.78,51.8,2720.0,0.009999999999998009,1,-5448.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:48:00,51.79,51.79,51.73,51.73,569.0,-0.07000000000000027,0,-2151.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:49:00,51.77,51.8,51.77,51.8,560.0,0.009999999999998009,1,-9.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:50:00,51.78,51.78,51.74,51.77,2251.0,0.0,0,1691.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:51:00,51.76,51.79,51.74,51.74,4645.0,-0.03999999999999915,0,2394.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:52:00,51.71,51.72,51.6,51.6,2939.0,-0.1599999999999966,0,-1706.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:53:00,51.6,51.6,51.51,51.52,9066.0,-0.18999999999999773,0,6127.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:54:00,51.53,51.59,51.52,51.55,4447.0,-0.05000000000000426,0,-4619.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:55:00,51.57,51.63,51.57,51.63,1848.0,0.10000000000000142,1,-2599.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:56:00,51.61,51.72,51.61,51.71,1196.0,0.14000000000000054,1,-652.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:57:00,51.74,51.74,51.71,51.73,1515.0,0.11999999999999746,1,319.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:58:00,51.74,51.78,51.71,51.74,4471.0,0.0,0,2956.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 09:59:00,51.75,51.76,51.7,51.75,2137.0,0.009999999999998009,1,-2334.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:00:00,51.77,51.78,51.7,51.7,2474.0,-0.049999999999997165,0,337.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:01:00,51.71,51.71,51.67,51.69,131.0,-0.0800000000000054,0,-2343.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:02:00,51.65,51.68,51.62,51.64,4026.0,-0.07000000000000027,0,3895.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:03:00,51.64,51.79,51.62,51.79,4417.0,0.14000000000000054,1,391.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:04:00,51.8,51.9,51.8,51.9,4500.0,0.259999999999998,1,83.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:05:00,51.89,51.89,51.8,51.88,14109.0,0.0800000000000054,1,9609.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:06:00,51.89,51.95,51.89,51.95,3170.0,0.060000000000002274,1,-10939.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:07:00,51.93,51.94,51.87,51.87,3630.0,-0.02000000000000313,0,460.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:08:00,51.86,51.86,51.8,51.82,1393.0,-0.10999999999999943,0,-2237.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:09:00,51.83,51.89,51.83,51.86,3152.0,0.0,0,1759.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:10:00,51.83,51.83,51.79,51.79,1377.0,-0.03999999999999915,0,-1775.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:11:00,51.79,51.86,51.77,51.83,1278.0,0.0,0,-99.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:12:00,51.77,51.77,51.73,51.73,1244.0,-0.060000000000002274,0,-34.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:13:00,51.74,51.74,51.66,51.67,2799.0,-0.10000000000000142,0,1555.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:14:00,51.65,51.67,51.6,51.67,3058.0,-0.07000000000000027,0,259.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:15:00,51.62,51.62,51.59,51.61,3040.0,-0.03999999999999915,0,-18.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 10:16:00,51.6,51.62,51.58,51.6,3939.0,-0.019999999999996017,0,899.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
