Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-02-27 09:04:00,60.47,60.74,60.36,60.64,45592.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 09:05:00,60.61,60.77,60.59,60.75,5118.0,0.28000000000000114,1,-40474.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 09:06:00,60.77,60.89,60.74,60.86,12040.0,0.25,1,6922.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 09:07:00,60.82,60.85,60.63,60.7,9489.0,-0.07000000000000027,0,-2551.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 09:08:00,60.7,60.7,60.6,60.68,4110.0,-0.14000000000000054,0,-5379.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 09:09:00,60.66,60.66,60.54,60.6,4706.0,-0.10000000000000142,0,596.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 09:10:00,60.55,60.64,60.52,60.52,11848.0,-0.13999999999999346,0,7142.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 09:11:00,60.58,60.7,60.56,60.65,6140.0,0.10000000000000142,1,-5708.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 09:12:00,60.66,60.66,60.49,60.52,4941.0,-0.059999999999995175,0,-1199.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 09:13:00,60.51,60.54,60.44,60.5,6951.0,-0.1599999999999966,0,2010.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 09:14:00,60.49,60.66,60.48,60.54,5094.0,0.030000000000001137,1,-1857.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 09:15:00,60.54,60.58,60.5,60.57,6204.0,0.0799999999999983,1,1110.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 09:16:00,60.6,60.68,60.58,60.65,5248.0,0.10999999999999943,1,-956.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 09:17:00,60.62,60.68,60.61,60.68,1988.0,0.0799999999999983,1,-3260.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 09:18:00,60.68,60.72,60.67,60.7,1432.0,0.0800000000000054,1,-556.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 09:19:00,60.71,60.82,60.68,60.79,14368.0,0.10999999999999943,1,12936.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 09:20:00,60.76,60.76,60.7,60.74,1847.0,0.030000000000001137,1,-12521.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 09:21:00,60.73,60.84,60.73,60.84,3797.0,0.0800000000000054,1,1950.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 09:22:00,60.81,60.81,60.71,60.71,7064.0,-0.019999999999996017,0,3267.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 09:23:00,60.71,60.76,60.68,60.68,7483.0,-0.13000000000000256,0,419.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 09:24:00,60.68,60.72,60.65,60.69,6725.0,-0.02000000000000313,0,-758.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 09:25:00,60.68,60.74,60.65,60.68,7387.0,0.0,0,662.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 09:26:00,60.67,60.69,60.6,60.6,6042.0,-0.0799999999999983,0,-1345.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 09:27:00,60.6,60.62,60.57,60.62,10148.0,-0.05000000000000426,0,4106.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 09:28:00,60.6,60.62,60.57,60.62,5117.0,0.019999999999996017,1,-5031.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 09:29:00,60.64,60.81,60.64,60.81,14276.0,0.21000000000000085,1,9159.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 09:30:00,60.8,60.8,60.65,60.76,18024.0,0.11999999999999746,1,3748.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 09:31:00,60.77,60.84,60.61,60.63,11391.0,-0.1699999999999946,0,-6633.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 09:32:00,60.63,60.78,60.61,60.75,9343.0,-0.02000000000000313,0,-2048.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 09:33:00,60.73,60.73,60.51,60.56,29269.0,-0.07000000000000027,0,19926.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 09:34:00,60.57,60.57,60.47,60.52,18122.0,-0.20999999999999372,0,-11147.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 09:35:00,60.51,60.56,60.49,60.53,10353.0,-0.03999999999999915,0,-7769.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 09:36:00,60.57,60.57,60.47,60.55,15633.0,0.03999999999999915,1,5280.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 09:37:00,60.55,60.66,60.54,60.63,11945.0,0.060000000000002274,1,-3688.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 09:38:00,60.63,60.71,60.63,60.69,2509.0,0.14000000000000054,1,-9436.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 09:39:00,60.7,60.74,60.64,60.66,3764.0,0.02999999999999403,1,1255.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 09:40:00,60.63,60.64,60.59,60.6,4318.0,-0.10000000000000142,0,554.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 09:41:00,60.59,60.62,60.55,60.58,7573.0,-0.05000000000000426,0,3255.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 09:42:00,60.58,60.62,60.58,60.62,1564.0,0.02999999999999403,1,-6009.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 09:43:00,60.6,60.65,60.56,60.62,2944.0,0.03999999999999915,1,1380.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 09:44:00,60.62,60.69,60.58,60.68,3463.0,0.0799999999999983,1,519.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 09:45:00,60.67,60.68,60.59,60.67,8338.0,0.05000000000000426,1,4875.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 09:46:00,60.7,60.7,60.6,60.64,7029.0,-0.030000000000001137,0,-1309.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 09:47:00,60.65,60.65,60.62,60.64,1990.0,-0.060000000000002274,0,-5039.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 09:48:00,60.63,60.7,60.63,60.66,6560.0,0.009999999999998009,1,4570.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 09:49:00,60.67,60.72,60.59,60.71,7206.0,0.0799999999999983,1,646.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 09:50:00,60.74,60.78,60.62,60.66,11008.0,-0.010000000000005116,0,3802.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 09:51:00,60.68,60.81,60.68,60.8,13880.0,0.059999999999995175,1,2872.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 09:52:00,60.77,60.78,60.62,60.63,7313.0,-0.049999999999997165,0,-6567.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 09:53:00,60.64,60.67,60.58,60.62,11850.0,-0.15000000000000568,0,4537.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 09:54:00,60.61,60.61,60.5,60.53,11092.0,-0.10999999999999943,0,-758.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 09:55:00,60.53,60.6,60.5,60.58,5536.0,-0.030000000000001137,0,-5556.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 09:56:00,60.58,60.58,60.53,60.53,3801.0,0.0,0,-1735.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 09:57:00,60.53,60.6,60.52,60.57,5096.0,-0.009999999999998009,0,1295.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 09:58:00,60.56,60.6,60.52,60.57,4003.0,0.03999999999999915,1,-1093.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 09:59:00,60.59,60.6,60.56,60.58,1916.0,0.019999999999996017,1,-2087.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
