Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-14 09:01:00,51.7,52.1,51.7,52.1,54383.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 09:02:00,52.21,52.22,52.1,52.13,4972.0,0.4299999999999997,1,-49411.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 09:03:00,52.12,52.27,52.03,52.27,15580.0,0.060000000000002274,1,10608.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 09:04:00,52.18,52.24,52.05,52.09,9789.0,-0.02999999999999403,0,-5791.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 09:05:00,52.14,52.18,52.11,52.13,2203.0,-0.049999999999997165,0,-7586.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 09:06:00,52.15,52.15,51.99,51.99,7610.0,-0.14999999999999858,0,5407.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 09:07:00,51.96,51.99,51.79,51.82,5858.0,-0.3299999999999983,0,-1752.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 09:08:00,51.82,51.85,51.58,51.7,3494.0,-0.259999999999998,0,-2364.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 09:09:00,51.64,51.64,51.26,51.38,14129.0,-0.4399999999999977,0,10635.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 09:10:00,51.37,51.4,51.27,51.29,5738.0,-0.3500000000000014,0,-8391.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 09:11:00,51.31,51.38,51.26,51.33,7991.0,-0.03999999999999915,0,2253.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 09:12:00,51.33,51.34,51.11,51.11,4968.0,-0.20000000000000284,0,-3023.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 09:13:00,51.12,51.27,51.1,51.17,12428.0,-0.1599999999999966,0,7460.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 09:14:00,51.3,51.3,51.19,51.19,4357.0,0.07000000000000027,1,-8071.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 09:15:00,51.14,51.24,51.14,51.16,2345.0,-0.14000000000000054,0,-2012.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 09:16:00,51.15,51.26,51.13,51.22,2570.0,0.0799999999999983,1,225.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 09:17:00,51.22,51.4,51.22,51.34,4057.0,0.19000000000000486,1,1487.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 09:18:00,51.42,51.5,51.4,51.4,2922.0,0.17999999999999972,1,-1135.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 09:19:00,51.43,51.43,51.2,51.29,5155.0,-0.13000000000000256,0,2233.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 09:20:00,51.24,51.24,51.11,51.11,11712.0,-0.3200000000000003,0,6557.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 09:21:00,51.1,51.13,51.03,51.11,764.0,-0.13000000000000256,0,-10948.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 09:22:00,51.1,51.25,51.09,51.24,6505.0,0.14000000000000054,1,5741.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 09:23:00,51.26,51.26,51.03,51.18,8302.0,0.0799999999999983,1,1797.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 09:24:00,51.13,51.16,51.04,51.06,3944.0,-0.19999999999999574,0,-4358.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 09:25:00,51.03,51.07,50.99,51.04,8604.0,-0.09000000000000341,0,4660.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 09:26:00,51.03,51.03,51.03,51.03,275.0,0.0,0,-8329.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:08:00,51.59,51.7,51.4,51.4,64321.0,0.36999999999999744,1,64046.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:09:00,51.45,51.52,51.29,51.51,8342.0,-0.0800000000000054,0,-55979.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:10:00,51.45,51.51,51.35,51.36,8679.0,-0.09000000000000341,0,337.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:11:00,51.34,51.43,51.24,51.32,18474.0,-0.13000000000000256,0,9795.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:12:00,51.33,51.54,51.27,51.54,6761.0,0.19999999999999574,1,-11713.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:13:00,51.51,51.51,51.45,51.45,4928.0,0.12000000000000455,1,-1833.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:14:00,51.46,51.5,51.35,51.47,19053.0,-0.03999999999999915,0,14125.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:15:00,51.47,51.56,51.46,51.53,15403.0,0.07000000000000027,1,-3650.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:16:00,51.52,51.66,51.52,51.6,10319.0,0.13000000000000256,1,-5084.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:17:00,51.6,51.75,51.55,51.69,14133.0,0.1699999999999946,1,3814.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:18:00,51.71,51.73,51.62,51.64,9527.0,0.03999999999999915,1,-4606.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:19:00,51.64,51.7,51.63,51.65,6365.0,-0.060000000000002274,0,-3162.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:20:00,51.62,51.64,51.57,51.64,1679.0,0.0,0,-4686.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:21:00,51.65,51.67,51.59,51.66,7432.0,0.03999999999999915,1,5753.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:22:00,51.64,51.74,51.64,51.73,8009.0,0.0799999999999983,1,577.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:23:00,51.71,51.83,51.69,51.7,6634.0,0.060000000000002274,1,-1375.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:24:00,51.71,51.81,51.71,51.79,6850.0,0.0799999999999983,1,216.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:25:00,51.78,51.81,51.69,51.76,8264.0,0.049999999999997165,1,1414.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:26:00,51.78,51.8,51.65,51.66,6885.0,-0.12000000000000455,0,-1379.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:27:00,51.64,51.7,51.63,51.67,5483.0,-0.10999999999999943,0,-1402.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:28:00,51.67,51.67,51.58,51.64,9549.0,0.0,0,4066.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:29:00,51.64,51.75,51.64,51.73,8408.0,0.059999999999995175,1,-1141.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-14 14:30:00,51.74,51.75,51.7,51.7,7244.0,0.060000000000002274,1,-1164.0,0,,,,,,,,,,,,,,,,,,,,,
