Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-16 09:01:00,49.285,49.35,49.16,49.24,25073.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 09:02:00,49.295,49.335,49.205,49.335,2468.0,0.05000000000000426,1,-22605.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 09:03:00,49.43,49.435,49.165,49.24,2754.0,-0.054999999999999716,0,286.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 09:04:00,49.285,49.32,49.16,49.225,5243.0,-0.2049999999999983,0,2489.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 09:05:00,49.205,49.32,49.16,49.32,2031.0,0.035000000000003695,1,-3212.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 09:06:00,49.325,49.385,49.28,49.385,1632.0,0.17999999999999972,1,-399.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 09:07:00,49.43,49.5,49.345,49.48,4202.0,0.15499999999999406,1,2570.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 09:08:00,49.56,49.56,49.295,49.295,4736.0,-0.134999999999998,0,534.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 09:09:00,49.32,49.365,49.2,49.25,3529.0,-0.3100000000000023,0,-1207.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 09:10:00,49.255,49.265,49.18,49.265,5372.0,-0.054999999999999716,0,1843.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 09:11:00,49.28,49.295,49.155,49.155,6052.0,-0.10000000000000142,0,680.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 09:12:00,49.15,49.255,49.15,49.215,3202.0,-0.06499999999999773,0,-2850.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 09:13:00,49.255,49.255,49.1,49.16,5432.0,0.009999999999998009,1,2230.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 09:14:00,49.18,49.31,49.14,49.175,8219.0,-0.0800000000000054,0,2787.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 09:15:00,49.175,49.18,49.015,49.055,3262.0,-0.125,0,-4957.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 09:16:00,49.02,49.08,48.99,49.08,5315.0,-0.09499999999999886,0,2053.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 09:17:00,49.02,49.02,48.95,48.985,3455.0,-0.035000000000003695,0,-1860.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 09:18:00,49.01,49.01,48.91,48.91,3410.0,-0.11000000000000654,0,-45.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 09:19:00,48.92,48.945,48.805,48.91,3646.0,-0.10000000000000142,0,236.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 09:20:00,48.86,49.02,48.85,49.02,3969.0,0.10000000000000142,1,323.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 09:21:00,49.09,49.235,49.09,49.235,4824.0,0.375,1,855.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 09:22:00,49.335,49.39,49.315,49.355,1406.0,0.26499999999999346,1,-3418.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 09:23:00,49.355,49.385,49.165,49.165,1202.0,-0.1700000000000017,0,-204.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 09:24:00,49.15,49.15,49.035,49.075,3735.0,-0.27999999999999403,0,2533.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 09:25:00,49.205,49.395,49.19,49.395,2384.0,0.2450000000000045,1,-1351.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 09:26:00,49.41,49.455,49.395,49.43,2392.0,0.22500000000000145,1,8.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 09:27:00,49.455,49.605,49.455,49.47,8567.0,0.060000000000002274,1,6175.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 09:28:00,49.51,49.595,49.51,49.595,1137.0,0.14000000000000054,1,-7430.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 09:29:00,49.58,49.665,49.515,49.63,3042.0,0.12000000000000455,1,1905.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 09:30:00,49.67,49.87,49.655,49.86,7173.0,0.28000000000000114,1,4131.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 09:31:00,49.875,50.05,49.875,50.01,7924.0,0.3399999999999963,1,751.0,1,,,,,,,,,,,,,,,,,,,,,
