Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-01-24 09:01:00,70.1,70.1,69.86,69.95,17312.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 09:02:00,69.88,69.96,69.87,69.93,4967.0,-0.1699999999999875,0,-12345.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 09:03:00,69.95,70.08,69.82,70.08,13772.0,0.20000000000000284,1,8805.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 09:04:00,70.09,70.16,70.05,70.11,8378.0,0.1599999999999966,1,-5394.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 09:05:00,70.1,70.11,70.04,70.08,2967.0,-0.010000000000005116,0,-5411.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 09:06:00,70.07,70.07,69.96,69.97,4760.0,-0.12999999999999545,0,1793.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 09:07:00,69.99,70.1,69.95,70.03,9544.0,-0.039999999999992035,0,4784.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 09:08:00,70.03,70.16,70.01,70.01,3729.0,0.020000000000010232,1,-5815.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 09:09:00,69.99,70.02,69.97,69.97,2377.0,-0.060000000000002274,0,-1352.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 09:10:00,69.99,69.99,69.96,69.97,3744.0,-0.019999999999996017,0,1367.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 09:11:00,69.98,70.06,69.98,70.0,5407.0,0.010000000000005116,1,1663.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 09:12:00,70.01,70.01,69.97,69.99,2673.0,0.009999999999990905,1,-2734.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 09:13:00,69.99,70.02,69.96,69.97,4422.0,-0.04000000000000625,0,1749.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 09:14:00,69.97,70.04,69.97,70.01,6485.0,0.020000000000010232,1,2063.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 09:15:00,70.01,70.03,69.99,69.99,3825.0,0.019999999999996017,1,-2660.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 09:16:00,69.99,70.02,69.98,70.02,3293.0,0.009999999999990905,1,-532.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 09:17:00,70.01,70.01,69.96,69.96,2330.0,-0.030000000000001137,0,-963.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 09:18:00,69.95,69.99,69.94,69.98,4046.0,-0.030000000000001137,0,1716.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 09:19:00,69.98,69.98,69.92,69.92,2002.0,-0.030000000000001137,0,-2044.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 09:20:00,69.91,69.92,69.91,69.92,1379.0,-0.060000000000002274,0,-623.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 09:21:00,69.92,69.94,69.87,69.87,3374.0,-0.039999999999992035,0,1995.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 09:22:00,69.87,69.87,69.83,69.85,1797.0,-0.07000000000000739,0,-1577.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 09:23:00,69.84,69.89,69.82,69.85,3320.0,-0.020000000000010232,0,1523.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 09:24:00,69.84,69.85,69.8,69.82,4625.0,-0.020000000000010232,0,1305.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 09:25:00,69.82,69.87,69.79,69.79,5484.0,-0.049999999999997165,0,859.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 09:26:00,69.8,69.84,69.8,69.83,5313.0,0.010000000000005116,1,-171.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 09:27:00,69.83,69.88,69.81,69.85,5026.0,0.049999999999997165,1,-287.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 09:28:00,69.84,69.84,69.83,69.84,1591.0,0.010000000000005116,1,-3435.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 09:29:00,69.84,69.89,69.82,69.89,2319.0,0.049999999999997165,1,728.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 09:30:00,69.88,69.88,69.82,69.82,1674.0,-0.020000000000010232,0,-645.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
