Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-08-03 09:01:00,54.7,54.85,54.58,54.68,30003.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:02:00,54.73,54.77,54.45,54.45,2543.0,-0.25,0,-27460.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:03:00,54.48,54.64,54.47,54.64,3233.0,-0.0899999999999963,0,690.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:04:00,54.58,54.59,54.42,54.47,7861.0,-0.009999999999998009,0,4628.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:05:00,54.5,54.7,54.5,54.64,3341.0,0.060000000000002274,1,-4520.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:06:00,54.67,54.72,54.55,54.55,6081.0,0.049999999999997165,1,2740.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:07:00,54.52,54.55,54.49,54.5,10607.0,-0.1700000000000017,0,4526.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:08:00,54.54,54.64,54.54,54.61,7780.0,0.0899999999999963,1,-2827.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:09:00,54.59,54.62,54.54,54.56,4844.0,0.02000000000000313,1,-2936.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:10:00,54.58,54.63,54.49,54.52,4185.0,-0.07000000000000027,0,-659.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:11:00,54.53,54.65,54.53,54.65,5950.0,0.07000000000000027,1,1765.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:12:00,54.64,54.64,54.57,54.57,4903.0,0.03999999999999915,1,-1047.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:13:00,54.57,54.61,54.54,54.57,6724.0,-0.07000000000000027,0,1821.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:14:00,54.57,54.58,54.51,54.55,4754.0,-0.02000000000000313,0,-1970.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:15:00,54.57,54.57,54.47,54.51,5553.0,-0.060000000000002274,0,799.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:16:00,54.5,54.68,54.47,54.61,7718.0,0.03999999999999915,1,2165.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:17:00,54.62,54.7,54.59,54.67,5328.0,0.1700000000000017,1,-2390.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:18:00,54.67,54.68,54.61,54.66,4015.0,0.03999999999999915,1,-1313.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:19:00,54.68,54.8,54.68,54.77,3056.0,0.10000000000000142,1,-959.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:20:00,54.75,54.81,54.75,54.81,3095.0,0.13000000000000256,1,39.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:21:00,54.8,54.82,54.74,54.82,4307.0,0.07000000000000027,1,1212.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:22:00,54.83,54.94,54.82,54.92,5537.0,0.12000000000000455,1,1230.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:23:00,54.93,54.98,54.93,54.97,2272.0,0.14000000000000054,1,-3265.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:24:00,54.98,54.98,54.9,54.96,4517.0,0.030000000000001137,1,2245.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:25:00,54.93,54.94,54.88,54.92,3384.0,-0.059999999999995175,0,-1133.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:26:00,54.88,54.88,54.83,54.85,1655.0,-0.0799999999999983,0,-1729.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:27:00,54.85,54.86,54.8,54.8,1357.0,-0.0800000000000054,0,-298.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:28:00,54.79,54.86,54.77,54.86,4435.0,0.009999999999998009,1,3078.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:29:00,54.83,54.84,54.75,54.75,3520.0,-0.03999999999999915,0,-915.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:30:00,54.72,54.73,54.71,54.72,1169.0,-0.10999999999999943,0,-2351.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:31:00,54.72,54.77,54.68,54.77,4304.0,0.05000000000000426,1,3135.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:32:00,54.77,54.8,54.74,54.8,4285.0,0.0799999999999983,1,-19.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:33:00,54.78,54.79,54.75,54.77,2491.0,0.0,0,-1794.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:34:00,54.79,54.87,54.79,54.86,6803.0,0.0799999999999983,1,4312.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:35:00,54.87,54.9,54.86,54.89,4147.0,0.10000000000000142,1,-2656.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:36:00,54.87,54.9,54.87,54.88,1380.0,0.010000000000005116,1,-2767.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:37:00,54.88,54.88,54.8,54.84,4297.0,-0.02999999999999403,0,2917.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:38:00,54.84,54.88,54.79,54.88,7349.0,0.0,0,3052.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:39:00,54.87,54.87,54.83,54.84,2847.0,0.0,0,-4502.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:40:00,54.84,54.88,54.83,54.88,2298.0,0.010000000000005116,1,-549.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:41:00,54.88,54.9,54.87,54.9,2038.0,0.059999999999995175,1,-260.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:42:00,54.91,54.93,54.89,54.92,1347.0,0.03999999999999915,1,-691.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:43:00,54.89,54.93,54.89,54.92,3501.0,0.010000000000005116,1,2154.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:44:00,54.89,54.89,54.81,54.85,4161.0,-0.03999999999999915,0,660.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:45:00,54.84,54.84,54.77,54.77,2831.0,-0.11999999999999746,0,-1330.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:46:00,54.77,54.8,54.75,54.79,2724.0,-0.05000000000000426,0,-107.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:47:00,54.78,54.84,54.78,54.78,2641.0,0.009999999999998009,1,-83.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:48:00,54.76,54.88,54.73,54.87,8202.0,0.0899999999999963,1,5561.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:49:00,54.87,54.91,54.87,54.91,1653.0,0.14999999999999858,1,-6549.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:50:00,54.89,55.08,54.89,55.07,4811.0,0.20000000000000284,1,3158.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:51:00,55.06,55.19,55.04,55.17,7552.0,0.28000000000000114,1,2741.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:52:00,55.15,55.22,55.13,55.22,3307.0,0.1599999999999966,1,-4245.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:53:00,55.17,55.26,55.17,55.23,2819.0,0.0799999999999983,1,-488.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:54:00,55.28,55.3,55.24,55.24,2444.0,0.07000000000000027,1,-375.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:55:00,55.21,55.22,55.21,55.21,624.0,-0.07000000000000027,0,-1820.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:56:00,55.23,55.27,55.14,55.16,6348.0,-0.05000000000000426,0,5724.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:57:00,55.16,55.17,55.16,55.17,983.0,-0.059999999999995175,0,-5365.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:58:00,55.1,55.11,55.06,55.1,2325.0,-0.059999999999995175,0,1342.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 09:59:00,55.1,55.11,55.09,55.09,1029.0,-0.009999999999998009,0,-1296.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:00:00,55.08,55.1,55.07,55.08,1714.0,-0.02000000000000313,0,685.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:01:00,55.09,55.11,55.0,55.02,1533.0,-0.059999999999995175,0,-181.0,0,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:02:00,55.03,55.03,54.98,55.01,3401.0,-0.0800000000000054,0,1868.0,1,,,,,,,,,,,,,,,,,,,,,
2020-08-03 10:03:00,55.0,55.2,54.99,55.18,3126.0,0.14999999999999858,1,-275.0,0,,,,,,,,,,,,,,,,,,,,,
