Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-07-30 09:01:00,58.0,58.13,58.0,58.11,17599.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 09:02:00,58.09,58.09,57.97,57.98,2809.0,-0.02000000000000313,0,-14790.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 09:03:00,57.98,58.14,57.98,58.14,5230.0,0.049999999999997165,1,2421.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 09:04:00,58.18,58.19,58.08,58.08,3598.0,0.10000000000000142,1,-1632.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 09:05:00,58.01,58.05,57.95,58.05,13724.0,-0.13000000000000256,0,10126.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 09:06:00,58.02,58.05,57.83,57.91,5980.0,-0.10000000000000142,0,-7744.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 09:07:00,57.92,57.97,57.89,57.91,5193.0,-0.11000000000000654,0,-787.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 09:08:00,57.91,58.03,57.91,57.97,4527.0,0.049999999999997165,1,-666.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 09:09:00,57.98,57.98,57.71,57.72,9562.0,-0.18999999999999773,0,5035.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 09:10:00,57.71,57.78,57.66,57.78,6045.0,-0.19999999999999574,0,-3517.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 09:11:00,57.73,57.73,57.55,57.57,10706.0,-0.14000000000000054,0,4661.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 09:12:00,57.54,57.54,57.33,57.37,21957.0,-0.35999999999999943,0,11251.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 09:13:00,57.36,57.5,57.33,57.49,7265.0,-0.049999999999997165,0,-14692.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 09:14:00,57.49,57.57,57.37,57.57,3659.0,0.21000000000000085,1,-3606.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 09:15:00,57.63,57.64,57.54,57.57,4209.0,0.0799999999999983,1,550.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 09:16:00,57.58,57.58,57.47,57.52,16095.0,-0.10999999999999943,0,11886.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 09:17:00,57.51,57.62,57.51,57.62,6574.0,0.03999999999999915,1,-9521.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 09:18:00,57.64,57.69,57.63,57.66,2388.0,0.14999999999999858,1,-4186.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 09:19:00,57.71,57.75,57.71,57.73,2147.0,0.0899999999999963,1,-241.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 09:20:00,57.7,57.71,57.58,57.58,3081.0,-0.13000000000000256,0,934.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 09:21:00,57.53,57.53,57.36,57.37,11682.0,-0.3300000000000054,0,8601.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 09:22:00,57.38,57.43,57.32,57.41,3142.0,-0.12000000000000455,0,-8540.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 09:23:00,57.48,57.53,57.46,57.48,1294.0,0.09999999999999433,1,-1848.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 09:24:00,57.47,57.51,57.44,57.48,2074.0,0.0,0,780.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 09:25:00,57.43,57.53,57.38,57.49,4129.0,0.02000000000000313,1,2055.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 09:26:00,57.48,57.5,57.42,57.44,4557.0,0.009999999999998009,1,428.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 09:27:00,57.46,57.51,57.46,57.47,1743.0,-0.009999999999998009,0,-2814.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 09:28:00,57.46,57.48,57.41,57.43,2280.0,-0.030000000000001137,0,537.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 09:29:00,57.43,57.43,57.36,57.38,1573.0,-0.0799999999999983,0,-707.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 09:30:00,57.41,57.42,57.37,57.41,2618.0,-0.02000000000000313,0,1045.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 09:31:00,57.38,57.38,57.29,57.3,8283.0,-0.10999999999999943,0,5665.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 09:32:00,57.29,57.35,57.28,57.31,1752.0,-0.07000000000000027,0,-6531.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 09:33:00,57.31,57.31,57.21,57.22,9161.0,-0.07000000000000027,0,7409.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 09:34:00,57.22,57.3,57.21,57.29,4005.0,-0.02000000000000313,0,-5156.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 09:35:00,57.28,57.28,57.17,57.18,7675.0,-0.03999999999999915,0,3670.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 09:36:00,57.17,57.18,57.07,57.09,21153.0,-0.18999999999999773,0,13478.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 09:37:00,57.09,57.17,57.06,57.15,3900.0,-0.02000000000000313,0,-17253.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 09:38:00,57.17,57.17,57.11,57.12,1916.0,0.02999999999999403,1,-1984.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30 09:39:00,57.11,57.15,57.05,57.07,16232.0,-0.10000000000000142,0,14316.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
