Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-29 09:01:00,52.9,52.9,52.63,52.69,16640.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:02:00,52.61,52.94,52.6,52.78,5865.0,-0.11999999999999746,0,-10775.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:03:00,52.82,52.93,52.74,52.79,4819.0,0.17999999999999972,1,-1046.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:04:00,52.85,53.05,52.84,53.05,4319.0,0.2299999999999969,1,-500.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:05:00,53.15,53.2,53.13,53.2,2185.0,0.3500000000000014,1,-2134.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:06:00,53.24,53.34,53.22,53.34,6308.0,0.19000000000000486,1,4123.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:07:00,53.33,53.43,53.26,53.41,6364.0,0.1699999999999946,1,56.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:08:00,53.43,53.43,53.23,53.36,4307.0,0.030000000000001137,1,-2057.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:09:00,53.43,53.43,53.32,53.32,1708.0,-0.10999999999999943,0,-2599.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:10:00,53.29,53.52,53.24,53.36,13792.0,-0.07000000000000027,0,12084.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:11:00,53.28,53.39,53.28,53.29,2525.0,0.0,0,-11267.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
