Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-10-21 09:01:00,67.46,67.83,67.46,67.54,11990.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 09:02:00,67.53,67.55,67.5,67.53,468.0,0.07000000000000739,1,-11522.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 09:03:00,67.53,67.68,67.52,67.67,2637.0,0.14000000000000054,1,2169.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 09:04:00,67.74,67.76,67.57,67.68,2318.0,0.15000000000000568,1,-319.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 09:05:00,67.68,67.82,67.68,67.8,1106.0,0.060000000000002274,1,-1212.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 09:06:00,67.75,67.77,67.66,67.68,1955.0,0.0,0,849.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 09:07:00,67.65,67.9,67.62,67.87,4212.0,0.12000000000000455,1,2257.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 09:08:00,67.85,67.9,67.74,67.86,3942.0,0.20999999999999372,1,-270.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 09:09:00,67.9,67.92,67.87,67.88,766.0,0.030000000000001137,1,-3176.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 09:10:00,67.92,67.93,67.83,67.83,10139.0,-0.07000000000000739,0,9373.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 09:11:00,67.83,67.84,67.78,67.82,3384.0,-0.10000000000000853,0,-6755.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 09:12:00,67.86,67.91,67.83,67.86,1136.0,0.030000000000001137,1,-2248.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 09:13:00,67.86,67.86,67.77,67.79,3182.0,-0.06999999999999318,0,2046.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 09:14:00,67.78,67.85,67.78,67.85,396.0,-0.010000000000005116,0,-2786.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 09:15:00,67.84,67.9,67.84,67.9,154.0,0.12000000000000455,1,-242.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 09:16:00,67.9,67.96,67.87,67.91,5244.0,0.06999999999999318,1,5090.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 09:17:00,67.93,67.99,67.92,67.99,2354.0,0.0899999999999892,1,-2890.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 09:18:00,67.99,68.01,67.98,68.0,751.0,0.06999999999999318,1,-1603.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 09:19:00,68.03,68.03,67.95,67.95,1018.0,-0.039999999999992035,0,267.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 09:20:00,67.9,67.91,67.86,67.87,5247.0,-0.1599999999999966,0,4229.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 09:21:00,67.87,67.9,67.86,67.9,1245.0,0.0,0,-4002.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 09:22:00,67.85,67.87,67.82,67.86,615.0,-0.010000000000005116,0,-630.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 09:23:00,67.85,67.86,67.83,67.86,3260.0,0.010000000000005116,1,2645.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 09:24:00,67.83,67.85,67.78,67.85,1105.0,0.0,0,-2155.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 09:26:00,67.87,67.87,67.85,67.85,829.0,0.019999999999996017,1,-276.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 09:27:00,67.84,67.88,67.84,67.87,1333.0,0.0,0,504.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 09:28:00,67.87,67.9,67.87,67.87,1035.0,0.030000000000001137,1,-298.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 09:29:00,67.9,67.93,67.9,67.93,766.0,0.060000000000002274,1,-269.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 09:30:00,67.96,67.97,67.93,67.94,855.0,0.039999999999992035,1,89.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 09:31:00,67.96,67.96,67.9,67.91,674.0,-0.049999999999997165,0,-181.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 09:32:00,67.92,67.94,67.92,67.94,1065.0,-0.019999999999996017,0,391.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 09:33:00,67.96,67.99,67.96,67.99,1201.0,0.06999999999999318,1,136.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 09:34:00,68.01,68.03,68.01,68.03,144.0,0.07000000000000739,1,-1057.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 09:35:00,68.02,68.09,68.01,68.09,1174.0,0.0799999999999983,1,1030.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 09:36:00,68.1,68.11,68.03,68.03,2284.0,0.010000000000005116,1,1110.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 09:37:00,68.04,68.04,67.99,67.99,528.0,-0.10999999999999943,0,-1756.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 09:38:00,67.97,68.03,67.97,68.03,800.0,-0.010000000000005116,0,272.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 09:39:00,67.98,67.99,67.95,67.99,2375.0,0.019999999999996017,1,1575.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-21 09:40:00,67.98,68.01,67.96,67.98,1330.0,0.0,0,-1045.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-21 09:41:00,68.04,68.14,68.04,68.14,6871.0,0.1599999999999966,1,5541.0,1,,,,,,,,,,,,,,,,,,,,,
