Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-07-31 09:01:00,56.12,56.3,56.12,56.29,13237.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 09:02:00,56.41,56.43,56.38,56.38,482.0,0.2600000000000051,1,-12755.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 09:04:00,56.35,56.36,56.1,56.13,10744.0,-0.27999999999999403,0,10262.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 09:05:00,56.13,56.13,56.06,56.09,796.0,-0.259999999999998,0,-9948.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 09:06:00,56.05,56.05,55.96,56.03,1896.0,-0.10000000000000142,0,1100.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 09:07:00,56.07,56.17,56.07,56.17,1988.0,0.12000000000000455,1,92.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 09:08:00,56.16,56.21,56.11,56.11,2148.0,0.03999999999999915,1,160.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 09:09:00,56.06,56.09,56.0,56.03,2662.0,-0.12999999999999545,0,514.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 09:10:00,55.99,56.02,55.82,55.87,7763.0,-0.19000000000000486,0,5101.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 09:11:00,55.89,56.0,55.89,55.95,4331.0,-0.03999999999999915,0,-3432.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 09:12:00,55.9,55.93,55.85,55.9,3036.0,0.009999999999998009,1,-1295.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 09:13:00,55.87,55.87,55.76,55.76,6313.0,-0.14000000000000054,0,3277.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 09:14:00,55.75,55.8,55.75,55.8,648.0,-0.07000000000000027,0,-5665.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 09:15:00,55.84,55.9,55.82,55.85,1616.0,0.10000000000000142,1,968.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 09:16:00,55.88,55.88,55.85,55.85,571.0,0.009999999999998009,1,-1045.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 09:17:00,55.83,55.86,55.76,55.78,3037.0,-0.10000000000000142,0,2466.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 09:18:00,55.75,55.85,55.75,55.78,3220.0,-0.049999999999997165,0,183.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 09:19:00,55.79,55.8,55.75,55.78,1524.0,0.030000000000001137,1,-1696.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 09:20:00,55.72,55.82,55.71,55.81,3477.0,0.02000000000000313,1,1953.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 09:21:00,55.81,55.85,55.79,55.85,3451.0,0.13000000000000256,1,-26.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 09:22:00,55.9,56.0,55.89,55.92,2797.0,0.10999999999999943,1,-654.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 09:23:00,55.92,56.02,55.92,55.95,2270.0,0.05000000000000426,1,-527.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 09:24:00,55.94,55.97,55.9,55.9,947.0,-0.02000000000000313,0,-1323.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 09:25:00,55.91,55.91,55.87,55.87,716.0,-0.07000000000000027,0,-231.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 09:26:00,55.84,55.9,55.83,55.84,1755.0,-0.06999999999999318,0,1039.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 09:27:00,55.86,55.88,55.79,55.79,1367.0,-0.05000000000000426,0,-388.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 09:28:00,55.8,55.81,55.77,55.81,1969.0,-0.049999999999997165,0,602.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 09:29:00,55.82,56.02,55.82,56.02,2994.0,0.220000000000006,1,1025.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 09:30:00,56.01,56.04,55.92,55.93,3882.0,0.10999999999999943,1,888.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 09:31:00,55.91,56.0,55.88,55.98,5940.0,-0.030000000000001137,0,2058.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 09:32:00,55.95,56.02,55.95,55.97,1792.0,0.060000000000002274,1,-4148.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 09:33:00,55.97,56.04,55.95,56.03,1575.0,0.0799999999999983,1,-217.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 09:34:00,56.0,56.0,55.9,55.9,8516.0,-0.07000000000000027,0,6941.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 09:35:00,55.89,55.95,55.87,55.91,2456.0,-0.09000000000000341,0,-6060.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 09:36:00,55.9,55.95,55.88,55.95,813.0,0.060000000000002274,1,-1643.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 09:37:00,56.01,56.03,55.99,55.99,772.0,0.09000000000000341,1,-41.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 09:38:00,55.97,55.97,55.92,55.92,1107.0,-0.0899999999999963,0,335.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 09:39:00,55.88,55.89,55.83,55.87,1887.0,-0.10000000000000142,0,780.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 09:40:00,55.87,55.92,55.84,55.92,5885.0,0.03999999999999915,1,3998.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 09:41:00,55.94,56.02,55.94,55.98,7199.0,0.10999999999999943,1,1314.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 09:42:00,55.98,56.0,55.92,55.98,3120.0,0.03999999999999915,1,-4079.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 09:43:00,55.97,56.05,55.96,56.02,3561.0,0.04000000000000625,1,441.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 09:44:00,55.98,55.98,55.93,55.94,1740.0,-0.030000000000001137,0,-1821.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 09:45:00,55.91,55.97,55.91,55.96,1335.0,-0.019999999999996017,0,-405.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-31 09:46:00,55.98,56.03,55.91,55.94,5802.0,0.030000000000001137,1,4467.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-31 09:47:00,55.96,55.96,55.84,55.85,4359.0,-0.12999999999999545,0,-1443.0,0,,,,,,,,,,,,,,,,,,,,,
