Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-23 09:03:00,39.45,39.545,39.37,39.51,66077.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 09:04:00,39.595,39.605,39.31,39.325,15552.0,-0.125,0,-50525.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 09:05:00,39.305,39.365,39.16,39.34,22477.0,-0.25499999999999545,0,6925.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 09:06:00,39.39,39.51,39.27,39.51,13891.0,0.2049999999999983,1,-8586.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 09:07:00,39.635,39.655,39.545,39.63,5178.0,0.24000000000000196,1,-8713.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 09:08:00,39.625,39.725,39.52,39.725,4198.0,0.09000000000000341,1,-980.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 09:09:00,39.71,39.71,39.41,39.41,3669.0,-0.2150000000000034,0,-529.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 09:10:00,39.43,39.43,39.0,39.22,26822.0,-0.490000000000002,0,23153.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 09:11:00,39.24,39.37,39.215,39.215,4316.0,-0.2149999999999963,0,-22506.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 09:12:00,39.295,39.375,39.215,39.215,5828.0,-0.024999999999998582,0,1512.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 09:13:00,39.265,39.355,39.195,39.275,10218.0,-0.02000000000000313,0,4390.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 09:14:00,39.28,39.31,39.185,39.21,5597.0,-0.054999999999999716,0,-4621.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 09:15:00,39.305,39.47,39.305,39.38,5655.0,0.10000000000000142,1,58.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 09:16:00,39.465,39.51,39.435,39.475,3160.0,0.1700000000000017,1,-2495.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 09:17:00,39.48,39.515,39.18,39.2,11147.0,-0.26500000000000057,0,7987.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 09:18:00,39.2,39.22,39.05,39.2,9229.0,-0.27999999999999403,0,-1918.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 09:19:00,39.18,39.215,39.045,39.2,7453.0,0.0,0,-1776.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 09:20:00,39.215,39.31,39.145,39.155,2269.0,-0.024999999999998582,0,-5184.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 09:21:00,39.16,39.265,39.09,39.14,6076.0,-0.07500000000000284,0,3807.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 09:22:00,39.105,39.21,39.0,39.21,5334.0,0.05000000000000426,1,-742.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 09:23:00,39.215,39.215,39.08,39.215,4429.0,0.11000000000000654,1,-905.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 09:24:00,39.215,39.255,39.005,39.09,7847.0,-0.125,0,3418.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 09:25:00,39.14,39.145,38.96,38.975,6753.0,-0.24000000000000196,0,-1094.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 09:26:00,38.96,39.125,38.96,39.07,3276.0,-0.07000000000000027,0,-3477.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 09:27:00,39.0,39.115,39.0,39.07,7796.0,0.10999999999999943,1,4520.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 09:28:00,39.075,39.11,39.045,39.05,6612.0,0.049999999999997165,1,-1184.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 09:29:00,39.015,39.065,38.86,39.03,10442.0,-0.045000000000001705,0,3830.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 09:30:00,39.055,39.21,39.055,39.11,5284.0,0.09499999999999886,1,-5158.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 09:31:00,39.155,39.31,39.155,39.25,7696.0,0.19500000000000028,1,2412.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 09:32:00,39.27,39.365,39.27,39.355,3633.0,0.19999999999999574,1,-4063.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 09:33:00,39.365,39.41,39.24,39.375,4409.0,0.10499999999999687,1,776.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 09:34:00,39.425,39.455,39.23,39.295,5837.0,-0.07000000000000027,0,1428.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 09:35:00,39.33,39.33,39.2,39.3,3135.0,-0.125,0,-2702.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 09:36:00,39.31,39.535,39.31,39.47,4485.0,0.14000000000000054,1,1350.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 09:37:00,39.465,39.52,39.335,39.345,2699.0,0.03499999999999659,1,-1786.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 09:38:00,39.395,39.42,39.19,39.29,14533.0,-0.17500000000000426,0,11834.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 09:39:00,39.305,39.34,39.275,39.3,4079.0,-0.09500000000000597,0,-10454.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 09:40:00,39.345,39.4,39.315,39.395,4278.0,0.09000000000000341,1,199.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 09:41:00,39.405,39.485,39.31,39.325,6074.0,-0.019999999999996017,0,1796.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 09:42:00,39.355,39.455,39.29,39.29,4898.0,-0.115000000000002,0,-1176.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 09:43:00,39.32,39.345,39.27,39.27,9454.0,-0.08499999999999375,0,4556.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 09:44:00,39.265,39.29,39.19,39.19,6056.0,-0.13000000000000256,0,-3398.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 09:45:00,39.235,39.26,39.13,39.13,1411.0,-0.134999999999998,0,-4645.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 09:46:00,39.08,39.2,39.08,39.2,1949.0,-0.03499999999999659,0,538.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 09:47:00,39.205,39.27,39.13,39.22,6710.0,0.14000000000000054,1,4761.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 09:48:00,39.245,39.3,39.125,39.17,4483.0,-0.03499999999999659,0,-2227.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 09:49:00,39.195,39.265,39.13,39.2,11741.0,-0.0449999999999946,0,7258.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 09:50:00,39.24,39.295,39.175,39.245,14926.0,0.049999999999997165,1,3185.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 09:51:00,39.24,39.335,39.24,39.31,3536.0,0.07000000000000027,1,-11390.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 09:52:00,39.305,39.465,39.305,39.37,5229.0,0.12999999999999545,1,1693.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 09:53:00,39.27,39.315,39.2,39.24,12276.0,-0.06499999999999773,0,7047.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 09:54:00,39.27,39.315,39.17,39.21,7013.0,-0.060000000000002274,0,-5263.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 09:55:00,39.25,39.355,39.25,39.355,8166.0,0.08499999999999375,1,1153.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-23 09:56:00,39.33,39.395,39.32,39.385,1073.0,0.134999999999998,1,-7093.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-23 09:57:00,39.395,39.465,39.395,39.41,3133.0,0.0799999999999983,1,2060.0,1,,,,,,,,,,,,,,,,,,,,,
