Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-12 09:01:00,55.01,55.22,54.71,55.18,48594.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:02:00,55.18,55.33,55.06,55.17,6418.0,0.1600000000000037,1,-42176.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:03:00,55.17,55.23,54.96,54.99,18574.0,-0.18999999999999773,0,12156.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 09:04:00,54.97,55.12,54.81,55.11,13707.0,-0.060000000000002274,0,-4867.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:05:00,55.12,55.32,55.08,55.32,4822.0,0.3500000000000014,1,-8885.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:06:00,55.44,55.62,55.39,55.62,4112.0,0.5,1,-710.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:07:00,55.7,55.87,55.62,55.87,7223.0,0.4299999999999997,1,3111.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 09:08:00,55.84,56.02,55.74,56.01,7288.0,0.3099999999999952,1,65.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 09:09:00,56.14,56.14,55.96,56.01,5356.0,0.1699999999999946,1,-1932.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:10:00,56.11,56.31,56.05,56.19,8621.0,0.049999999999997165,1,3265.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 09:11:00,56.19,56.4,56.19,56.33,3961.0,0.21999999999999886,1,-4660.0,0,,,,,,,,,,,,,,,,,,,
