Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-10-30 09:01:00,69.83,70.15,69.8,70.15,12119.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 09:02:00,70.17,70.17,70.08,70.11,731.0,0.28000000000000114,1,-11388.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 09:03:00,70.07,70.24,70.07,70.19,2606.0,0.019999999999996017,1,1875.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 09:04:00,70.25,70.25,70.06,70.11,5380.0,0.04000000000000625,1,2774.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 09:05:00,70.14,70.2,70.08,70.18,4775.0,-0.06999999999999318,0,-605.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 09:06:00,70.16,70.26,70.13,70.24,4661.0,0.09999999999999433,1,-114.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 09:07:00,70.23,70.3,70.18,70.22,7457.0,0.060000000000002274,1,2796.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 09:08:00,70.2,70.2,70.06,70.12,6103.0,-0.10999999999999943,0,-1354.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 09:09:00,70.13,70.18,70.12,70.18,5838.0,-0.019999999999996017,0,-265.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 09:10:00,70.2,70.2,70.14,70.14,3748.0,0.010000000000005116,1,-2090.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 09:11:00,70.13,70.2,70.07,70.18,5198.0,-0.019999999999996017,0,1450.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 09:12:00,70.19,70.19,70.08,70.14,3846.0,0.010000000000005116,1,-1352.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 09:13:00,70.11,70.14,70.09,70.1,3179.0,-0.09000000000000341,0,-667.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 09:14:00,70.12,70.13,69.98,69.99,5928.0,-0.12000000000000455,0,2749.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 09:15:00,70.0,70.03,69.98,70.0,2600.0,-0.12000000000000455,0,-3328.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 09:16:00,70.01,70.12,70.01,70.11,2541.0,0.10999999999999943,1,-59.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 09:17:00,70.12,70.12,70.07,70.09,2817.0,0.0799999999999983,1,276.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 09:18:00,70.12,70.18,70.12,70.15,1330.0,0.030000000000001137,1,-1487.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 09:19:00,70.14,70.15,70.1,70.1,8524.0,-0.020000000000010232,0,7194.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 09:20:00,70.1,70.15,70.1,70.1,6307.0,-0.04000000000000625,0,-2217.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 09:21:00,70.09,70.09,70.02,70.02,2902.0,-0.0799999999999983,0,-3405.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 09:22:00,70.0,70.14,69.98,70.14,5902.0,0.049999999999997165,1,3000.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 09:23:00,70.09,70.11,70.07,70.11,1920.0,0.10999999999999943,1,-3982.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 09:24:00,70.09,70.11,70.04,70.06,3135.0,-0.030000000000001137,0,1215.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 09:25:00,70.08,70.11,70.07,70.08,2415.0,-0.010000000000005116,0,-720.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 09:26:00,70.08,70.08,70.01,70.02,470.0,-0.060000000000002274,0,-1945.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 09:27:00,70.03,70.06,70.02,70.02,1470.0,-0.060000000000002274,0,1000.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 09:28:00,70.02,70.06,70.0,70.06,1102.0,0.030000000000001137,1,-368.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 09:29:00,70.06,70.07,70.0,70.0,629.0,-0.019999999999996017,0,-473.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 09:30:00,70.0,70.0,69.97,69.97,2274.0,-0.09000000000000341,0,1645.0,1,,,,,,,,,,,,,,,,,,,
