Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-01-16 09:01:00,72.19,72.3,72.14,72.27,11526.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 09:02:00,72.35,72.44,72.29,72.44,3523.0,0.25,1,-8003.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 09:03:00,72.37,72.37,72.33,72.33,325.0,-0.019999999999996017,0,-3198.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 09:04:00,72.3,72.44,72.29,72.44,4947.0,0.06999999999999318,1,4622.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 09:05:00,72.31,72.31,72.25,72.29,1467.0,-0.009999999999990905,0,-3480.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 09:06:00,72.31,72.31,72.23,72.23,1974.0,-0.0799999999999983,0,507.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 09:07:00,72.23,72.26,72.19,72.19,960.0,-0.12000000000000455,0,-1014.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 09:08:00,72.2,72.26,72.2,72.26,875.0,0.030000000000001137,1,-85.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 09:09:00,72.25,72.26,72.2,72.25,2580.0,0.049999999999997165,1,1705.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 09:10:00,72.2,72.2,72.13,72.13,2917.0,-0.12000000000000455,0,337.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 09:11:00,72.14,72.14,72.08,72.11,4189.0,-0.09000000000000341,0,1272.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 09:12:00,72.11,72.11,72.09,72.09,2565.0,-0.049999999999997165,0,-1624.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 09:13:00,72.08,72.08,72.03,72.04,2689.0,-0.06999999999999318,0,124.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 09:14:00,72.05,72.08,71.98,71.98,6232.0,-0.09999999999999433,0,3543.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 09:15:00,71.98,72.01,71.96,71.97,4969.0,-0.0799999999999983,0,-1263.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 09:16:00,71.95,71.99,71.91,71.92,9223.0,-0.060000000000002274,0,4254.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 09:17:00,71.93,71.94,71.91,71.93,2031.0,-0.019999999999996017,0,-7192.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 09:18:00,71.92,71.96,71.9,71.93,1549.0,0.0,0,-482.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 09:19:00,71.95,72.02,71.94,71.98,3026.0,0.060000000000002274,1,1477.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 09:20:00,71.95,71.95,71.92,71.93,583.0,-0.019999999999996017,0,-2443.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 09:21:00,71.93,72.01,71.92,71.93,6941.0,-0.019999999999996017,0,6358.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 09:22:00,71.94,72.0,71.93,71.93,7460.0,0.0,0,519.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 09:23:00,71.94,72.03,71.93,72.03,2264.0,0.09000000000000341,1,-5196.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 09:24:00,72.01,72.02,71.98,72.02,1481.0,0.0799999999999983,1,-783.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 09:25:00,72.03,72.08,72.0,72.05,8304.0,0.039999999999992035,1,6823.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 09:26:00,72.03,72.06,72.0,72.0,798.0,-0.030000000000001137,0,-7506.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 09:27:00,72.02,72.07,72.01,72.05,1833.0,0.019999999999996017,1,1035.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 09:28:00,72.03,72.03,71.99,72.02,4325.0,0.0,0,2492.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 09:29:00,72.06,72.07,72.05,72.05,2362.0,0.019999999999996017,1,-1963.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 09:30:00,72.06,72.18,72.06,72.12,3844.0,0.060000000000002274,1,1482.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 09:31:00,72.14,72.35,72.14,72.24,7345.0,0.1799999999999926,1,3501.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 09:32:00,72.26,72.3,72.26,72.27,7384.0,0.12999999999999545,1,39.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 09:33:00,72.28,72.34,72.28,72.34,2975.0,0.0799999999999983,1,-4409.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 09:34:00,72.35,72.46,72.34,72.43,11669.0,0.15000000000000568,1,8694.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 09:35:00,72.44,72.44,72.37,72.37,5213.0,0.020000000000010232,1,-6456.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 09:36:00,72.4,72.43,72.39,72.39,1338.0,-0.049999999999997165,0,-3875.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 09:37:00,72.39,72.39,72.28,72.28,1816.0,-0.12000000000000455,0,478.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 09:38:00,72.27,72.28,72.26,72.26,1156.0,-0.12999999999999545,0,-660.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 09:39:00,72.24,72.3,72.24,72.29,814.0,0.020000000000010232,1,-342.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 09:40:00,72.27,72.31,72.27,72.31,1333.0,0.07000000000000739,1,519.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 09:41:00,72.31,72.31,72.26,72.27,1883.0,0.0,0,550.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 09:42:00,72.24,72.24,72.2,72.21,1569.0,-0.10000000000000853,0,-314.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 09:43:00,72.2,72.2,72.15,72.15,1288.0,-0.0899999999999892,0,-281.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 09:44:00,72.15,72.16,72.12,72.13,2912.0,-0.07000000000000739,0,1624.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 09:45:00,72.14,72.14,72.11,72.11,809.0,-0.04000000000000625,0,-2103.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 09:46:00,72.12,72.13,72.11,72.13,1338.0,-0.010000000000005116,0,529.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
