Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-01-28 09:01:00,67.59,67.65,67.51,67.56,20686.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 09:02:00,67.59,67.72,67.57,67.68,6519.0,0.09000000000000341,1,-14167.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 09:03:00,67.69,67.72,67.61,67.69,7005.0,0.09999999999999433,1,486.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 09:04:00,67.69,67.73,67.66,67.66,4506.0,-0.030000000000001137,0,-2499.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 09:05:00,67.65,67.65,67.57,67.58,2135.0,-0.10999999999999943,0,-2371.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 09:06:00,67.57,67.59,67.45,67.47,7765.0,-0.18000000000000682,0,5630.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 09:07:00,67.44,67.48,67.41,67.41,6505.0,-0.1599999999999966,0,-1260.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 09:08:00,67.41,67.41,67.3,67.34,3963.0,-0.09999999999999433,0,-2542.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 09:09:00,67.37,67.44,67.37,67.42,3484.0,0.010000000000005116,1,-479.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 09:10:00,67.43,67.49,67.42,67.46,1578.0,0.0899999999999892,1,-1906.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 09:11:00,67.46,67.52,67.46,67.5,1529.0,0.06999999999999318,1,-49.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 09:12:00,67.49,67.53,67.48,67.48,2397.0,0.020000000000010232,1,868.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 09:13:00,67.49,67.53,67.44,67.53,1203.0,0.04000000000000625,1,-1194.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 09:14:00,67.52,67.63,67.51,67.63,3983.0,0.14000000000000054,1,2780.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 09:15:00,67.62,67.66,67.61,67.65,4638.0,0.13000000000000966,1,655.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 09:16:00,67.63,67.66,67.62,67.65,5781.0,0.030000000000001137,1,1143.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 09:17:00,67.62,67.63,67.55,67.55,1720.0,-0.0799999999999983,0,-4061.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 09:18:00,67.55,67.58,67.53,67.53,1565.0,-0.09000000000000341,0,-155.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 09:19:00,67.52,67.53,67.5,67.53,4176.0,-0.019999999999996017,0,2611.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 09:20:00,67.53,67.54,67.49,67.51,2809.0,-0.009999999999990905,0,-1367.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
