Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-11-12 09:01:00,75.2,75.3,75.2,75.2,9015.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 09:02:00,75.27,75.71,75.27,75.64,25812.0,0.4399999999999977,1,16797.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 09:03:00,75.71,75.79,75.65,75.73,12441.0,0.460000000000008,1,-13371.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 09:04:00,75.66,75.67,75.48,75.51,2941.0,-0.19999999999998866,0,-9500.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 09:05:00,75.48,75.67,75.45,75.63,4196.0,-0.030000000000001137,0,1255.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 09:06:00,75.64,75.87,75.61,75.66,21492.0,0.1799999999999926,1,17296.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 09:07:00,75.65,75.67,75.58,75.65,9846.0,0.010000000000005116,1,-11646.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 09:08:00,75.63,75.63,75.56,75.6,6493.0,-0.05000000000001137,0,-3353.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 09:09:00,75.61,75.63,75.6,75.63,14250.0,0.0,0,7757.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 09:10:00,75.68,75.8,75.68,75.8,4297.0,0.18999999999999773,1,-9953.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 09:11:00,75.8,75.88,75.77,75.77,3545.0,0.0899999999999892,1,-752.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 09:12:00,75.76,75.85,75.76,75.83,4121.0,0.030000000000001137,1,576.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 09:13:00,75.85,75.86,75.79,75.79,5316.0,0.030000000000001137,1,1195.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 09:14:00,75.78,75.79,75.71,75.71,4695.0,-0.14000000000000054,0,-621.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 09:15:00,75.71,75.73,75.68,75.68,1213.0,-0.09999999999999433,0,-3482.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 09:16:00,75.68,75.69,75.6,75.6,2669.0,-0.10999999999999943,0,1456.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12 09:17:00,75.62,75.62,75.47,75.49,1730.0,-0.19000000000001194,0,-939.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
