Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-10 09:01:00,59.97,60.1,59.84,60.04,23150.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 09:02:00,60.0,60.14,59.96,60.04,14764.0,0.07000000000000027,1,-8386.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 09:03:00,60.02,60.1,59.96,59.99,6324.0,-0.009999999999998009,0,-8440.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 09:04:00,60.04,60.05,59.86,59.89,5557.0,-0.13000000000000256,0,-767.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 09:05:00,59.92,59.99,59.89,59.99,3606.0,-0.049999999999997165,0,-1951.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 09:06:00,60.01,60.3,60.01,60.3,2397.0,0.37999999999999545,1,-1209.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 09:07:00,60.39,60.44,60.32,60.41,3570.0,0.3999999999999986,1,1173.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 09:08:00,60.27,60.28,60.25,60.28,560.0,-0.10999999999999943,0,-3010.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 09:09:00,60.43,60.44,60.12,60.12,9186.0,-0.15000000000000568,0,8626.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 09:10:00,60.1,60.11,60.06,60.11,1569.0,-0.3200000000000003,0,-7617.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 09:11:00,60.06,60.06,59.81,59.93,6626.0,-0.1700000000000017,0,5057.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 09:12:00,60.05,60.05,59.99,59.99,1152.0,-0.07000000000000027,0,-5474.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 09:13:00,59.97,60.15,59.97,60.15,1738.0,0.10000000000000142,1,586.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 09:14:00,60.13,60.23,60.12,60.16,8217.0,0.18999999999999773,1,6479.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 09:15:00,60.21,60.47,60.21,60.47,2478.0,0.3399999999999963,1,-5739.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 09:16:00,60.47,60.54,60.4,60.47,9111.0,0.259999999999998,1,6633.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 09:17:00,60.45,60.46,60.38,60.4,5540.0,-0.07000000000000027,0,-3571.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 09:18:00,60.4,60.44,60.33,60.38,7701.0,-0.07000000000000027,0,2161.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 09:19:00,60.38,60.51,60.38,60.48,2271.0,0.0799999999999983,1,-5430.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 09:20:00,60.51,60.51,60.34,60.39,10309.0,0.009999999999998009,1,8038.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 09:21:00,60.37,60.37,60.15,60.19,2569.0,-0.3200000000000003,0,-7740.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 09:22:00,60.13,60.2,60.13,60.16,1351.0,-0.21000000000000085,0,-1218.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 09:23:00,60.17,60.28,60.17,60.2,4850.0,0.07000000000000027,1,3499.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 09:24:00,60.18,60.18,60.07,60.12,4251.0,-0.05000000000000426,0,-599.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 09:25:00,60.12,60.12,59.95,60.0,3741.0,-0.17999999999999972,0,-510.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 09:26:00,60.02,60.04,59.93,59.99,6872.0,-0.12999999999999545,0,3131.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 09:27:00,59.98,60.02,59.98,59.99,2149.0,-0.030000000000001137,0,-4723.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 09:28:00,59.98,59.98,59.79,59.8,5583.0,-0.17999999999999972,0,3434.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 09:29:00,59.8,59.8,59.7,59.73,1994.0,-0.25,0,-3589.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 09:30:00,59.74,59.88,59.74,59.88,5336.0,0.0800000000000054,1,3342.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 09:31:00,59.86,59.86,59.57,59.62,11391.0,-0.12000000000000455,0,6055.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 09:32:00,59.6,59.6,59.54,59.59,5294.0,-0.269999999999996,0,-6097.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 09:33:00,59.57,59.57,59.46,59.52,3820.0,-0.0799999999999983,0,-1474.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 09:34:00,59.52,59.54,59.31,59.31,5021.0,-0.259999999999998,0,1201.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 09:35:00,59.33,59.37,59.23,59.23,10763.0,-0.29000000000000625,0,5742.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 09:36:00,59.2,59.22,59.14,59.18,7602.0,-0.14999999999999858,0,-3161.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 09:37:00,59.21,59.52,59.21,59.5,2977.0,0.2999999999999972,1,-4625.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 09:38:00,59.47,59.63,59.46,59.63,2074.0,0.4200000000000017,1,-903.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 09:39:00,59.61,59.61,59.54,59.57,3321.0,0.10000000000000142,1,1247.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 09:40:00,59.58,59.69,59.54,59.67,1070.0,0.060000000000002274,1,-2251.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 09:41:00,59.63,59.69,59.55,59.57,2345.0,-0.009999999999998009,0,1275.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 09:42:00,59.57,59.67,59.55,59.6,1537.0,-0.030000000000001137,0,-808.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 09:43:00,59.59,59.59,59.45,59.45,6466.0,-0.11999999999999746,0,4929.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 09:44:00,59.45,59.5,59.45,59.45,4211.0,-0.14000000000000054,0,-2255.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 09:45:00,59.48,59.54,59.46,59.46,18518.0,0.009999999999998009,1,14307.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 09:46:00,59.46,59.49,59.41,59.42,19741.0,-0.059999999999995175,0,1223.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 09:47:00,59.4,59.45,59.24,59.24,5662.0,-0.21999999999999886,0,-14079.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 09:48:00,59.26,59.26,59.23,59.25,1432.0,-0.14999999999999858,0,-4230.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 09:49:00,59.25,59.25,59.17,59.19,4472.0,-0.07000000000000027,0,3040.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 09:50:00,59.21,59.38,59.21,59.35,1766.0,0.10000000000000142,1,-2706.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 09:51:00,59.35,59.45,59.35,59.39,2371.0,0.17999999999999972,1,605.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 09:52:00,59.4,59.51,59.4,59.48,6142.0,0.12999999999999545,1,3771.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 09:53:00,59.46,59.47,59.46,59.47,609.0,0.07000000000000027,1,-5533.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 09:54:00,59.43,59.52,59.43,59.48,2886.0,0.019999999999996017,1,2277.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 09:55:00,59.48,59.48,59.42,59.42,615.0,-0.009999999999998009,0,-2271.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 09:56:00,59.44,59.55,59.44,59.55,736.0,0.07000000000000027,1,121.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 09:57:00,59.61,59.61,59.51,59.51,1870.0,0.07000000000000027,1,1134.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 09:58:00,59.47,59.5,59.46,59.5,2713.0,-0.10999999999999943,0,843.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 09:59:00,59.5,59.53,59.48,59.53,520.0,0.060000000000002274,1,-2193.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 10:00:00,59.53,59.56,59.51,59.53,1569.0,0.030000000000001137,1,1049.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 10:01:00,59.49,59.49,59.39,59.4,635.0,-0.13000000000000256,0,-934.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 10:02:00,59.43,59.43,59.28,59.3,1356.0,-0.19000000000000486,0,721.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 10:03:00,59.28,59.28,59.2,59.23,897.0,-0.20000000000000284,0,-459.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 10:04:00,59.21,59.23,59.13,59.13,2260.0,-0.14999999999999858,0,1363.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 10:05:00,59.09,59.13,59.08,59.13,1093.0,-0.0799999999999983,0,-1167.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 10:06:00,59.13,59.14,59.07,59.14,3056.0,0.049999999999997165,1,1963.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 10:07:00,59.1,59.17,59.05,59.17,3207.0,0.03999999999999915,1,151.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 10:08:00,59.16,59.19,59.12,59.17,3237.0,0.07000000000000027,1,30.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 10:09:00,59.19,59.19,59.15,59.19,1225.0,0.030000000000001137,1,-2012.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 10:10:00,59.18,59.22,59.18,59.22,1664.0,0.030000000000001137,1,439.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 10:11:00,59.17,59.21,59.16,59.21,743.0,0.030000000000001137,1,-921.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 10:12:00,59.21,59.22,59.19,59.2,4980.0,0.030000000000001137,1,4237.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 10:13:00,59.19,59.28,59.18,59.28,3510.0,0.07000000000000027,1,-1470.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 10:14:00,59.28,59.34,59.28,59.32,998.0,0.13000000000000256,1,-2512.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 10:15:00,59.34,59.47,59.34,59.45,4671.0,0.1700000000000017,1,3673.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 10:16:00,59.44,59.44,59.37,59.41,3101.0,0.06999999999999318,1,-1570.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 10:17:00,59.41,59.45,59.4,59.45,1925.0,0.010000000000005116,1,-1176.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 10:18:00,59.49,59.55,59.49,59.55,2386.0,0.14000000000000054,1,461.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 10:19:00,59.58,59.67,59.58,59.65,2165.0,0.1599999999999966,1,-221.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 10:20:00,59.69,59.69,59.54,59.54,5875.0,-0.03999999999999915,0,3710.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 10:21:00,59.55,59.55,59.39,59.39,3561.0,-0.2999999999999972,0,-2314.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 10:22:00,59.38,59.4,59.28,59.29,4717.0,-0.259999999999998,0,1156.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 10:23:00,59.31,59.38,59.31,59.31,3281.0,-0.07000000000000027,0,-1436.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 10:24:00,59.33,59.39,59.33,59.35,4751.0,0.03999999999999915,1,1470.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 10:25:00,59.33,59.41,59.33,59.41,772.0,0.0799999999999983,1,-3979.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 10:26:00,59.4,59.41,59.37,59.4,4493.0,0.07000000000000027,1,3721.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 10:27:00,59.42,59.47,59.42,59.43,806.0,0.030000000000001137,1,-3687.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 10:28:00,59.44,59.49,59.42,59.48,1454.0,0.059999999999995175,1,648.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 10:29:00,59.47,59.47,59.38,59.41,1088.0,-0.030000000000001137,0,-366.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 10:30:00,59.43,59.43,59.36,59.36,639.0,-0.10999999999999943,0,-449.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 10:31:00,59.37,59.4,59.33,59.39,1333.0,-0.03999999999999915,0,694.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 10:32:00,59.42,59.48,59.42,59.44,3996.0,0.07000000000000027,1,2663.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 10:33:00,59.43,59.5,59.4,59.4,1238.0,-0.02000000000000313,0,-2758.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 10:34:00,59.4,59.41,59.37,59.39,1299.0,-0.03999999999999915,0,61.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 10:35:00,59.36,59.48,59.36,59.48,857.0,0.0799999999999983,1,-442.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 10:36:00,59.46,59.51,59.46,59.51,553.0,0.14999999999999858,1,-304.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 10:37:00,59.51,59.52,59.46,59.52,1307.0,0.060000000000002274,1,754.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-10 10:38:00,59.46,59.51,59.46,59.51,95.0,0.0,0,-1212.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-10 10:39:00,59.45,59.45,59.45,59.45,71.0,-0.009999999999998009,0,-24.0,0,,,,,,,,,,,,,,,,,,,,,
