Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-08 09:01:00,59.23,59.43,59.15,59.29,34770.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 09:02:00,59.29,59.54,59.29,59.5,6114.0,0.2700000000000031,1,-28656.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 09:03:00,59.58,59.64,59.45,59.45,6177.0,0.1600000000000037,1,63.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 09:04:00,59.36,59.41,59.33,59.38,10949.0,-0.19999999999999574,0,4772.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 09:05:00,59.35,59.4,59.26,59.26,8166.0,-0.10000000000000142,0,-2783.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 09:06:00,59.25,59.34,59.16,59.32,5968.0,-0.030000000000001137,0,-2198.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 09:07:00,59.34,59.58,59.34,59.47,10718.0,0.21999999999999886,1,4750.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 09:08:00,59.48,59.68,59.48,59.68,4403.0,0.3399999999999963,1,-6315.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 09:09:00,59.71,59.84,59.65,59.78,7008.0,0.30000000000000426,1,2605.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 09:10:00,59.77,60.05,59.76,60.01,10711.0,0.2999999999999972,1,3703.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 09:11:00,60.05,60.14,60.01,60.11,7693.0,0.3399999999999963,1,-3018.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 09:12:00,60.16,60.2,60.09,60.11,5877.0,0.060000000000002274,1,-1816.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 09:13:00,60.09,60.24,60.02,60.13,9303.0,-0.02999999999999403,0,3426.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 09:14:00,60.09,60.3,60.09,60.25,8368.0,0.1599999999999966,1,-935.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 09:15:00,60.2,60.23,60.13,60.22,3616.0,0.12999999999999545,1,-4752.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 09:16:00,60.19,60.2,60.12,60.14,3287.0,-0.060000000000002274,0,-329.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 09:17:00,60.08,60.13,60.03,60.05,2356.0,-0.14000000000000054,0,-931.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 09:18:00,60.04,60.19,60.04,60.19,3805.0,0.10999999999999943,1,1449.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 09:19:00,60.16,60.23,60.15,60.15,3074.0,0.10999999999999943,1,-731.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 09:20:00,60.15,60.16,60.07,60.14,8175.0,-0.019999999999996017,0,5101.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 09:21:00,60.13,60.2,60.12,60.13,3588.0,-0.019999999999996017,0,-4587.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 09:22:00,60.12,60.14,59.99,59.99,2954.0,-0.14000000000000054,0,-634.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 09:23:00,59.99,60.13,59.98,60.13,1832.0,0.010000000000005116,1,-1122.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 09:24:00,60.08,60.09,60.06,60.08,1162.0,0.0899999999999963,1,-670.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 09:25:00,60.1,60.1,59.99,60.1,9534.0,0.02000000000000313,1,8372.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 09:26:00,60.09,60.13,60.03,60.07,1803.0,-0.030000000000001137,0,-7731.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 09:27:00,60.06,60.09,60.06,60.07,1783.0,-0.02000000000000313,0,-20.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 09:28:00,60.05,60.07,60.01,60.01,10223.0,-0.05000000000000426,0,8440.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 09:29:00,60.07,60.12,60.07,60.1,4340.0,0.05000000000000426,1,-5883.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-08 09:30:00,60.13,60.21,60.07,60.1,9037.0,0.030000000000001137,1,4697.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 09:31:00,60.12,60.16,60.08,60.13,10937.0,0.0,0,1900.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-08 09:32:00,60.12,60.19,60.08,60.18,6255.0,0.060000000000002274,1,-4682.0,0,,,,,,,,,,,,,,,,,,,,,
