Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-21 09:01:00,50.4,50.4,50.06,50.18,14089.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 09:02:00,50.18,50.18,50.06,50.06,4447.0,-0.3399999999999963,0,-9642.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 09:03:00,50.1,50.14,49.975,49.985,6750.0,-0.19500000000000028,0,2303.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 09:04:00,49.97,50.04,49.92,49.92,12654.0,-0.17999999999999972,0,5904.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 09:05:00,49.91,49.925,49.845,49.925,2112.0,-0.045000000000001705,0,-10542.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 09:06:00,49.9,49.9,49.79,49.8,5010.0,-0.10999999999999943,0,2898.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 09:07:00,49.81,49.855,49.73,49.855,6007.0,-0.045000000000001705,0,997.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 09:08:00,49.86,49.97,49.86,49.97,3305.0,0.1599999999999966,1,-2702.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 09:09:00,49.965,49.965,49.89,49.965,2754.0,0.10500000000000398,1,-551.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 09:10:00,49.93,50.02,49.93,50.02,10234.0,0.054999999999999716,1,7480.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 09:11:00,50.05,50.12,50.05,50.1,6851.0,0.1700000000000017,1,-3383.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 09:12:00,50.01,50.1,49.99,50.1,3913.0,0.05000000000000426,1,-2938.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 09:13:00,50.1,50.11,50.07,50.11,1074.0,0.10000000000000142,1,-2839.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
