Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-02-26 09:01:00,60.76,61.03,60.6,61.0,42865.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:02:00,60.9,60.9,60.66,60.83,7299.0,0.07000000000000027,1,-35566.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:03:00,60.83,60.85,60.66,60.66,3674.0,-0.24000000000000196,0,-3625.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:04:00,60.69,60.73,60.55,60.57,9352.0,-0.259999999999998,0,5678.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:05:00,60.59,60.61,60.54,60.55,1002.0,-0.14000000000000054,0,-8350.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:06:00,60.59,60.63,60.56,60.62,4808.0,0.02999999999999403,1,3806.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:07:00,60.57,60.7,60.57,60.7,2846.0,0.10999999999999943,1,-1962.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:08:00,60.73,60.76,60.67,60.74,2125.0,0.1700000000000017,1,-721.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:09:00,60.75,61.02,60.75,60.94,16080.0,0.21000000000000085,1,13955.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:10:00,60.96,60.96,60.87,60.91,3462.0,0.1599999999999966,1,-12618.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:11:00,60.92,60.96,60.81,60.82,10022.0,-0.14000000000000054,0,6560.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:12:00,60.81,60.83,60.71,60.72,12267.0,-0.20000000000000284,0,2245.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:13:00,60.7,60.71,60.65,60.68,13154.0,-0.13000000000000256,0,887.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:14:00,60.67,60.76,60.6,60.73,4036.0,0.02999999999999403,1,-9118.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:15:00,60.74,60.79,60.73,60.73,2133.0,0.059999999999995175,1,-1903.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:16:00,60.73,60.77,60.68,60.71,6994.0,-0.030000000000001137,0,4861.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:17:00,60.7,60.71,60.62,60.62,5925.0,-0.10999999999999943,0,-1069.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:18:00,60.62,60.75,60.52,60.74,10940.0,0.03999999999999915,1,5015.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:19:00,60.73,60.89,60.7,60.86,11220.0,0.24000000000000196,1,280.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:20:00,60.85,60.88,60.8,60.88,7046.0,0.15000000000000568,1,-4174.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:21:00,60.89,60.9,60.77,60.77,13704.0,-0.0799999999999983,0,6658.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:22:00,60.75,60.81,60.74,60.79,1708.0,-0.10000000000000142,0,-11996.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:23:00,60.82,60.82,60.7,60.74,5659.0,-0.009999999999998009,0,3951.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:24:00,60.75,60.78,60.69,60.76,3952.0,-0.060000000000002274,0,-1707.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:25:00,60.77,60.81,60.77,60.81,2593.0,0.060000000000002274,1,-1359.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:26:00,60.8,60.83,60.79,60.8,1366.0,0.02999999999999403,1,-1227.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:27:00,60.79,60.88,60.77,60.77,6170.0,-0.02999999999999403,0,4804.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:28:00,60.8,60.81,60.77,60.78,4176.0,-0.009999999999998009,0,-1994.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:29:00,60.78,60.85,60.77,60.85,11236.0,0.05000000000000426,1,7060.0,1,,,,,,,,,,,,,,,,,,,,,
