Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-06 09:01:00,52.44,52.44,52.2,52.38,32294.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 09:02:00,52.44,52.5,52.21,52.27,13782.0,-0.1699999999999946,0,-18512.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 09:03:00,52.13,52.15,51.91,52.12,11815.0,-0.3200000000000003,0,-1967.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 09:04:00,52.13,52.21,52.04,52.19,14039.0,0.059999999999995175,1,2224.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 09:05:00,52.11,52.21,51.96,52.16,19895.0,0.02999999999999403,1,5856.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 09:06:00,52.17,52.23,51.96,51.99,3340.0,-0.11999999999999746,0,-16555.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 09:07:00,51.96,52.07,51.91,51.96,11422.0,-0.21000000000000085,0,8082.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 09:08:00,51.95,52.13,51.89,51.99,15821.0,0.030000000000001137,1,4399.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 09:09:00,51.91,51.98,51.8,51.96,9685.0,0.009999999999998009,1,-6136.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 09:10:00,51.9,51.94,51.84,51.84,11455.0,-0.06999999999999318,0,1770.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 09:11:00,51.88,51.88,51.66,51.76,18613.0,-0.14000000000000054,0,7158.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 09:12:00,51.68,51.75,51.4,51.4,7895.0,-0.4800000000000039,0,-10718.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 09:13:00,51.33,51.48,51.33,51.33,9070.0,-0.3500000000000014,0,1175.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 09:14:00,51.31,51.35,51.18,51.18,3658.0,-0.14999999999999858,0,-5412.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 09:15:00,51.17,51.21,51.1,51.18,17263.0,-0.13000000000000256,0,13605.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 09:16:00,51.23,51.39,51.11,51.35,8237.0,0.17999999999999972,1,-9026.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 09:17:00,51.31,51.51,51.24,51.51,6128.0,0.28000000000000114,1,-2109.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 09:18:00,51.52,51.71,51.52,51.71,4792.0,0.3999999999999986,1,-1336.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 09:19:00,51.72,51.94,51.61,51.83,26890.0,0.3099999999999952,1,22098.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 09:20:00,51.87,52.1,51.87,51.99,9144.0,0.2700000000000031,1,-17746.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 09:21:00,52.0,52.11,51.94,51.95,7720.0,0.0800000000000054,1,-1424.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 09:22:00,51.99,52.0,51.71,51.72,7962.0,-0.28000000000000114,0,242.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 09:23:00,51.77,51.86,51.68,51.68,8338.0,-0.3100000000000023,0,376.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 09:24:00,51.69,51.69,51.65,51.69,2798.0,-0.0800000000000054,0,-5540.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 09:25:00,51.65,51.69,51.64,51.69,2249.0,0.0,0,-549.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 09:26:00,51.71,51.84,51.71,51.79,1742.0,0.14000000000000054,1,-507.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 09:27:00,51.82,51.82,51.62,51.62,2531.0,-0.09000000000000341,0,789.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 09:28:00,51.58,51.61,51.54,51.54,4217.0,-0.28000000000000114,0,1686.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 09:29:00,51.54,51.63,51.5,51.63,1640.0,0.05000000000000426,1,-2577.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 09:30:00,51.67,51.7,51.57,51.62,4876.0,0.0799999999999983,1,3236.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 09:31:00,51.64,51.65,51.46,51.5,12020.0,-0.1700000000000017,0,7144.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 09:32:00,51.47,51.48,51.41,51.48,4260.0,-0.1600000000000037,0,-7760.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 09:33:00,51.48,51.48,51.16,51.16,10818.0,-0.3100000000000023,0,6558.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 09:34:00,51.17,51.3,51.14,51.3,3547.0,-0.17999999999999972,0,-7271.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 09:35:00,51.3,51.32,51.28,51.32,1606.0,0.14999999999999858,1,-1941.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 09:36:00,51.3,51.45,51.3,51.41,3824.0,0.10999999999999943,1,2218.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 09:37:00,51.41,51.41,51.3,51.36,5917.0,0.060000000000002274,1,2093.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 09:38:00,51.38,51.47,51.24,51.28,6034.0,-0.12999999999999545,0,117.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 09:39:00,51.22,51.22,51.14,51.18,2572.0,-0.20000000000000284,0,-3462.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 09:40:00,51.18,51.24,51.18,51.24,1631.0,0.02000000000000313,1,-941.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 09:41:00,51.23,51.27,51.14,51.22,8732.0,0.03999999999999915,1,7101.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 09:42:00,51.24,51.27,51.14,51.27,5943.0,0.04000000000000625,1,-2789.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 09:43:00,51.26,51.41,51.22,51.38,6672.0,0.14000000000000054,1,729.0,1,,,,,,,,,,,,,,,,,,,,,
