Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-21 09:01:00,50.41,50.48,50.12,50.24,27915.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:02:00,50.11,50.17,50.09,50.14,5253.0,-0.269999999999996,0,-22662.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:03:00,50.14,50.14,49.99,50.01,21394.0,-0.10000000000000142,0,16141.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:04:00,50.02,50.16,49.95,50.15,12747.0,0.009999999999998009,1,-8647.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:05:00,50.18,50.37,50.15,50.16,5596.0,0.13999999999999346,1,-7151.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:06:00,50.13,50.33,50.11,50.27,3927.0,0.09000000000000341,1,-1669.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:07:00,50.32,50.34,50.19,50.19,4843.0,0.059999999999995175,1,916.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:08:00,50.15,50.16,50.12,50.15,1275.0,-0.1700000000000017,0,-3568.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:09:00,50.17,50.27,50.17,50.23,2884.0,0.0799999999999983,1,1609.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:10:00,50.25,50.25,50.1,50.12,1254.0,-0.05000000000000426,0,-1630.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:11:00,50.19,50.22,50.16,50.16,3251.0,-0.09000000000000341,0,1997.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:12:00,50.18,50.18,50.09,50.1,1315.0,-0.0899999999999963,0,-1936.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:13:00,50.18,50.2,50.13,50.13,2299.0,-0.049999999999997165,0,984.0,1,,,,,,,,,,,,,,,,,,,,,
