Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-07 09:03:00,50.55,50.85,50.55,50.68,45967.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:04:00,50.61,50.82,50.61,50.64,20514.0,0.09000000000000341,1,-25453.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:05:00,50.67,50.67,50.25,50.34,30497.0,-0.269999999999996,0,9983.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:06:00,50.26,50.71,50.26,50.69,10044.0,0.019999999999996017,1,-20453.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:07:00,50.67,50.8,50.54,50.74,8024.0,0.4800000000000039,1,-2020.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:08:00,50.8,50.82,50.46,50.46,5841.0,-0.21000000000000085,0,-2183.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:09:00,50.5,50.68,50.5,50.65,3802.0,-0.14999999999999858,0,-2039.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:10:00,50.68,50.74,50.52,50.7,6352.0,0.20000000000000284,1,2550.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:11:00,50.73,50.86,50.68,50.77,13277.0,0.09000000000000341,1,6925.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:12:00,50.85,50.88,50.76,50.88,4089.0,0.15000000000000568,1,-9188.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:13:00,50.88,50.95,50.87,50.87,2433.0,0.019999999999996017,1,-1656.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:14:00,50.84,51.06,50.82,51.0,11200.0,0.11999999999999746,1,8767.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:15:00,51.07,51.18,51.03,51.17,12752.0,0.3299999999999983,1,1552.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:16:00,51.16,51.18,51.05,51.17,8294.0,0.10000000000000142,1,-4458.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:17:00,51.19,51.22,51.09,51.17,4762.0,0.010000000000005116,1,-3532.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:18:00,51.22,51.3,51.14,51.22,5581.0,0.030000000000001137,1,819.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:19:00,51.17,51.33,51.15,51.3,4911.0,0.0799999999999983,1,-670.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:20:00,51.29,51.32,51.22,51.25,8010.0,0.0799999999999983,1,3099.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:21:00,51.3,51.52,51.29,51.45,18928.0,0.1600000000000037,1,10918.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:22:00,51.45,51.63,51.45,51.63,5977.0,0.3300000000000054,1,-12951.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:23:00,51.61,51.66,51.3,51.36,8609.0,-0.09000000000000341,0,2632.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:24:00,51.36,51.46,51.3,51.31,7240.0,-0.2999999999999972,0,-1369.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:25:00,51.35,51.36,51.21,51.27,7050.0,-0.0899999999999963,0,-190.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:26:00,51.35,51.4,51.3,51.33,9118.0,-0.02000000000000313,0,2068.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:27:00,51.34,51.35,51.18,51.18,4634.0,-0.1700000000000017,0,-4484.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:28:00,51.2,51.2,50.99,51.09,2068.0,-0.25,0,-2566.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:29:00,51.12,51.12,50.97,50.99,2841.0,-0.21000000000000085,0,773.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:30:00,51.02,51.12,50.97,51.1,3390.0,-0.019999999999996017,0,549.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:31:00,51.11,51.13,51.01,51.05,3764.0,0.02999999999999403,1,374.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:32:00,51.05,51.1,51.0,51.0,4684.0,-0.10999999999999943,0,920.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:33:00,51.0,51.13,51.0,51.12,5230.0,0.07000000000000027,1,546.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-07 09:34:00,51.13,51.18,51.1,51.14,3365.0,0.14000000000000054,1,-1865.0,0,,,,,,,,,,,,,,,,,,,,,
