Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-15 09:01:00,51.5,51.5,51.24,51.24,28478.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 09:02:00,51.24,51.28,51.08,51.14,8525.0,-0.35999999999999943,0,-19953.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 09:03:00,51.1,51.25,51.04,51.25,8245.0,0.009999999999998009,1,-280.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 09:04:00,51.18,51.24,51.15,51.22,9356.0,0.11999999999999746,1,1111.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 09:05:00,51.2,51.2,51.13,51.15,1908.0,-0.030000000000001137,0,-7448.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 09:06:00,51.17,51.18,51.04,51.1,6599.0,-0.10000000000000142,0,4691.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 09:07:00,51.08,51.19,51.08,51.08,7245.0,-0.09000000000000341,0,646.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 09:08:00,51.08,51.17,51.03,51.03,14261.0,-0.049999999999997165,0,7016.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 09:09:00,51.07,51.1,51.03,51.07,3351.0,-0.009999999999998009,0,-10910.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 09:10:00,51.03,51.04,51.0,51.03,8977.0,-0.03999999999999915,0,5626.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 09:11:00,51.03,51.07,50.92,50.94,7790.0,-0.09000000000000341,0,-1187.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 09:12:00,50.92,51.0,50.92,50.94,4068.0,-0.09000000000000341,0,-3722.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 09:13:00,50.93,50.93,50.77,50.8,14460.0,-0.12000000000000455,0,10392.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 09:14:00,50.83,50.91,50.83,50.88,3380.0,-0.049999999999997165,0,-11080.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 09:15:00,50.92,51.02,50.92,51.02,1466.0,0.19000000000000486,1,-1914.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 09:16:00,51.0,51.0,50.79,50.88,4273.0,-0.03999999999999915,0,2807.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 09:17:00,50.86,50.9,50.86,50.88,1370.0,-0.11999999999999746,0,-2903.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 09:18:00,50.85,50.85,50.81,50.85,2083.0,-0.009999999999998009,0,713.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 09:19:00,50.81,50.83,50.71,50.72,2511.0,-0.13000000000000256,0,428.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 09:20:00,50.73,50.73,50.65,50.66,3633.0,-0.15000000000000568,0,1122.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 09:21:00,50.68,50.7,50.67,50.67,1370.0,-0.059999999999995175,0,-2263.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 09:22:00,50.65,50.65,50.55,50.55,5402.0,-0.13000000000000256,0,4032.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 09:23:00,50.54,50.54,50.46,50.52,4756.0,-0.12999999999999545,0,-646.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 09:24:00,50.55,50.59,50.4,50.45,4799.0,-0.0899999999999963,0,43.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 09:25:00,50.47,50.53,50.47,50.53,1729.0,-0.019999999999996017,0,-3070.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 09:26:00,50.54,50.58,50.5,50.52,3250.0,0.05000000000000426,1,1521.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 09:27:00,50.54,50.57,50.46,50.48,3421.0,-0.060000000000002274,0,171.0,1,,,,,,,,,,,,,,,,,,,
2020-04-15 09:28:00,50.46,50.5,50.43,50.43,3204.0,-0.10999999999999943,0,-217.0,0,,,,,,,,,,,,,,,,,,,
2020-04-15 09:29:00,50.47,50.47,50.41,50.41,2160.0,-0.05000000000000426,0,-1044.0,0,,,,,,,,,,,,,,,,,,,
