Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-08-14 09:01:00,61.1,61.1,60.91,60.92,8757.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 09:02:00,60.91,60.96,60.88,60.96,1902.0,-0.14000000000000054,0,-6855.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 09:03:00,61.0,61.03,60.89,60.91,2608.0,0.0,0,706.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 09:04:00,60.87,60.87,60.84,60.84,566.0,-0.1599999999999966,0,-2042.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 09:05:00,60.85,60.89,60.85,60.88,1120.0,0.010000000000005116,1,554.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 09:06:00,60.89,60.91,60.85,60.86,2472.0,0.009999999999998009,1,1352.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 09:07:00,60.86,60.93,60.8,60.93,3594.0,0.03999999999999915,1,1122.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 09:08:00,60.89,60.9,60.86,60.89,760.0,0.030000000000001137,1,-2834.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 09:09:00,60.87,60.9,60.82,60.85,5460.0,-0.03999999999999915,0,4700.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 09:10:00,60.85,60.9,60.73,60.76,8180.0,-0.10999999999999943,0,2720.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 09:11:00,60.74,60.77,60.7,60.7,1058.0,-0.14999999999999858,0,-7122.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 09:12:00,60.73,60.77,60.69,60.69,2347.0,-0.05000000000000426,0,1289.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 09:13:00,60.7,60.7,60.64,60.65,1820.0,-0.0799999999999983,0,-527.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 09:14:00,60.63,60.74,60.59,60.74,3399.0,0.03999999999999915,1,1579.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
