Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-26 09:01:00,45.5,45.815,45.5,45.625,33801.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:02:00,45.7,46.12,45.7,46.05,2844.0,0.5499999999999972,1,-30957.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:03:00,46.07,46.36,46.07,46.215,5355.0,0.5150000000000006,1,2511.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:04:00,46.275,46.415,46.2,46.245,8457.0,0.17499999999999716,1,3102.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:05:00,46.175,46.195,46.07,46.195,2844.0,-0.0799999999999983,0,-5613.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:06:00,46.14,46.44,46.11,46.4,3791.0,0.22500000000000145,1,947.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:07:00,46.41,46.565,46.36,46.485,6989.0,0.3449999999999989,1,3198.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:08:00,46.55,46.75,46.39,46.555,5294.0,0.14500000000000313,1,-1695.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:09:00,46.43,46.43,46.23,46.23,1891.0,-0.3200000000000003,0,-3403.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:10:00,46.17,46.175,45.89,46.175,4418.0,-0.25500000000000256,0,2527.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:11:00,46.195,46.195,45.965,45.965,2925.0,-0.2049999999999983,0,-1493.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:12:00,45.965,46.075,45.89,46.03,4154.0,-0.16499999999999915,0,1229.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
