Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-01-27 09:03:00,68.5,68.64,68.33,68.37,44565.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 09:04:00,68.39,68.46,68.19,68.31,14119.0,-0.18999999999999773,0,-30446.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 09:05:00,68.31,68.37,68.28,68.28,2607.0,-0.10999999999999943,0,-11512.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 09:06:00,68.27,68.43,68.21,68.39,9000.0,0.0799999999999983,1,6393.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 09:07:00,68.4,68.46,68.38,68.44,3775.0,0.1700000000000017,1,-5225.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 09:08:00,68.46,68.53,68.43,68.46,3984.0,0.05999999999998806,1,209.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 09:09:00,68.44,68.62,68.4,68.61,17557.0,0.15000000000000568,1,13573.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 09:10:00,68.6,68.6,68.5,68.53,7335.0,0.09000000000000341,1,-10222.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 09:11:00,68.54,68.55,68.4,68.45,10292.0,-0.14999999999999147,0,2957.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 09:12:00,68.44,68.46,68.35,68.42,4331.0,-0.12000000000000455,0,-5961.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 09:13:00,68.47,68.51,68.46,68.47,4353.0,0.030000000000001137,1,22.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 09:14:00,68.49,68.62,68.49,68.6,6604.0,0.12999999999999545,1,2251.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 09:15:00,68.58,68.61,68.55,68.56,2666.0,0.07000000000000739,1,-3938.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 09:16:00,68.54,68.54,68.48,68.51,2521.0,-0.06999999999999318,0,-145.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 09:17:00,68.54,68.54,68.44,68.45,1957.0,-0.09000000000000341,0,-564.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 09:18:00,68.45,68.53,68.44,68.5,8600.0,-0.04000000000000625,0,6643.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 09:19:00,68.5,68.59,68.5,68.59,3998.0,0.14000000000000054,1,-4602.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 09:20:00,68.58,68.7,68.58,68.7,4434.0,0.20000000000000284,1,436.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 09:21:00,68.7,68.7,68.65,68.65,3666.0,0.07000000000000739,1,-768.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 09:22:00,68.66,68.71,68.62,68.71,10297.0,0.009999999999990905,1,6631.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 09:23:00,68.72,68.72,68.69,68.7,2026.0,0.04000000000000625,1,-8271.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 09:24:00,68.67,68.72,68.64,68.64,4316.0,-0.0799999999999983,0,2290.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 09:25:00,68.63,68.68,68.62,68.63,3399.0,-0.04000000000000625,0,-917.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 09:26:00,68.62,68.62,68.6,68.6,1903.0,-0.030000000000001137,0,-1496.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 09:27:00,68.62,68.62,68.54,68.55,2263.0,-0.07000000000000739,0,360.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 09:28:00,68.56,68.57,68.51,68.52,1946.0,-0.10000000000000853,0,-317.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 09:29:00,68.52,68.57,68.51,68.56,3153.0,0.0,0,1207.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 09:30:00,68.61,68.68,68.6,68.65,2766.0,0.13000000000000966,1,-387.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 09:31:00,68.65,68.67,68.6,68.64,3376.0,0.030000000000001137,1,610.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 09:32:00,68.65,68.65,68.53,68.53,4588.0,-0.12000000000000455,0,1212.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 09:33:00,68.54,68.58,68.51,68.56,7377.0,-0.09000000000000341,0,2789.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 09:34:00,68.54,68.55,68.51,68.54,7841.0,0.0,0,464.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 09:35:00,68.54,68.56,68.54,68.54,470.0,0.0,0,-7371.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 09:36:00,68.58,68.63,68.56,68.63,2824.0,0.0899999999999892,1,2354.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 09:37:00,68.66,68.67,68.62,68.67,4884.0,0.09000000000000341,1,2060.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 09:38:00,68.69,68.72,68.66,68.67,3981.0,0.010000000000005116,1,-903.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 09:39:00,68.67,68.71,68.64,68.7,4471.0,0.010000000000005116,1,490.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 09:40:00,68.76,68.78,68.74,68.78,13212.0,0.10999999999999943,1,8741.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-27 09:41:00,68.8,68.8,68.71,68.74,5937.0,-0.020000000000010232,0,-7275.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-27 09:42:00,68.72,68.72,68.7,68.7,344.0,-0.09999999999999433,0,-5593.0,0,,,,,,,,,,,,,,,,,,,,,
