Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-12-02 09:01:00,73.39,73.39,73.23,73.3,11886.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 09:02:00,73.4,73.4,73.4,73.4,100.0,0.010000000000005116,1,-11786.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 09:03:00,73.54,73.54,73.54,73.54,68.0,0.14000000000000054,1,-32.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 09:04:00,73.57,73.61,73.5,73.5,1974.0,-0.04000000000000625,0,1906.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 09:05:00,73.52,73.52,73.47,73.47,359.0,-0.09999999999999433,0,-1615.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 09:06:00,73.46,73.56,73.43,73.44,3485.0,-0.0799999999999983,0,3126.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 09:07:00,73.46,73.52,73.43,73.44,3727.0,-0.019999999999996017,0,242.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 09:08:00,73.45,73.54,73.45,73.5,3234.0,0.04000000000000625,1,-493.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 09:09:00,73.5,73.52,73.46,73.52,2615.0,0.06999999999999318,1,-619.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 09:10:00,73.52,73.54,73.47,73.5,2414.0,0.0,0,-201.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 09:11:00,73.51,73.52,73.41,73.41,1947.0,-0.10999999999999943,0,-467.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 09:12:00,73.39,73.4,73.35,73.4,3368.0,-0.10999999999999943,0,1421.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 09:13:00,73.38,73.38,73.31,73.31,2533.0,-0.0799999999999983,0,-835.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 09:14:00,73.3,73.3,73.27,73.28,1442.0,-0.09999999999999433,0,-1091.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 09:15:00,73.26,73.35,73.25,73.35,1368.0,0.049999999999997165,1,-74.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 09:16:00,73.33,73.34,73.29,73.34,1714.0,0.0799999999999983,1,346.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 09:17:00,73.34,73.34,73.29,73.32,2382.0,-0.010000000000005116,0,668.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 09:18:00,73.29,73.29,73.26,73.27,3343.0,-0.07000000000000739,0,961.0,1,,,,,,,,,,,,,,,,,,,,,
2019-12-02 09:19:00,73.27,73.3,73.26,73.3,2223.0,0.009999999999990905,1,-1120.0,0,,,,,,,,,,,,,,,,,,,,,
2019-12-02 09:20:00,73.31,73.35,73.31,73.34,2404.0,0.07000000000000739,1,181.0,1,,,,,,,,,,,,,,,,,,,,,
