Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-02 09:03:00,54.61,54.7,54.57,54.66,46862.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 09:04:00,54.62,54.73,54.58,54.61,22222.0,0.0,0,-24640.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 09:05:00,54.59,54.64,54.39,54.39,5353.0,-0.2299999999999969,0,-16869.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 09:06:00,54.39,54.39,54.23,54.31,14217.0,-0.28000000000000114,0,8864.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 09:07:00,54.35,54.48,54.29,54.48,16122.0,0.0899999999999963,1,1905.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 09:08:00,54.45,54.55,54.43,54.45,6605.0,0.10000000000000142,1,-9517.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 09:09:00,54.4,54.63,54.4,54.58,3114.0,0.12999999999999545,1,-3491.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 09:10:00,54.57,54.8,54.57,54.8,12008.0,0.3999999999999986,1,8894.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 09:11:00,54.83,55.04,54.78,55.04,12285.0,0.4699999999999989,1,277.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 09:12:00,55.02,55.37,54.99,55.37,17622.0,0.5399999999999991,1,5337.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 09:13:00,55.36,55.46,55.33,55.43,23358.0,0.4099999999999966,1,5736.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 09:14:00,55.46,55.46,55.18,55.32,13091.0,-0.03999999999999915,0,-10267.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 09:15:00,55.32,55.36,55.1,55.1,18698.0,-0.35999999999999943,0,5607.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 09:16:00,55.12,55.45,55.09,55.39,20728.0,0.07000000000000027,1,2030.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 09:17:00,55.41,55.41,55.1,55.17,11824.0,0.05000000000000426,1,-8904.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 09:18:00,55.16,55.17,55.09,55.12,3481.0,-0.28999999999999915,0,-8343.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 09:19:00,55.11,55.12,55.02,55.1,2635.0,-0.059999999999995175,0,-846.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 09:20:00,55.15,55.34,55.12,55.34,5658.0,0.230000000000004,1,3023.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 09:21:00,55.35,55.35,55.16,55.25,17315.0,0.10000000000000142,1,11657.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 09:22:00,55.24,55.26,55.14,55.2,7593.0,-0.14999999999999858,0,-9722.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 09:23:00,55.22,55.43,55.22,55.35,6980.0,0.10999999999999943,1,-613.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 09:24:00,55.38,55.54,55.38,55.42,5637.0,0.20000000000000284,1,-1343.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 09:25:00,55.5,55.55,55.31,55.31,10390.0,-0.07000000000000027,0,4753.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 09:26:00,55.33,55.51,55.31,55.51,2540.0,0.009999999999998009,1,-7850.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 09:27:00,55.49,55.52,55.41,55.46,3040.0,0.13000000000000256,1,500.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 09:28:00,55.47,55.55,55.46,55.46,1915.0,-0.030000000000001137,0,-1125.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 09:29:00,55.42,55.48,55.28,55.43,9878.0,-0.03999999999999915,0,7963.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 09:30:00,55.45,55.47,55.39,55.45,1139.0,0.030000000000001137,1,-8739.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 09:31:00,55.48,55.6,55.48,55.58,7277.0,0.12999999999999545,1,6138.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 09:32:00,55.58,55.77,55.57,55.74,12614.0,0.2600000000000051,1,5337.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 09:33:00,55.73,55.8,55.7,55.72,3230.0,0.14000000000000054,1,-9384.0,0,,,,,,,,,,,,,,,,,,,
2020-06-02 09:34:00,55.72,55.75,55.63,55.72,4878.0,-0.009999999999998009,0,1648.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 09:35:00,55.67,55.7,55.63,55.67,6236.0,-0.049999999999997165,0,1358.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 09:36:00,55.7,55.71,55.64,55.68,8483.0,0.009999999999998009,1,2247.0,1,,,,,,,,,,,,,,,,,,,
2020-06-02 09:37:00,55.7,55.92,55.7,55.91,8003.0,0.20999999999999372,1,-480.0,0,,,,,,,,,,,,,,,,,,,
