Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-20 09:01:00,52.42,52.75,52.3,52.39,19789.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 09:02:00,52.38,52.42,52.1,52.13,6079.0,-0.28999999999999915,0,-13710.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 09:03:00,52.14,52.17,51.98,52.02,11456.0,-0.35999999999999943,0,5377.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 09:04:00,51.99,52.05,51.93,51.96,5160.0,-0.17999999999999972,0,-6296.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 09:05:00,51.97,52.19,51.97,52.19,972.0,0.19999999999999574,1,-4188.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 09:06:00,52.17,52.24,52.09,52.24,4326.0,0.2700000000000031,1,3354.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 09:07:00,52.23,52.23,52.08,52.09,4452.0,-0.0799999999999983,0,126.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 09:08:00,52.06,52.08,52.03,52.04,3317.0,-0.18999999999999773,0,-1135.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 09:09:00,52.0,52.01,51.97,52.01,2092.0,-0.05000000000000426,0,-1225.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 09:10:00,51.99,52.11,51.9,51.9,4426.0,-0.10000000000000142,0,2334.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 09:11:00,51.9,52.05,51.89,52.03,4045.0,0.03999999999999915,1,-381.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 09:12:00,52.0,52.0,51.94,51.95,3120.0,0.05000000000000426,1,-925.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 09:13:00,51.88,51.9,51.88,51.9,362.0,-0.10000000000000142,0,-2758.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 09:14:00,51.86,51.88,51.8,51.88,2420.0,0.0,0,2058.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 09:15:00,51.83,51.84,51.79,51.82,3225.0,-0.03999999999999915,0,805.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 09:16:00,51.84,51.85,51.75,51.77,2134.0,-0.059999999999995175,0,-1091.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 09:17:00,51.83,51.94,51.83,51.92,2331.0,0.0799999999999983,1,197.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 09:18:00,51.95,52.02,51.92,52.01,7119.0,0.17999999999999972,1,4788.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 09:19:00,52.01,52.08,52.01,52.03,3336.0,0.0799999999999983,1,-3783.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 09:20:00,52.08,52.08,51.99,51.99,2410.0,-0.019999999999996017,0,-926.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 09:21:00,51.97,51.97,51.8,51.8,5231.0,-0.28000000000000114,0,2821.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 09:22:00,51.8,51.86,51.78,51.85,9282.0,-0.11999999999999746,0,4051.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 09:23:00,51.83,51.87,51.83,51.86,1029.0,0.060000000000002274,1,-8253.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 09:24:00,51.85,51.86,51.8,51.82,3076.0,-0.009999999999998009,0,2047.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
