Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-03-13 08:07:00,41.98,41.98,41.91,41.93,26729.0,0.0,0,0.0,0
2020-03-13 08:08:00,41.78,41.91,41.6,41.6,1557.0,-0.37999999999999545,0,-25172.0,0
2020-03-13 08:09:00,41.66,41.68,41.35,41.55,4092.0,-0.23000000000000398,0,2535.0,1
2020-03-13 08:10:00,41.51,41.55,41.43,41.54,1551.0,-0.11999999999999744,0,-2541.0,0
2020-03-13 08:11:00,41.43,41.55,41.4,41.4,3044.0,-0.10999999999999943,0,1493.0,1
2020-03-13 08:12:00,41.49,41.49,41.37,41.37,1000.0,-0.060000000000002274,0,-2044.0,0
2020-03-13 08:13:00,41.5,41.53,41.5,41.53,325.0,0.03999999999999915,1,-675.0,0
2020-03-13 08:14:00,41.38,41.8,41.35,41.43,5451.0,-0.07000000000000028,0,5126.0,1
2020-03-13 08:15:00,41.44,41.54,41.36,41.36,3241.0,-0.020000000000003126,0,-2210.0,0
2020-03-13 08:16:00,41.34,41.39,41.34,41.39,175.0,-0.04999999999999716,0,-3066.0,0
2020-03-13 08:17:00,41.37,41.37,41.08,41.19,1974.0,-0.15000000000000568,0,1799.0,1
2020-03-13 08:18:00,41.14,41.21,41.11,41.17,885.0,-0.19999999999999574,0,-1089.0,0
2020-03-13 08:19:00,41.12,41.14,41.12,41.14,639.0,0.0,0,-246.0,0
2020-03-13 08:20:00,41.08,41.08,41.0,41.0,460.0,-0.11999999999999744,0,-179.0,0
2020-03-13 08:21:00,41.04,41.23,41.04,41.15,1313.0,0.07000000000000028,1,853.0,1
2020-03-13 08:22:00,41.3,41.39,41.3,41.39,2215.0,0.3500000000000014,1,902.0,1
2020-03-13 08:23:00,41.26,41.34,41.25,41.34,450.0,0.04000000000000625,1,-1765.0,0
2020-03-13 08:24:00,41.33,41.38,41.28,41.38,3063.0,0.12000000000000455,1,2613.0,1
2020-03-13 08:25:00,41.32,41.34,41.12,41.15,1808.0,-0.17999999999999972,0,-1255.0,0
2020-03-13 08:26:00,41.11,41.34,41.11,41.3,2476.0,-0.020000000000003126,0,668.0,1
2020-03-13 08:27:00,41.26,41.27,41.14,41.22,3022.0,0.10999999999999943,1,546.0,1
2020-03-13 08:28:00,41.06,41.06,41.06,41.06,163.0,-0.19999999999999574,0,-2859.0,0
2020-03-13 08:29:00,41.04,41.18,41.04,41.17,3204.0,0.10999999999999943,1,3041.0,1
2020-03-13 08:30:00,41.2,41.22,41.08,41.08,740.0,0.03999999999999915,1,-2464.0,0
2020-03-13 08:31:00,41.11,41.11,40.87,40.87,8041.0,-0.3300000000000054,0,7301.0,1
