Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-07-30 07:03:00,51.7,51.7,51.44,51.52,5225.0,0.0,0,0.0,0
2020-07-30 07:04:00,51.8,51.8,51.66,51.66,1808.0,-0.04000000000000625,0,-3417.0,0
2020-07-30 07:05:00,51.54,51.6,51.46,51.58,7550.0,-0.21999999999999886,0,5742.0,1
2020-07-30 07:06:00,51.58,51.7,51.4,51.4,7087.0,-0.14000000000000057,0,-463.0,0
2020-07-30 07:07:00,51.48,51.58,51.44,51.44,2942.0,-0.14000000000000057,0,-4145.0,0
2020-07-30 07:08:00,51.5,51.56,51.5,51.5,1869.0,0.020000000000003126,1,-1073.0,0
2020-07-30 07:09:00,51.46,51.46,51.24,51.26,5621.0,-0.240000000000002,0,3752.0,1
2020-07-30 07:10:00,51.3,51.3,51.2,51.28,2300.0,-0.17999999999999972,0,-3321.0,0
2020-07-30 07:11:00,51.26,51.26,51.1,51.1,2403.0,-0.19999999999999574,0,103.0,1
2020-07-30 07:12:00,51.04,51.08,50.8,50.8,15517.0,-0.46000000000000085,0,13114.0,1
2020-07-30 07:13:00,50.86,50.88,50.82,50.88,2149.0,-0.1599999999999966,0,-13368.0,0
2020-07-30 07:14:00,50.96,51.0,50.68,50.92,5841.0,0.060000000000002274,1,3692.0,1
2020-07-30 07:15:00,50.94,50.96,50.9,50.9,889.0,-0.060000000000002274,0,-4952.0,0
2020-07-30 07:16:00,50.9,50.9,50.86,50.86,570.0,-0.0799999999999983,0,-319.0,0
2020-07-30 07:17:00,50.84,51.0,50.82,50.94,1521.0,0.03999999999999915,1,951.0,1
2020-07-30 07:18:00,51.0,51.06,50.88,51.06,2991.0,0.21999999999999886,1,1470.0,1
2020-07-30 07:19:00,51.04,51.1,51.04,51.1,695.0,0.10000000000000142,1,-2296.0,0
2020-07-30 07:20:00,51.02,51.02,50.96,50.96,1750.0,-0.0799999999999983,0,1055.0,1
2020-07-30 07:21:00,50.84,50.86,50.7,50.7,2524.0,-0.3200000000000003,0,774.0,1
2020-07-30 07:22:00,50.72,50.74,50.68,50.72,1343.0,-0.12000000000000455,0,-1181.0,0
2020-07-30 07:23:00,50.72,50.94,50.72,50.8,1378.0,0.0799999999999983,1,35.0,1
2020-07-30 07:24:00,50.78,50.78,50.68,50.68,600.0,-0.03999999999999915,0,-778.0,0
2020-07-30 07:25:00,50.72,50.78,50.68,50.74,619.0,-0.03999999999999915,0,19.0,1
2020-07-30 07:26:00,50.74,50.74,50.64,50.66,1256.0,-0.060000000000002274,0,637.0,1
2020-07-30 07:27:00,50.66,50.7,50.5,50.56,3806.0,-0.17999999999999972,0,2550.0,1
2020-07-30 07:28:00,50.56,50.6,50.5,50.52,2690.0,-0.13999999999999346,0,-1116.0,0
2020-07-30 07:29:00,50.5,50.5,50.5,50.5,235.0,-0.060000000000002274,0,-2455.0,0
2020-07-30 07:30:00,50.48,50.48,50.42,50.42,1977.0,-0.0799999999999983,0,1742.0,1
2020-07-30 07:31:00,50.44,50.46,50.36,50.4,10575.0,-0.0799999999999983,0,8598.0,1
2020-07-30 07:32:00,50.4,50.42,50.32,50.32,1075.0,-0.11999999999999744,0,-9500.0,0
2020-07-30 07:33:00,50.32,50.32,50.24,50.24,846.0,-0.1599999999999966,0,-229.0,0
2020-07-30 07:35:00,50.24,50.24,50.14,50.16,1448.0,-0.1600000000000037,0,602.0,1
2020-07-30 07:36:00,50.18,50.18,50.1,50.1,1149.0,-0.14000000000000057,0,-299.0,0
2020-07-30 07:37:00,50.14,50.16,50.14,50.16,608.0,-0.020000000000003126,0,-541.0,0
2020-07-30 07:38:00,50.14,50.14,50.1,50.1,253.0,-0.03999999999999915,0,-355.0,0
2020-07-30 07:39:00,50.14,50.2,50.14,50.2,314.0,0.060000000000002274,1,61.0,1
2020-07-30 07:40:00,50.2,50.2,50.18,50.18,2102.0,0.03999999999999915,1,1788.0,1
2020-07-30 07:41:00,50.18,50.2,50.16,50.2,1906.0,0.0,0,-196.0,0
2020-07-30 07:42:00,50.26,50.26,50.16,50.16,275.0,-0.020000000000003126,0,-1631.0,0
2020-07-30 07:43:00,50.24,50.24,50.24,50.24,491.0,-0.01999999999999602,0,216.0,1
2020-07-30 07:44:00,50.26,50.28,50.22,50.22,1075.0,-0.020000000000003126,0,584.0,1
2020-07-30 07:45:00,50.3,50.42,50.3,50.32,1736.0,0.060000000000002274,1,661.0,1
2020-07-30 07:46:00,50.28,50.34,50.28,50.34,736.0,0.04000000000000625,1,-1000.0,0
2020-07-30 07:47:00,50.36,50.36,50.24,50.3,881.0,0.01999999999999602,1,145.0,1
2020-07-30 07:48:00,50.3,50.34,50.24,50.24,3149.0,-0.11999999999999744,0,2268.0,1
2020-07-30 07:49:00,50.26,50.28,50.26,50.28,141.0,-0.01999999999999602,0,-3008.0,0
2020-07-30 07:50:00,50.3,50.34,50.22,50.22,614.0,-0.03999999999999915,0,473.0,1
2020-07-30 07:51:00,50.22,50.24,50.2,50.22,1125.0,-0.0799999999999983,0,511.0,1
2020-07-30 07:52:00,50.26,50.26,50.18,50.18,1592.0,-0.03999999999999915,0,467.0,1
2020-07-30 07:53:00,50.24,50.26,50.24,50.26,615.0,0.0,0,-977.0,0
2020-07-30 07:54:00,50.28,50.3,50.26,50.26,288.0,0.01999999999999602,1,-327.0,0
2020-07-30 07:55:00,50.28,50.3,50.28,50.3,137.0,0.01999999999999602,1,-151.0,0
2020-07-30 07:56:00,50.24,50.32,50.22,50.32,511.0,0.03999999999999915,1,374.0,1
2020-07-30 07:57:00,50.3,50.32,50.28,50.32,655.0,0.0799999999999983,1,144.0,1
2020-07-30 07:58:00,50.32,50.32,50.32,50.32,76.0,0.020000000000003126,1,-579.0,0
