Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-03-09 08:06:00,51.0,51.0,50.52,51.0,25128.0
2020-03-09 08:07:00,50.98,51.0,50.66,50.7,5043.0
2020-03-09 08:08:00,50.54,50.64,50.2,50.38,7842.0
2020-03-09 08:09:00,50.28,50.6,50.28,50.5,3634.0
2020-03-09 08:10:00,50.42,50.5,50.38,50.38,2605.0
2020-03-09 08:11:00,50.36,50.5,50.1,50.34,8042.0
2020-03-09 08:12:00,50.36,50.42,50.28,50.38,3038.0
2020-03-09 08:13:00,50.4,50.5,50.4,50.42,822.0
2020-03-09 08:14:00,50.52,50.62,50.5,50.6,1528.0
2020-03-09 08:15:00,50.56,50.56,50.48,50.52,2549.0
2020-03-09 08:16:00,50.48,50.62,50.48,50.58,2831.0
2020-03-09 08:17:00,50.68,50.74,50.62,50.62,975.0
2020-03-09 08:18:00,50.64,50.68,50.5,50.5,1384.0
2020-03-09 08:19:00,50.42,50.42,50.36,50.36,723.0
2020-03-09 08:20:00,50.26,50.3,50.1,50.14,3107.0
2020-03-09 08:21:00,50.16,50.28,50.16,50.28,978.0
2020-03-09 08:22:00,50.38,50.38,50.3,50.36,429.0
2020-03-09 08:23:00,50.32,50.32,50.08,50.12,4739.0
2020-03-09 08:24:00,50.08,50.14,49.97,50.02,9960.0
2020-03-09 08:25:00,49.99,50.06,49.98,50.02,2328.0
2020-03-09 08:26:00,50.04,50.14,50.02,50.1,3507.0
2020-03-09 08:27:00,50.14,50.16,49.92,50.1,3557.0
2020-03-09 08:28:00,50.14,50.3,50.14,50.28,499.0
2020-03-09 08:29:00,50.26,50.28,50.22,50.28,1046.0
2020-03-09 08:30:00,50.24,50.32,50.22,50.32,937.0
2020-03-09 08:31:00,50.26,50.26,50.0,50.04,1061.0
2020-03-09 08:32:00,50.0,50.2,49.94,50.2,2603.0
2020-03-09 08:33:00,50.2,50.2,50.2,50.2,80.0
2020-03-09 08:34:00,50.16,50.18,50.1,50.1,1052.0
2020-03-09 08:35:00,50.08,50.22,50.06,50.2,2328.0
2020-03-09 08:36:00,50.24,50.24,50.06,50.14,4189.0
2020-03-09 08:37:00,50.2,50.24,50.16,50.18,678.0
2020-03-09 08:38:00,50.16,50.32,50.14,50.32,981.0
2020-03-09 08:39:00,50.34,50.34,50.3,50.34,1138.0
2020-03-09 08:40:00,50.34,50.36,50.26,50.28,1656.0
2020-03-09 08:41:00,50.34,50.4,50.34,50.4,1224.0
2020-03-09 08:42:00,50.32,50.36,50.22,50.34,2182.0
2020-03-09 08:43:00,50.26,50.32,50.26,50.32,267.0
2020-03-09 08:44:00,50.3,50.38,50.3,50.34,226.0
2020-03-09 08:45:00,50.34,50.5,50.32,50.46,1224.0
2020-03-09 08:46:00,50.5,50.6,50.42,50.54,3095.0
2020-03-09 08:47:00,50.54,50.54,50.4,50.46,1917.0
2020-03-09 08:48:00,50.4,50.46,50.3,50.46,1487.0
2020-03-09 08:49:00,50.46,50.46,50.42,50.42,478.0
2020-03-09 08:50:00,50.48,50.7,50.48,50.7,4044.0
2020-03-09 08:51:00,50.72,50.8,50.68,50.8,1768.0
2020-03-09 08:52:00,50.78,50.78,50.74,50.74,1293.0
2020-03-09 08:53:00,50.7,50.74,50.56,50.64,1392.0
2020-03-09 08:54:00,50.68,50.78,50.6,50.6,2187.0
2020-03-09 08:55:00,50.54,50.62,50.52,50.62,1196.0
2020-03-09 08:56:00,50.68,50.74,50.6,50.62,3296.0
2020-03-09 08:57:00,50.54,50.66,50.54,50.6,685.0
2020-03-09 08:58:00,50.62,50.7,50.6,50.64,2853.0
2020-03-09 08:59:00,50.62,50.66,50.58,50.58,1356.0
2020-03-09 09:00:00,50.6,50.64,50.5,50.58,2960.0
2020-03-09 09:01:00,50.6,50.7,50.56,50.66,2131.0
2020-03-09 09:02:00,50.58,50.62,50.54,50.54,421.0
2020-03-09 09:03:00,50.5,50.54,50.48,50.54,1577.0
2020-03-09 09:04:00,50.56,50.62,50.48,50.5,2708.0
2020-03-09 09:05:00,50.58,50.7,50.46,50.7,2420.0
2020-03-09 09:06:00,50.7,50.74,50.56,50.68,4728.0
2020-03-09 09:07:00,50.64,50.7,50.52,50.54,2381.0
2020-03-09 09:08:00,50.56,50.66,50.5,50.5,2128.0
2020-03-09 09:09:00,50.52,50.64,50.5,50.64,2998.0
2020-03-09 09:10:00,50.62,50.62,50.52,50.54,1140.0
2020-03-09 09:11:00,50.58,50.62,50.54,50.62,1455.0
2020-03-09 09:12:00,50.58,50.58,50.38,50.52,9432.0
2020-03-09 09:13:00,50.56,50.7,50.5,50.7,3439.0
2020-03-09 09:14:00,50.82,50.88,50.82,50.88,256.0
2020-03-09 09:15:00,50.88,50.98,50.88,50.92,2585.0
2020-03-09 09:16:00,50.98,51.02,50.98,51.02,2779.0
2020-03-09 09:17:00,51.04,51.16,51.04,51.16,1275.0
