Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-04-22 07:03:00,41.2,41.34,41.01,41.1,17153.0
2020-04-22 07:04:00,41.01,41.16,41.01,41.16,382.0
2020-04-22 07:05:00,41.01,41.07,40.95,40.98,5546.0
2020-04-22 07:06:00,40.88,40.88,40.8,40.8,975.0
2020-04-22 07:07:00,40.85,40.94,40.83,40.94,2623.0
2020-04-22 07:08:00,40.97,40.99,40.85,40.85,1246.0
2020-04-22 07:09:00,40.86,40.86,40.74,40.74,767.0
2020-04-22 07:10:00,40.82,40.87,40.77,40.87,398.0
2020-04-22 07:11:00,40.88,40.88,40.88,40.88,100.0
2020-04-22 07:12:00,40.9,40.9,40.9,40.9,20.0
2020-04-22 07:13:00,41.06,41.06,41.06,41.06,74.0
2020-04-22 07:14:00,41.12,41.18,41.1,41.14,1356.0
2020-04-22 07:15:00,41.09,41.1,41.09,41.1,105.0
2020-04-22 07:16:00,40.96,41.0,40.95,41.0,944.0
2020-04-22 07:17:00,40.95,41.06,40.92,41.06,1011.0
2020-04-22 07:18:00,41.06,41.06,41.06,41.06,334.0
2020-04-22 07:19:00,41.11,41.14,41.11,41.14,124.0
2020-04-22 07:20:00,41.24,41.24,41.13,41.13,1585.0
2020-04-22 07:21:00,41.22,41.25,41.22,41.22,464.0
2020-04-22 07:22:00,41.3,41.3,41.14,41.14,2754.0
2020-04-22 07:23:00,41.15,41.35,41.14,41.35,1048.0
2020-04-22 07:25:00,41.46,41.46,41.46,41.46,174.0
2020-04-22 07:26:00,41.41,41.5,41.41,41.48,793.0
2020-04-22 07:27:00,41.48,41.49,41.48,41.49,221.0
2020-04-22 07:28:00,41.49,41.49,41.49,41.49,448.0
2020-04-22 07:29:00,41.47,41.47,41.47,41.47,46.0
2020-04-22 07:31:00,41.44,41.52,41.44,41.45,510.0
2020-04-22 07:33:00,41.5,41.5,41.45,41.45,143.0
2020-04-22 07:34:00,41.36,41.36,41.36,41.36,58.0
2020-04-22 07:35:00,41.29,41.29,41.22,41.22,617.0
2020-04-22 07:36:00,41.17,41.25,41.17,41.25,412.0
2020-04-22 07:37:00,41.19,41.19,41.13,41.13,119.0
2020-04-22 07:38:00,41.08,41.14,41.03,41.03,1293.0
2020-04-22 07:39:00,41.0,41.05,40.98,40.99,2539.0
2020-04-22 07:40:00,41.02,41.06,41.02,41.06,300.0
2020-04-22 07:41:00,41.1,41.16,41.1,41.16,653.0
2020-04-22 07:43:00,41.14,41.16,41.14,41.16,347.0
2020-04-22 07:44:00,41.25,41.34,41.25,41.34,382.0
2020-04-22 07:45:00,41.4,41.44,41.4,41.44,110.0
2020-04-22 07:47:00,41.48,41.54,41.48,41.54,505.0
2020-04-22 07:48:00,41.52,41.52,41.5,41.5,464.0
2020-04-22 07:49:00,41.49,41.49,41.48,41.48,128.0
2020-04-22 07:51:00,41.51,41.55,41.51,41.55,735.0
2020-04-22 07:52:00,41.62,41.66,41.62,41.64,513.0
2020-04-22 07:53:00,41.6,41.6,41.54,41.54,1931.0
2020-04-22 07:55:00,41.6,41.6,41.54,41.54,147.0
2020-04-22 07:56:00,41.55,41.55,41.55,41.55,1.0
2020-04-22 07:57:00,41.55,41.55,41.55,41.55,10.0
2020-04-22 07:58:00,41.53,41.53,41.53,41.53,48.0
2020-04-22 07:59:00,41.56,41.6,41.56,41.6,58.0
2020-04-22 08:00:00,41.62,41.65,41.6,41.6,609.0
2020-04-22 08:01:00,41.59,41.59,41.53,41.53,1620.0
2020-04-22 08:03:00,41.56,41.61,41.56,41.61,107.0
2020-04-22 08:04:00,41.52,41.52,41.51,41.51,537.0
2020-04-22 08:06:00,41.55,41.59,41.55,41.59,275.0
2020-04-22 08:07:00,41.7,41.73,41.7,41.72,211.0
2020-04-22 08:08:00,41.72,41.73,41.63,41.63,1045.0
2020-04-22 08:09:00,41.66,41.7,41.64,41.7,204.0
2020-04-22 08:10:00,41.72,41.72,41.72,41.72,306.0
2020-04-22 08:11:00,41.79,41.79,41.79,41.79,33.0
2020-04-22 08:13:00,41.77,41.82,41.74,41.82,3453.0
2020-04-22 08:14:00,41.8,41.8,41.78,41.78,1041.0
2020-04-22 08:15:00,41.79,41.87,41.77,41.77,1191.0
2020-04-22 08:16:00,41.76,41.78,41.7,41.77,3793.0
2020-04-22 08:17:00,41.79,41.98,41.79,41.85,1556.0
2020-04-22 08:18:00,41.83,41.85,41.83,41.85,320.0
2020-04-22 08:20:00,41.88,41.96,41.88,41.89,1418.0
2020-04-22 08:22:00,41.92,41.96,41.92,41.96,437.0
2020-04-22 08:23:00,41.92,42.09,41.91,41.94,10903.0
2020-04-22 08:24:00,41.91,41.91,41.8,41.8,413.0
2020-04-22 08:26:00,41.78,41.79,41.77,41.79,693.0
2020-04-22 08:27:00,41.78,41.83,41.77,41.83,940.0
2020-04-22 08:28:00,41.83,41.83,41.82,41.82,672.0
2020-04-22 08:29:00,41.89,41.89,41.89,41.89,195.0
2020-04-22 08:30:00,41.86,41.94,41.82,41.94,1887.0
2020-04-22 08:31:00,41.82,41.84,41.8,41.8,1535.0
2020-04-22 08:32:00,41.8,41.8,41.8,41.8,156.0
