Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-03-17 08:05:00,37.5,37.57,37.5,37.57,12738.0
2020-03-17 08:06:00,37.57,37.68,37.36,37.38,6024.0
2020-03-17 08:07:00,37.4,37.42,36.83,36.94,3650.0
2020-03-17 08:08:00,37.04,37.05,36.75,36.75,662.0
2020-03-17 08:09:00,36.76,37.15,36.7,37.02,6641.0
2020-03-17 08:10:00,37.06,37.11,36.82,36.82,1860.0
2020-03-17 08:11:00,36.81,36.89,36.75,36.78,1219.0
2020-03-17 08:12:00,36.76,36.88,36.68,36.75,6528.0
2020-03-17 08:13:00,36.71,36.77,36.68,36.77,120.0
2020-03-17 08:14:00,36.75,36.75,36.7,36.7,108.0
2020-03-17 08:15:00,36.66,36.66,36.56,36.61,480.0
2020-03-17 08:16:00,36.45,36.45,36.26,36.26,784.0
2020-03-17 08:17:00,36.27,36.38,36.26,36.26,1947.0
2020-03-17 08:18:00,36.22,36.22,36.22,36.22,50.0
2020-03-17 08:19:00,36.29,36.29,36.29,36.29,441.0
2020-03-17 08:20:00,36.17,36.32,36.17,36.32,310.0
2020-03-17 08:21:00,36.2,36.26,36.12,36.17,1393.0
2020-03-17 08:22:00,36.14,36.28,36.0,36.0,1806.0
2020-03-17 08:23:00,35.93,35.93,35.83,35.83,970.0
2020-03-17 08:24:00,35.81,35.93,35.78,35.85,1028.0
2020-03-17 08:25:00,35.93,35.93,35.76,35.78,1389.0
2020-03-17 08:26:00,35.75,35.8,35.51,35.51,1872.0
2020-03-17 08:27:00,35.65,35.72,35.55,35.55,1188.0
2020-03-17 08:28:00,35.67,35.67,35.67,35.67,68.0
2020-03-17 08:29:00,35.72,35.75,35.69,35.75,826.0
2020-03-17 08:30:00,35.68,35.75,35.66,35.74,1732.0
2020-03-17 08:31:00,35.68,35.68,35.58,35.58,850.0
2020-03-17 08:32:00,35.52,35.66,35.5,35.5,899.0
2020-03-17 08:33:00,35.5,35.52,35.5,35.52,568.0
2020-03-17 08:34:00,35.27,35.27,35.22,35.22,369.0
2020-03-17 08:35:00,35.21,35.21,35.12,35.13,94.0
2020-03-17 08:37:00,35.27,35.27,35.15,35.15,284.0
2020-03-17 08:38:00,35.23,35.23,35.23,35.23,143.0
2020-03-17 08:39:00,35.13,35.13,35.07,35.07,1013.0
2020-03-17 08:41:00,35.13,35.13,34.61,34.64,6177.0
2020-03-17 08:42:00,34.6,34.63,34.38,34.38,3739.0
2020-03-17 08:43:00,34.38,34.44,34.28,34.28,4491.0
2020-03-17 08:44:00,34.33,34.46,34.33,34.46,1462.0
2020-03-17 08:45:00,34.4,34.48,34.36,34.48,1424.0
2020-03-17 08:46:00,34.55,34.63,34.5,34.51,1086.0
2020-03-17 08:47:00,34.51,34.54,34.44,34.54,703.0
2020-03-17 08:48:00,34.57,34.64,34.55,34.64,2172.0
2020-03-17 08:49:00,34.63,34.64,34.45,34.47,1726.0
2020-03-17 08:50:00,34.47,34.47,34.28,34.3,1768.0
2020-03-17 08:51:00,34.31,34.41,34.3,34.3,2851.0
2020-03-17 08:52:00,34.3,34.3,34.23,34.26,817.0
2020-03-17 08:53:00,34.24,34.24,34.13,34.18,1152.0
2020-03-17 08:54:00,34.21,34.23,34.13,34.2,9051.0
2020-03-17 08:55:00,34.13,34.13,34.06,34.06,801.0
2020-03-17 08:56:00,34.07,34.11,34.0,34.08,2308.0
2020-03-17 08:57:00,34.09,34.14,34.09,34.14,3340.0
2020-03-17 08:58:00,34.19,34.19,34.0,34.06,6698.0
2020-03-17 08:59:00,34.01,34.01,33.88,33.94,3080.0
2020-03-17 09:00:00,33.99,34.29,33.99,34.22,2489.0
2020-03-17 09:01:00,34.25,34.28,33.99,34.04,2963.0
2020-03-17 09:02:00,34.05,34.12,34.03,34.07,808.0
2020-03-17 09:03:00,34.13,34.3,34.13,34.3,1320.0
2020-03-17 09:04:00,34.32,34.45,34.32,34.45,1171.0
2020-03-17 09:05:00,34.46,34.51,34.45,34.46,1648.0
2020-03-17 09:06:00,34.51,34.63,34.51,34.58,1733.0
2020-03-17 09:07:00,34.51,34.51,34.29,34.3,1090.0
2020-03-17 09:08:00,34.36,34.48,34.36,34.48,2514.0
2020-03-17 09:09:00,34.42,34.42,34.24,34.24,1848.0
2020-03-17 09:10:00,34.21,34.21,34.21,34.21,31.0
2020-03-17 09:11:00,34.17,34.2,34.12,34.12,1518.0
2020-03-17 09:12:00,34.12,34.12,34.08,34.08,1673.0
2020-03-17 09:13:00,34.05,34.16,34.0,34.16,3594.0
2020-03-17 09:14:00,34.17,34.2,34.16,34.16,442.0
2020-03-17 09:15:00,34.2,34.26,34.12,34.22,1964.0
2020-03-17 09:16:00,34.14,34.17,34.0,34.0,947.0
2020-03-17 09:17:00,33.98,34.01,33.98,34.01,853.0
2020-03-17 09:18:00,34.14,34.14,34.05,34.13,761.0
2020-03-17 09:19:00,34.15,34.22,34.1,34.22,1622.0
2020-03-17 09:20:00,34.17,34.17,34.0,34.13,1071.0
2020-03-17 09:21:00,34.08,34.14,33.99,33.99,1369.0
2020-03-17 09:22:00,34.02,34.02,34.02,34.02,273.0
2020-03-17 09:23:00,34.03,34.03,33.94,33.97,316.0
2020-03-17 09:24:00,33.86,33.88,33.8,33.8,966.0
2020-03-17 09:25:00,33.79,33.85,33.78,33.81,2062.0
2020-03-17 09:26:00,33.75,33.82,33.67,33.82,3517.0
2020-03-17 09:27:00,33.79,33.93,33.77,33.86,1706.0
2020-03-17 09:28:00,33.86,34.09,33.85,34.09,652.0
2020-03-17 09:29:00,34.08,34.12,34.08,34.08,318.0
2020-03-17 09:30:00,34.07,34.07,34.04,34.04,147.0
2020-03-17 09:31:00,34.09,34.11,33.93,33.98,4193.0
2020-03-17 09:32:00,33.97,33.98,33.88,33.88,974.0
2020-03-17 09:33:00,33.85,33.85,33.72,33.79,6977.0
2020-03-17 09:34:00,33.79,33.81,33.69,33.74,2580.0
2020-03-17 09:35:00,33.78,33.89,33.75,33.75,1398.0
2020-03-17 09:36:00,33.65,33.82,33.65,33.74,1849.0
2020-03-17 09:37:00,33.78,33.9,33.78,33.9,1303.0
2020-03-17 09:38:00,33.82,34.0,33.82,33.89,1637.0
2020-03-17 09:39:00,33.96,34.0,33.96,33.99,1396.0
2020-03-17 09:40:00,34.01,34.2,34.01,34.2,1040.0
2020-03-17 09:41:00,34.2,34.31,34.17,34.2,2664.0
2020-03-17 09:42:00,34.18,34.2,33.98,34.04,1324.0
2020-03-17 09:43:00,34.05,34.14,34.03,34.07,1221.0
2020-03-17 09:44:00,34.07,34.07,33.99,34.04,3886.0
2020-03-17 09:45:00,34.08,34.13,34.08,34.09,908.0
2020-03-17 09:46:00,34.08,34.21,34.05,34.21,3242.0
2020-03-17 09:47:00,34.25,34.31,34.25,34.31,887.0
2020-03-17 09:48:00,34.29,34.37,34.29,34.33,798.0
2020-03-17 09:49:00,34.35,34.46,34.35,34.35,1620.0
2020-03-17 09:50:00,34.38,34.48,34.38,34.47,1162.0
2020-03-17 09:51:00,34.42,34.43,34.3,34.3,537.0
2020-03-17 09:52:00,34.36,34.38,34.34,34.38,471.0
2020-03-17 09:53:00,34.34,34.38,34.3,34.38,1483.0
2020-03-17 09:54:00,34.37,34.37,34.2,34.25,1526.0
2020-03-17 09:55:00,34.18,34.18,34.0,34.05,1813.0
2020-03-17 09:56:00,34.07,34.07,33.95,34.07,2444.0
2020-03-17 09:57:00,34.11,34.12,34.09,34.11,624.0
2020-03-17 09:58:00,34.14,34.19,34.13,34.16,2326.0
2020-03-17 09:59:00,34.17,34.35,34.14,34.35,469.0
2020-03-17 10:00:00,34.38,34.46,34.05,34.05,1254.0
2020-03-17 10:01:00,34.07,34.08,33.96,33.96,1537.0
2020-03-17 10:02:00,33.99,34.11,33.99,34.11,864.0
2020-03-17 10:03:00,34.21,34.28,34.21,34.28,196.0
2020-03-17 10:04:00,34.26,34.33,34.18,34.29,950.0
2020-03-17 10:05:00,34.32,34.32,34.17,34.24,2580.0
2020-03-17 10:06:00,34.25,34.33,34.22,34.27,801.0
2020-03-17 10:07:00,34.3,34.36,34.26,34.26,388.0
2020-03-17 10:08:00,34.3,34.31,34.26,34.31,977.0
2020-03-17 10:09:00,34.33,34.38,34.33,34.38,1406.0
2020-03-17 10:10:00,34.33,34.41,34.33,34.41,1598.0
2020-03-17 10:11:00,34.35,34.4,34.33,34.39,1713.0
2020-03-17 10:12:00,34.43,34.45,34.43,34.45,548.0
2020-03-17 10:13:00,34.43,34.7,34.43,34.68,13401.0
2020-03-17 10:14:00,34.64,34.68,34.61,34.64,1427.0
2020-03-17 10:15:00,34.67,34.76,34.65,34.76,1121.0
2020-03-17 10:16:00,34.79,34.8,34.75,34.79,320.0
2020-03-17 10:17:00,34.77,34.78,34.72,34.76,596.0
2020-03-17 10:18:00,34.75,34.79,34.62,34.62,537.0
2020-03-17 10:19:00,34.64,34.79,34.64,34.74,751.0
2020-03-17 10:20:00,34.77,34.77,34.71,34.71,422.0
2020-03-17 10:21:00,34.84,34.91,34.75,34.79,3986.0
2020-03-17 10:22:00,34.79,34.81,34.74,34.74,2012.0
2020-03-17 10:23:00,34.81,34.96,34.81,34.96,2779.0
2020-03-17 10:24:00,34.99,35.09,34.99,35.09,434.0
2020-03-17 10:25:00,35.12,35.19,35.12,35.16,778.0
2020-03-17 10:26:00,35.24,35.4,35.24,35.4,3869.0
2020-03-17 10:27:00,35.44,35.79,35.44,35.75,1707.0
2020-03-17 10:28:00,35.76,35.85,35.72,35.82,2216.0
2020-03-17 10:29:00,35.82,35.91,35.8,35.9,1413.0
2020-03-17 10:30:00,35.88,35.97,35.81,35.95,1967.0
2020-03-17 10:31:00,35.99,36.02,35.73,35.73,5849.0
2020-03-17 10:32:00,35.81,35.81,35.56,35.8,10204.0
2020-03-17 10:33:00,35.81,35.9,35.68,35.81,4816.0
2020-03-17 10:34:00,35.8,35.8,35.73,35.8,2058.0
2020-03-17 10:35:00,35.82,35.82,35.73,35.73,436.0
2020-03-17 10:36:00,35.8,35.81,35.79,35.79,337.0
2020-03-17 10:37:00,35.77,35.81,35.66,35.66,1708.0
2020-03-17 10:38:00,35.61,35.87,35.61,35.81,1283.0
2020-03-17 10:39:00,35.89,35.97,35.86,35.87,1182.0
2020-03-17 10:40:00,35.85,36.08,35.85,36.07,2452.0
2020-03-17 10:41:00,35.98,35.98,35.76,35.8,1747.0
2020-03-17 10:42:00,35.73,35.74,35.63,35.63,386.0
2020-03-17 10:43:00,35.76,35.76,35.6,35.6,657.0
2020-03-17 10:44:00,35.62,35.64,35.61,35.64,526.0
2020-03-17 10:45:00,35.62,35.62,35.48,35.48,724.0
2020-03-17 10:46:00,35.56,35.56,35.56,35.56,88.0
2020-03-17 10:47:00,35.4,35.4,35.31,35.31,551.0
2020-03-17 10:48:00,35.38,35.39,35.38,35.39,433.0
2020-03-17 10:49:00,35.56,35.56,35.51,35.55,487.0
2020-03-17 10:50:00,35.5,35.5,35.34,35.4,912.0
2020-03-17 10:51:00,35.34,35.47,35.34,35.47,1096.0
2020-03-17 10:52:00,35.33,35.35,35.33,35.35,1848.0
2020-03-17 10:53:00,35.35,35.35,35.35,35.35,1200.0
2020-03-17 10:54:00,35.22,35.25,35.22,35.25,720.0
2020-03-17 10:55:00,35.39,35.51,35.39,35.51,506.0
2020-03-17 10:57:00,35.58,35.59,35.5,35.59,424.0
2020-03-17 10:58:00,35.8,35.83,35.8,35.81,4131.0
2020-03-17 10:59:00,35.83,35.91,35.83,35.91,1771.0
2020-03-17 11:00:00,35.85,35.88,35.78,35.78,1743.0
2020-03-17 11:01:00,35.78,35.81,35.74,35.74,1105.0
2020-03-17 11:02:00,35.72,35.72,35.62,35.62,125.0
2020-03-17 11:03:00,35.61,35.61,35.6,35.6,307.0
2020-03-17 11:04:00,35.56,35.6,35.54,35.6,860.0
2020-03-17 11:05:00,35.54,35.57,35.53,35.57,394.0
2020-03-17 11:06:00,35.6,35.65,35.59,35.65,1507.0
2020-03-17 11:08:00,35.7,35.78,35.68,35.7,983.0
2020-03-17 11:09:00,35.7,35.7,35.63,35.64,619.0
2020-03-17 11:10:00,35.66,35.67,35.66,35.67,309.0
2020-03-17 11:11:00,35.63,35.69,35.62,35.62,1058.0
2020-03-17 11:12:00,35.56,35.56,35.39,35.51,942.0
2020-03-17 11:13:00,35.5,35.53,35.45,35.53,1345.0
2020-03-17 11:14:00,35.56,35.61,35.53,35.53,955.0
2020-03-17 11:15:00,35.53,35.53,35.48,35.48,366.0
2020-03-17 11:16:00,35.59,35.59,35.48,35.48,214.0
2020-03-17 11:17:00,35.4,35.44,35.35,35.35,2806.0
2020-03-17 11:18:00,35.28,35.33,35.28,35.33,350.0
2020-03-17 11:19:00,35.36,35.36,35.3,35.3,376.0
2020-03-17 11:20:00,35.18,35.18,35.18,35.18,19.0
2020-03-17 11:21:00,35.24,35.24,35.24,35.24,87.0
2020-03-17 11:22:00,35.17,35.17,35.1,35.13,433.0
2020-03-17 11:23:00,35.1,35.1,35.04,35.04,429.0
2020-03-17 11:24:00,35.09,35.09,35.09,35.09,59.0
2020-03-17 11:25:00,35.13,35.16,35.13,35.16,959.0
2020-03-17 11:26:00,35.06,35.11,35.06,35.11,350.0
2020-03-17 11:27:00,35.12,35.18,35.07,35.07,7465.0
2020-03-17 11:28:00,35.12,35.19,35.12,35.15,773.0
2020-03-17 11:29:00,35.15,35.2,35.06,35.06,2236.0
2020-03-17 11:30:00,35.2,35.3,35.19,35.3,3205.0
2020-03-17 11:31:00,35.39,35.41,35.3,35.38,2461.0
2020-03-17 11:32:00,35.35,35.36,35.31,35.36,688.0
2020-03-17 11:33:00,35.3,35.3,35.16,35.2,748.0
2020-03-17 11:34:00,35.15,35.15,35.15,35.15,179.0
2020-03-17 11:35:00,35.09,35.13,35.06,35.07,1520.0
2020-03-17 11:36:00,35.0,35.04,34.92,35.04,3029.0
2020-03-17 11:37:00,35.09,35.09,35.09,35.09,70.0
2020-03-17 11:38:00,35.0,35.01,35.0,35.0,268.0
2020-03-17 11:39:00,35.01,35.01,34.89,34.95,541.0
2020-03-17 11:40:00,35.05,35.14,35.02,35.12,3182.0
2020-03-17 11:41:00,35.13,35.13,35.07,35.07,485.0
2020-03-17 11:42:00,35.16,35.25,35.07,35.07,571.0
2020-03-17 11:43:00,35.01,35.08,34.99,35.03,318.0
2020-03-17 11:44:00,34.91,34.91,34.91,34.91,578.0
2020-03-17 11:45:00,34.81,34.9,34.79,34.9,1126.0
2020-03-17 11:46:00,34.91,35.04,34.91,35.04,477.0
2020-03-17 11:48:00,35.05,35.23,35.05,35.23,824.0
2020-03-17 11:49:00,35.2,35.2,35.09,35.09,1054.0
2020-03-17 11:50:00,35.15,35.15,35.06,35.06,2332.0
2020-03-17 11:51:00,35.04,35.14,34.99,35.07,2495.0
2020-03-17 11:52:00,35.1,35.1,35.1,35.1,548.0
2020-03-17 11:53:00,35.04,35.05,35.02,35.05,1502.0
2020-03-17 11:54:00,35.0,35.17,34.99,35.17,2539.0
2020-03-17 11:55:00,35.14,35.14,35.14,35.14,283.0
2020-03-17 11:56:00,35.15,35.19,35.15,35.19,809.0
2020-03-17 11:57:00,35.16,35.16,35.16,35.16,197.0
2020-03-17 11:59:00,35.0,35.0,35.0,35.0,26.0
2020-03-17 12:00:00,34.96,35.01,34.96,35.01,1164.0
2020-03-17 12:01:00,35.03,35.07,35.0,35.0,2108.0
2020-03-17 12:02:00,34.94,34.94,34.94,34.94,100.0
2020-03-17 12:03:00,34.93,34.93,34.88,34.88,158.0
2020-03-17 12:04:00,34.88,34.88,34.78,34.84,6549.0
2020-03-17 12:05:00,34.86,34.87,34.81,34.81,1389.0
2020-03-17 12:06:00,34.86,34.86,34.82,34.83,965.0
2020-03-17 12:07:00,34.87,34.88,34.85,34.85,2672.0
2020-03-17 12:08:00,34.87,34.88,34.87,34.88,415.0
2020-03-17 12:09:00,34.85,34.85,34.75,34.75,542.0
2020-03-17 12:10:00,34.74,34.74,34.66,34.73,2745.0
2020-03-17 12:11:00,34.69,34.74,34.68,34.68,5738.0
2020-03-17 12:12:00,34.7,34.89,34.7,34.83,4538.0
2020-03-17 12:13:00,34.87,34.9,34.85,34.86,599.0
2020-03-17 12:14:00,34.89,34.9,34.87,34.87,436.0
2020-03-17 12:15:00,34.85,34.87,34.82,34.87,427.0
2020-03-17 12:18:00,34.45,34.75,34.45,34.62,14143.0
2020-03-17 12:19:00,34.63,34.63,34.57,34.6,2086.0
2020-03-17 12:20:00,34.58,34.61,34.55,34.56,1815.0
2020-03-17 12:21:00,34.51,34.51,34.38,34.4,5805.0
2020-03-17 12:22:00,34.4,34.41,34.35,34.39,4643.0
2020-03-17 12:23:00,34.4,34.53,34.4,34.53,5413.0
2020-03-17 12:24:00,34.5,34.56,34.48,34.56,2114.0
2020-03-17 12:25:00,34.61,34.64,34.6,34.64,373.0
2020-03-17 12:26:00,34.64,34.81,34.64,34.81,3292.0
2020-03-17 12:27:00,34.8,34.8,34.72,34.74,1452.0
2020-03-17 12:28:00,34.7,34.72,34.68,34.71,1112.0
2020-03-17 12:29:00,34.7,34.73,34.62,34.63,1750.0
2020-03-17 12:30:00,34.58,34.58,34.49,34.52,1964.0
2020-03-17 12:31:00,34.52,34.52,34.34,34.38,1008.0
2020-03-17 12:32:00,34.4,34.41,34.27,34.33,3913.0
2020-03-17 12:33:00,34.36,34.39,34.36,34.37,860.0
2020-03-17 12:34:00,34.4,34.45,34.4,34.45,4622.0
2020-03-17 12:35:00,34.57,34.6,34.52,34.52,1213.0
2020-03-17 12:36:00,34.51,34.51,34.51,34.51,100.0
2020-03-17 12:37:00,34.38,34.41,34.38,34.4,589.0
2020-03-17 12:38:00,34.4,34.41,34.38,34.39,3582.0
2020-03-17 12:39:00,34.42,34.44,34.39,34.4,4358.0
2020-03-17 12:40:00,34.43,34.43,34.37,34.37,1190.0
2020-03-17 12:41:00,34.42,34.46,34.42,34.42,2152.0
2020-03-17 12:42:00,34.39,34.49,34.38,34.49,3933.0
2020-03-17 12:43:00,34.5,34.51,34.36,34.36,1838.0
2020-03-17 12:44:00,34.36,34.41,34.33,34.38,2547.0
2020-03-17 12:45:00,34.37,34.37,34.35,34.35,515.0
2020-03-17 12:46:00,34.35,34.36,34.3,34.35,1073.0
2020-03-17 12:47:00,34.37,34.42,34.37,34.39,2458.0
2020-03-17 12:48:00,34.45,34.48,34.45,34.47,359.0
2020-03-17 12:49:00,34.48,34.49,34.36,34.37,2959.0
2020-03-17 12:50:00,34.38,34.4,34.33,34.36,832.0
2020-03-17 12:51:00,34.31,34.34,34.28,34.29,1429.0
2020-03-17 12:52:00,34.32,34.43,34.3,34.41,3123.0
2020-03-17 12:53:00,34.45,34.47,34.45,34.46,895.0
2020-03-17 12:54:00,34.5,34.62,34.5,34.59,3826.0
2020-03-17 12:55:00,34.61,34.77,34.61,34.69,1941.0
2020-03-17 12:56:00,34.75,34.79,34.75,34.78,1094.0
2020-03-17 12:57:00,34.78,34.79,34.7,34.7,678.0
2020-03-17 12:58:00,34.66,34.78,34.65,34.78,3291.0
2020-03-17 12:59:00,34.79,34.88,34.79,34.8,652.0
2020-03-17 13:00:00,34.85,34.94,34.84,34.94,1001.0
2020-03-17 13:01:00,34.96,35.0,34.91,34.98,1927.0
2020-03-17 13:02:00,34.97,35.06,34.96,34.96,766.0
2020-03-17 13:03:00,34.99,35.04,34.98,35.04,1361.0
2020-03-17 13:04:00,35.08,35.08,35.05,35.05,651.0
2020-03-17 13:05:00,35.07,35.08,35.03,35.07,1206.0
2020-03-17 13:06:00,35.07,35.07,35.02,35.03,1607.0
2020-03-17 13:07:00,35.0,35.04,34.98,35.04,959.0
2020-03-17 13:08:00,35.11,35.38,35.06,35.2,11917.0
2020-03-17 13:09:00,35.28,35.4,35.22,35.27,4066.0
2020-03-17 13:10:00,35.31,35.31,35.31,35.31,143.0
2020-03-17 13:11:00,35.3,35.36,35.3,35.36,433.0
2020-03-17 13:12:00,35.39,35.39,35.39,35.39,384.0
2020-03-17 13:13:00,35.34,35.34,35.34,35.34,136.0
2020-03-17 13:14:00,35.26,35.3,35.26,35.3,339.0
2020-03-17 13:15:00,35.32,35.37,35.32,35.37,660.0
2020-03-17 13:16:00,35.35,35.44,35.35,35.39,315.0
2020-03-17 13:17:00,35.36,35.41,35.36,35.38,1230.0
2020-03-17 13:18:00,35.35,35.35,35.27,35.33,910.0
2020-03-17 13:19:00,35.33,35.4,35.33,35.37,1504.0
2020-03-17 13:20:00,35.27,35.27,35.05,35.07,1075.0
2020-03-17 13:21:00,35.07,35.2,35.07,35.18,654.0
2020-03-17 13:22:00,35.1,35.1,35.1,35.1,33.0
2020-03-17 13:23:00,35.07,35.1,35.01,35.1,949.0
2020-03-17 13:24:00,35.16,35.16,35.12,35.12,641.0
2020-03-17 13:25:00,35.16,35.19,35.13,35.17,790.0
2020-03-17 13:26:00,35.19,35.25,35.19,35.22,363.0
2020-03-17 13:27:00,35.22,35.25,35.2,35.25,772.0
2020-03-17 13:28:00,35.23,35.34,35.23,35.34,1577.0
2020-03-17 13:29:00,35.4,35.43,35.25,35.25,1043.0
2020-03-17 13:30:00,35.3,35.3,35.24,35.24,125.0
2020-03-17 13:31:00,35.25,35.39,35.25,35.34,1714.0
2020-03-17 13:32:00,35.33,35.35,35.27,35.27,1544.0
2020-03-17 13:33:00,35.31,35.52,35.31,35.52,4803.0
2020-03-17 13:34:00,35.48,35.48,35.41,35.41,395.0
2020-03-17 13:35:00,35.26,35.32,35.26,35.32,51.0
2020-03-17 13:37:00,35.19,35.19,35.12,35.12,372.0
2020-03-17 13:38:00,35.01,35.04,35.01,35.04,993.0
2020-03-17 13:39:00,35.08,35.09,34.94,34.97,3424.0
2020-03-17 13:40:00,35.04,35.04,34.96,34.99,4303.0
2020-03-17 13:41:00,34.91,35.07,34.91,35.03,1163.0
2020-03-17 13:42:00,35.07,35.11,35.0,35.05,2243.0
2020-03-17 13:43:00,35.01,35.01,34.91,34.91,178.0
2020-03-17 13:44:00,34.92,34.92,34.92,34.92,50.0
2020-03-17 13:45:00,34.81,34.82,34.75,34.75,2651.0
2020-03-17 13:46:00,34.72,34.86,34.72,34.77,853.0
2020-03-17 13:47:00,34.77,34.83,34.72,34.74,2625.0
2020-03-17 13:48:00,34.73,34.74,34.65,34.66,1318.0
2020-03-17 13:49:00,34.69,34.83,34.69,34.75,1270.0
2020-03-17 13:50:00,34.82,34.82,34.71,34.71,796.0
2020-03-17 13:51:00,34.66,34.71,34.66,34.69,954.0
2020-03-17 13:52:00,34.69,34.72,34.59,34.59,1490.0
2020-03-17 13:53:00,34.63,34.64,34.52,34.52,2205.0
2020-03-17 13:54:00,34.55,34.64,34.53,34.64,3530.0
2020-03-17 13:55:00,34.6,34.6,34.5,34.5,1156.0
2020-03-17 13:56:00,34.5,34.5,34.4,34.4,1499.0
2020-03-17 13:57:00,34.43,34.65,34.43,34.56,1586.0
2020-03-17 13:58:00,34.54,34.59,34.5,34.5,2604.0
2020-03-17 13:59:00,34.49,34.63,34.45,34.63,2692.0
2020-03-17 14:00:00,34.6,34.66,34.57,34.6,1019.0
2020-03-17 14:01:00,34.6,34.6,34.5,34.55,2023.0
2020-03-17 14:02:00,34.58,34.59,34.43,34.56,5636.0
2020-03-17 14:03:00,34.59,34.64,34.55,34.64,1550.0
2020-03-17 14:04:00,34.65,34.73,34.65,34.73,1521.0
2020-03-17 14:05:00,34.79,34.81,34.71,34.81,1341.0
2020-03-17 14:06:00,34.83,34.92,34.79,34.82,1435.0
2020-03-17 14:07:00,34.87,35.04,34.8,35.04,2912.0
2020-03-17 14:08:00,35.04,35.12,35.0,35.12,4013.0
2020-03-17 14:09:00,35.12,35.12,34.95,34.95,3560.0
2020-03-17 14:10:00,35.01,35.17,35.01,35.08,1041.0
2020-03-17 14:11:00,35.08,35.13,35.01,35.13,2463.0
2020-03-17 14:12:00,35.13,35.27,35.13,35.25,1135.0
2020-03-17 14:13:00,35.23,35.33,35.2,35.23,7789.0
2020-03-17 14:14:00,35.23,35.23,35.07,35.07,823.0
2020-03-17 14:15:00,35.13,35.19,35.1,35.19,1036.0
2020-03-17 14:16:00,35.19,35.24,35.04,35.04,406.0
2020-03-17 14:17:00,35.11,35.22,35.11,35.21,722.0
2020-03-17 14:18:00,35.23,35.32,35.23,35.32,506.0
2020-03-17 14:19:00,35.35,35.38,35.2,35.25,567.0
2020-03-17 14:20:00,35.28,35.32,35.21,35.21,7876.0
2020-03-17 14:21:00,35.22,35.24,35.16,35.16,579.0
2020-03-17 14:22:00,35.17,35.17,35.17,35.17,58.0
2020-03-17 14:23:00,35.16,35.18,35.05,35.12,2733.0
2020-03-17 14:24:00,35.07,35.15,35.05,35.13,3474.0
2020-03-17 14:25:00,35.13,35.13,35.05,35.05,1930.0
2020-03-17 14:26:00,35.07,35.18,35.05,35.18,876.0
2020-03-17 14:27:00,35.15,35.18,35.05,35.05,798.0
