Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-04-21 07:03:00,42.69,42.95,42.5,42.68,14166.0
2020-04-21 07:04:00,42.76,42.76,42.32,42.5,2917.0
2020-04-21 07:05:00,42.56,42.79,42.45,42.66,830.0
2020-04-21 07:06:00,42.62,42.74,42.6,42.61,894.0
2020-04-21 07:07:00,42.7,42.7,42.67,42.7,227.0
2020-04-21 07:08:00,42.61,42.76,42.58,42.58,2037.0
2020-04-21 07:09:00,42.51,42.62,42.51,42.61,1637.0
2020-04-21 07:10:00,42.62,42.79,42.62,42.71,2142.0
2020-04-21 07:11:00,42.68,42.9,42.62,42.74,4185.0
2020-04-21 07:12:00,42.71,42.76,42.65,42.7,905.0
2020-04-21 07:13:00,42.66,42.72,42.66,42.66,616.0
2020-04-21 07:14:00,42.66,42.74,42.62,42.74,1118.0
2020-04-21 07:15:00,42.62,42.66,42.56,42.66,2799.0
2020-04-21 07:16:00,42.69,42.76,42.66,42.66,1332.0
2020-04-21 07:17:00,42.61,42.65,42.6,42.65,1252.0
2020-04-21 07:18:00,42.61,42.63,42.49,42.51,2616.0
2020-04-21 07:19:00,42.46,42.48,42.34,42.47,808.0
2020-04-21 07:20:00,42.52,42.57,42.5,42.5,222.0
2020-04-21 07:21:00,42.52,42.58,42.5,42.5,831.0
2020-04-21 07:22:00,42.5,42.5,42.36,42.45,1792.0
2020-04-21 07:23:00,42.38,42.5,42.34,42.43,3039.0
2020-04-21 07:24:00,42.44,42.44,42.44,42.44,91.0
2020-04-21 07:25:00,42.3,42.3,42.24,42.24,70.0
2020-04-21 07:26:00,42.22,42.45,42.22,42.45,483.0
2020-04-21 07:27:00,42.53,42.58,42.51,42.51,341.0
2020-04-21 07:28:00,42.55,42.59,42.55,42.59,773.0
2020-04-21 07:29:00,42.61,42.61,42.61,42.61,173.0
2020-04-21 07:30:00,42.53,42.53,42.53,42.53,100.0
2020-04-21 07:31:00,42.56,42.56,42.5,42.5,585.0
2020-04-21 07:32:00,42.54,42.54,42.46,42.46,157.0
2020-04-21 07:33:00,42.48,42.52,42.42,42.42,660.0
2020-04-21 07:34:00,42.44,42.48,42.44,42.48,390.0
2020-04-21 07:35:00,42.44,42.49,42.44,42.49,400.0
2020-04-21 07:36:00,42.4,42.44,42.4,42.44,128.0
2020-04-21 07:37:00,42.44,42.47,42.44,42.47,42.0
2020-04-21 07:38:00,42.46,42.46,42.38,42.38,274.0
2020-04-21 07:39:00,42.38,42.38,42.33,42.37,376.0
2020-04-21 07:40:00,42.35,42.35,42.33,42.34,230.0
2020-04-21 07:42:00,42.38,42.43,42.38,42.43,379.0
2020-04-21 07:43:00,42.42,42.5,42.42,42.5,576.0
2020-04-21 07:44:00,42.46,42.46,42.38,42.38,407.0
2020-04-21 07:45:00,42.3,42.34,42.3,42.34,311.0
2020-04-21 07:46:00,42.32,42.32,42.28,42.28,140.0
2020-04-21 07:48:00,42.38,42.39,42.38,42.39,181.0
2020-04-21 07:49:00,42.35,42.35,42.35,42.35,100.0
2020-04-21 07:50:00,42.35,42.55,42.35,42.45,4619.0
2020-04-21 07:51:00,42.53,42.55,42.53,42.53,394.0
2020-04-21 07:52:00,42.56,42.66,42.56,42.6,2227.0
2020-04-21 07:53:00,42.59,42.59,42.46,42.55,709.0
2020-04-21 07:54:00,42.5,42.5,42.39,42.4,1560.0
2020-04-21 07:55:00,42.39,42.39,42.36,42.36,162.0
2020-04-21 07:56:00,42.39,42.43,42.39,42.43,228.0
2020-04-21 07:57:00,42.36,42.37,42.32,42.32,1131.0
2020-04-21 07:58:00,42.31,42.31,42.23,42.23,502.0
2020-04-21 07:59:00,42.21,42.29,42.21,42.24,680.0
2020-04-21 08:00:00,42.23,42.23,42.16,42.2,7430.0
2020-04-21 08:01:00,42.13,42.19,42.1,42.11,3114.0
2020-04-21 08:02:00,42.14,42.22,42.14,42.21,608.0
2020-04-21 08:03:00,42.24,42.25,42.24,42.25,101.0
2020-04-21 08:05:00,42.43,42.51,42.43,42.51,910.0
2020-04-21 08:06:00,42.52,42.52,42.4,42.45,1672.0
2020-04-21 08:07:00,42.45,42.45,42.4,42.4,417.0
2020-04-21 08:08:00,42.4,42.43,42.14,42.15,26058.0
2020-04-21 08:09:00,42.16,42.3,42.16,42.3,613.0
2020-04-21 08:10:00,42.27,42.27,42.27,42.27,254.0
2020-04-21 08:11:00,42.26,42.32,42.26,42.32,183.0
2020-04-21 08:15:00,42.36,42.36,42.29,42.29,556.0
2020-04-21 08:16:00,42.27,42.27,42.27,42.27,30.0
2020-04-21 08:19:00,42.24,42.27,42.24,42.26,367.0
2020-04-21 08:20:00,42.29,42.29,42.26,42.26,238.0
2020-04-21 08:21:00,42.22,42.22,42.22,42.22,141.0
2020-04-21 08:22:00,42.18,42.2,42.16,42.16,259.0
2020-04-21 08:23:00,42.18,42.18,42.18,42.18,122.0
2020-04-21 08:24:00,42.2,42.2,42.14,42.14,893.0
2020-04-21 08:25:00,42.18,42.23,42.14,42.23,991.0
2020-04-21 08:27:00,42.21,42.21,42.21,42.21,10.0
2020-04-21 08:28:00,42.22,42.22,42.22,42.22,202.0
2020-04-21 08:29:00,42.26,42.26,42.26,42.26,68.0
2020-04-21 08:30:00,42.27,42.27,42.27,42.27,454.0
2020-04-21 08:33:00,42.29,42.29,42.29,42.29,96.0
2020-04-21 08:34:00,42.27,42.28,42.25,42.28,2438.0
2020-04-21 08:35:00,42.25,42.26,42.24,42.26,430.0
2020-04-21 08:36:00,42.3,42.3,42.3,42.3,168.0
2020-04-21 08:37:00,42.27,42.34,42.27,42.33,717.0
2020-04-21 08:39:00,42.29,42.29,42.29,42.29,269.0
2020-04-21 08:40:00,42.32,42.4,42.32,42.4,851.0
2020-04-21 08:41:00,42.36,42.44,42.36,42.44,1188.0
2020-04-21 08:42:00,42.35,42.35,42.35,42.35,177.0
2020-04-21 08:43:00,42.37,42.37,42.37,42.37,16.0
2020-04-21 08:44:00,42.41,42.42,42.41,42.42,369.0
2020-04-21 08:45:00,42.4,42.4,42.4,42.4,8.0
2020-04-21 08:46:00,42.43,42.44,42.43,42.44,86.0
2020-04-21 08:48:00,42.48,42.53,42.48,42.53,1155.0
2020-04-21 08:49:00,42.55,42.55,42.55,42.55,2.0
2020-04-21 08:50:00,42.57,42.68,42.57,42.64,2257.0
2020-04-21 08:51:00,42.69,42.82,42.69,42.78,679.0
2020-04-21 08:52:00,42.84,42.86,42.84,42.86,570.0
2020-04-21 08:53:00,42.88,42.9,42.86,42.86,2686.0
2020-04-21 08:54:00,42.79,42.8,42.79,42.8,130.0
2020-04-21 08:56:00,42.84,42.84,42.81,42.81,136.0
2020-04-21 08:57:00,42.81,42.82,42.8,42.8,405.0
2020-04-21 08:59:00,42.78,42.79,42.78,42.79,111.0
2020-04-21 09:00:00,42.79,42.79,42.68,42.68,722.0
2020-04-21 09:01:00,42.69,42.78,42.69,42.78,287.0
2020-04-21 09:02:00,42.78,42.78,42.74,42.74,417.0
2020-04-21 09:03:00,42.74,42.75,42.74,42.75,72.0
2020-04-21 09:04:00,42.72,42.73,42.72,42.73,290.0
2020-04-21 09:06:00,42.73,42.74,42.65,42.7,978.0
2020-04-21 09:07:00,42.72,42.73,42.67,42.67,965.0
2020-04-21 09:08:00,42.67,42.67,42.63,42.63,455.0
