Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-05-19 07:03:00,46.0,46.38,46.0,46.26,7829.0
2020-05-19 07:04:00,46.29,46.49,46.15,46.36,817.0
2020-05-19 07:05:00,46.49,46.5,46.49,46.5,335.0
2020-05-19 07:06:00,46.41,46.41,46.31,46.34,1759.0
2020-05-19 07:07:00,46.3,46.39,46.23,46.37,1524.0
2020-05-19 07:08:00,46.36,46.36,45.87,46.0,3885.0
2020-05-19 07:09:00,46.03,46.06,45.97,46.01,1387.0
2020-05-19 07:10:00,45.9,45.93,45.86,45.86,1070.0
2020-05-19 07:11:00,45.8,45.88,45.77,45.88,1113.0
2020-05-19 07:12:00,45.94,46.24,45.94,46.23,5843.0
2020-05-19 07:13:00,46.37,46.4,46.34,46.38,341.0
2020-05-19 07:14:00,46.47,46.5,46.37,46.5,4458.0
2020-05-19 07:15:00,46.38,46.38,46.22,46.29,2444.0
2020-05-19 07:16:00,46.24,46.24,46.24,46.24,15.0
2020-05-19 07:17:00,46.28,46.41,46.28,46.37,586.0
2020-05-19 07:18:00,46.33,46.33,46.33,46.33,134.0
2020-05-19 07:19:00,46.41,46.5,46.41,46.41,2252.0
2020-05-19 07:20:00,46.45,46.45,46.45,46.45,143.0
2020-05-19 07:21:00,46.48,46.5,46.41,46.41,723.0
2020-05-19 07:22:00,46.27,46.27,46.11,46.17,2927.0
2020-05-19 07:23:00,46.15,46.26,46.05,46.26,1127.0
2020-05-19 07:24:00,46.15,46.25,46.04,46.13,988.0
2020-05-19 07:25:00,46.14,46.15,46.06,46.08,5382.0
2020-05-19 07:26:00,46.09,46.14,46.09,46.14,409.0
2020-05-19 07:27:00,46.11,46.17,46.11,46.17,94.0
2020-05-19 07:28:00,46.18,46.27,46.17,46.17,587.0
2020-05-19 07:29:00,46.04,46.04,46.04,46.04,116.0
2020-05-19 07:30:00,46.02,46.02,46.0,46.01,826.0
2020-05-19 07:31:00,45.91,46.0,45.87,45.87,985.0
2020-05-19 07:32:00,45.86,45.86,45.8,45.82,305.0
2020-05-19 07:33:00,45.8,45.8,45.71,45.75,1098.0
2020-05-19 07:34:00,45.72,45.77,45.63,45.74,2117.0
2020-05-19 07:35:00,45.6,45.62,45.55,45.55,1922.0
2020-05-19 07:36:00,45.53,45.73,45.53,45.67,1093.0
2020-05-19 07:37:00,45.59,45.66,45.53,45.53,2671.0
2020-05-19 07:38:00,45.67,45.67,45.5,45.58,1639.0
2020-05-19 07:39:00,45.58,45.74,45.5,45.71,3138.0
2020-05-19 07:40:00,45.63,45.8,45.63,45.8,602.0
2020-05-19 07:41:00,45.75,45.78,45.71,45.71,438.0
2020-05-19 07:42:00,45.66,45.71,45.62,45.71,3126.0
2020-05-19 07:43:00,45.84,45.84,45.74,45.74,448.0
2020-05-19 07:44:00,45.8,45.86,45.8,45.86,457.0
2020-05-19 07:45:00,45.82,45.95,45.82,45.95,772.0
2020-05-19 07:46:00,45.83,45.83,45.83,45.83,16.0
2020-05-19 07:47:00,45.9,46.0,45.89,45.95,1089.0
2020-05-19 07:48:00,45.92,45.98,45.86,45.86,630.0
2020-05-19 07:49:00,45.89,45.89,45.82,45.82,228.0
2020-05-19 07:50:00,45.89,46.08,45.89,45.94,2167.0
