Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-01-16 09:01:00,72.19,72.3,72.14,72.27,11526.0,,,,,,,,,,,,,,,,,,,
2020-01-16 09:02:00,72.35,72.44,72.29,72.44,3523.0,,,,,,,,,,,,,,,,,,,
2020-01-16 09:03:00,72.37,72.37,72.33,72.33,325.0,,,,,,,,,,,,,,,,,,,
2020-01-16 09:04:00,72.3,72.44,72.29,72.44,4947.0,,,,,,,,,,,,,,,,,,,
2020-01-16 09:05:00,72.31,72.31,72.25,72.29,1467.0,,,,,,,,,,,,,,,,,,,
2020-01-16 09:06:00,72.31,72.31,72.23,72.23,1974.0,,,,,,,,,,,,,,,,,,,
2020-01-16 09:07:00,72.23,72.26,72.19,72.19,960.0,,,,,,,,,,,,,,,,,,,
2020-01-16 09:08:00,72.2,72.26,72.2,72.26,875.0,,,,,,,,,,,,,,,,,,,
2020-01-16 09:09:00,72.25,72.26,72.2,72.25,2580.0,,,,,,,,,,,,,,,,,,,
2020-01-16 09:10:00,72.2,72.2,72.13,72.13,2917.0,,,,,,,,,,,,,,,,,,,
2020-01-16 09:11:00,72.14,72.14,72.08,72.11,4189.0,,,,,,,,,,,,,,,,,,,
2020-01-16 09:12:00,72.11,72.11,72.09,72.09,2565.0,,,,,,,,,,,,,,,,,,,
2020-01-16 09:13:00,72.08,72.08,72.03,72.04,2689.0,,,,,,,,,,,,,,,,,,,
2020-01-16 09:14:00,72.05,72.08,71.98,71.98,6232.0,,,,,,,,,,,,,,,,,,,
2020-01-16 09:15:00,71.98,72.01,71.96,71.97,4969.0,,,,,,,,,,,,,,,,,,,
2020-01-16 09:16:00,71.95,71.99,71.91,71.92,9223.0,,,,,,,,,,,,,,,,,,,
2020-01-16 09:17:00,71.93,71.94,71.91,71.93,2031.0,,,,,,,,,,,,,,,,,,,
2020-01-16 09:18:00,71.92,71.96,71.9,71.93,1549.0,,,,,,,,,,,,,,,,,,,
2020-01-16 09:19:00,71.95,72.02,71.94,71.98,3026.0,,,,,,,,,,,,,,,,,,,
2020-01-16 09:20:00,71.95,71.95,71.92,71.93,583.0,,,,,,,,,,,,,,,,,,,
2020-01-16 09:21:00,71.93,72.01,71.92,71.93,6941.0,,,,,,,,,,,,,,,,,,,
2020-01-16 09:22:00,71.94,72.0,71.93,71.93,7460.0,,,,,,,,,,,,,,,,,,,
2020-01-16 09:23:00,71.94,72.03,71.93,72.03,2264.0,,,,,,,,,,,,,,,,,,,
2020-01-16 09:24:00,72.01,72.02,71.98,72.02,1481.0,,,,,,,,,,,,,,,,,,,
2020-01-16 09:25:00,72.03,72.08,72.0,72.05,8304.0,,,,,,,,,,,,,,,,,,,
2020-01-16 09:26:00,72.03,72.06,72.0,72.0,798.0,,,,,,,,,,,,,,,,,,,
2020-01-16 09:27:00,72.02,72.07,72.01,72.05,1833.0,,,,,,,,,,,,,,,,,,,
2020-01-16 09:28:00,72.03,72.03,71.99,72.02,4325.0,,,,,,,,,,,,,,,,,,,
2020-01-16 09:29:00,72.06,72.07,72.05,72.05,2362.0,,,,,,,,,,,,,,,,,,,
2020-01-16 09:30:00,72.06,72.18,72.06,72.12,3844.0,,,,,,,,,,,,,,,,,,,
2020-01-16 09:31:00,72.14,72.35,72.14,72.24,7345.0,,,,,,,,,,,,,,,,,,,
2020-01-16 09:32:00,72.26,72.3,72.26,72.27,7384.0,,,,,,,,,,,,,,,,,,,
2020-01-16 09:33:00,72.28,72.34,72.28,72.34,2975.0,,,,,,,,,,,,,,,,,,,
2020-01-16 09:34:00,72.35,72.46,72.34,72.43,11669.0,,,,,,,,,,,,,,,,,,,
2020-01-16 09:35:00,72.44,72.44,72.37,72.37,5213.0,,,,,,,,,,,,,,,,,,,
2020-01-16 09:36:00,72.4,72.43,72.39,72.39,1338.0,,,,,,,,,,,,,,,,,,,
2020-01-16 09:37:00,72.39,72.39,72.28,72.28,1816.0,,,,,,,,,,,,,,,,,,,
2020-01-16 09:38:00,72.27,72.28,72.26,72.26,1156.0,,,,,,,,,,,,,,,,,,,
2020-01-16 09:39:00,72.24,72.3,72.24,72.29,814.0,,,,,,,,,,,,,,,,,,,
2020-01-16 09:40:00,72.27,72.31,72.27,72.31,1333.0,,,,,,,,,,,,,,,,,,,
2020-01-16 09:41:00,72.31,72.31,72.26,72.27,1883.0,,,,,,,,,,,,,,,,,,,
2020-01-16 09:42:00,72.24,72.24,72.2,72.21,1569.0,,,,,,,,,,,,,,,,,,,
2020-01-16 09:43:00,72.2,72.2,72.15,72.15,1288.0,,,,,,,,,,,,,,,,,,,
2020-01-16 09:44:00,72.15,72.16,72.12,72.13,2912.0,,,,,,,,,,,,,,,,,,,
2020-01-16 09:45:00,72.14,72.14,72.11,72.11,809.0,,,,,,,,,,,,,,,,,,,
2020-01-16 09:46:00,72.12,72.13,72.11,72.13,1338.0,,,,,,,,,,,,,,,,,,,
2020-01-16 09:47:00,72.15,72.19,72.14,72.16,2804.0,,,,,,,,,,,,,,,,,,,
2020-01-16 09:48:00,72.2,72.2,72.18,72.18,40.0,,,,,,,,,,,,,,,,,,,
