Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-02-07 09:01:00,65.9,65.9,65.7,65.86,17722.0,,,,,,,,,,,,,,,
2020-02-07 09:02:00,65.84,65.89,65.8,65.88,2481.0,,,,,,,,,,,,,,,
2020-02-07 09:03:00,65.84,65.84,65.73,65.73,4255.0,,,,,,,,,,,,,,,
2020-02-07 09:04:00,65.74,65.76,65.66,65.75,8566.0,,,,,,,,,,,,,,,
2020-02-07 09:05:00,65.73,65.74,65.66,65.74,2736.0,,,,,,,,,,,,,,,
2020-02-07 09:06:00,65.7,65.79,65.67,65.79,890.0,,,,,,,,,,,,,,,
2020-02-07 09:07:00,65.78,65.78,65.72,65.72,618.0,,,,,,,,,,,,,,,
2020-02-07 09:08:00,65.7,65.72,65.68,65.68,2895.0,,,,,,,,,,,,,,,
2020-02-07 09:09:00,65.67,65.69,65.66,65.69,4478.0,,,,,,,,,,,,,,,
2020-02-07 09:10:00,65.68,65.68,65.61,65.68,3692.0,,,,,,,,,,,,,,,
2020-02-07 09:11:00,65.68,65.68,65.64,65.66,418.0,,,,,,,,,,,,,,,
2020-02-07 09:12:00,65.67,65.68,65.65,65.65,3561.0,,,,,,,,,,,,,,,
2020-02-07 09:13:00,65.66,65.66,65.63,65.66,4728.0,,,,,,,,,,,,,,,
2020-02-07 09:14:00,65.66,65.69,65.65,65.66,3287.0,,,,,,,,,,,,,,,
2020-02-07 09:15:00,65.67,65.75,65.67,65.75,2248.0,,,,,,,,,,,,,,,
2020-02-07 09:16:00,65.77,65.77,65.74,65.76,1182.0,,,,,,,,,,,,,,,
2020-02-07 09:17:00,65.74,65.75,65.71,65.71,2319.0,,,,,,,,,,,,,,,
2020-02-07 09:18:00,65.71,65.73,65.7,65.7,4313.0,,,,,,,,,,,,,,,
2020-02-07 09:19:00,65.69,65.69,65.63,65.63,9671.0,,,,,,,,,,,,,,,
2020-02-07 09:20:00,65.64,65.64,65.57,65.57,5505.0,,,,,,,,,,,,,,,
2020-02-07 09:21:00,65.59,65.6,65.59,65.59,430.0,,,,,,,,,,,,,,,
2020-02-07 09:22:00,65.6,65.6,65.57,65.57,2733.0,,,,,,,,,,,,,,,
2020-02-07 09:23:00,65.57,65.58,65.57,65.57,1756.0,,,,,,,,,,,,,,,
2020-02-07 09:24:00,65.55,65.55,65.49,65.49,2800.0,,,,,,,,,,,,,,,
