Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2019-12-02 09:01:00,73.39,73.39,73.23,73.3,11886.0,,,,,,,,,,,,,,,
2019-12-02 09:02:00,73.4,73.4,73.4,73.4,100.0,,,,,,,,,,,,,,,
2019-12-02 09:03:00,73.54,73.54,73.54,73.54,68.0,,,,,,,,,,,,,,,
2019-12-02 09:04:00,73.57,73.61,73.5,73.5,1974.0,,,,,,,,,,,,,,,
2019-12-02 09:05:00,73.52,73.52,73.47,73.47,359.0,,,,,,,,,,,,,,,
2019-12-02 09:06:00,73.46,73.56,73.43,73.44,3485.0,,,,,,,,,,,,,,,
2019-12-02 09:07:00,73.46,73.52,73.43,73.44,3727.0,,,,,,,,,,,,,,,
2019-12-02 09:08:00,73.45,73.54,73.45,73.5,3234.0,,,,,,,,,,,,,,,
2019-12-02 09:09:00,73.5,73.52,73.46,73.52,2615.0,,,,,,,,,,,,,,,
2019-12-02 09:10:00,73.52,73.54,73.47,73.5,2414.0,,,,,,,,,,,,,,,
2019-12-02 09:11:00,73.51,73.52,73.41,73.41,1947.0,,,,,,,,,,,,,,,
2019-12-02 09:12:00,73.39,73.4,73.35,73.4,3368.0,,,,,,,,,,,,,,,
2019-12-02 09:13:00,73.38,73.38,73.31,73.31,2533.0,,,,,,,,,,,,,,,
2019-12-02 09:14:00,73.3,73.3,73.27,73.28,1442.0,,,,,,,,,,,,,,,
2019-12-02 09:15:00,73.26,73.35,73.25,73.35,1368.0,,,,,,,,,,,,,,,
2019-12-02 09:16:00,73.33,73.34,73.29,73.34,1714.0,,,,,,,,,,,,,,,
2019-12-02 09:17:00,73.34,73.34,73.29,73.32,2382.0,,,,,,,,,,,,,,,
2019-12-02 09:18:00,73.29,73.29,73.26,73.27,3343.0,,,,,,,,,,,,,,,
2019-12-02 09:19:00,73.27,73.3,73.26,73.3,2223.0,,,,,,,,,,,,,,,
2019-12-02 09:20:00,73.31,73.35,73.31,73.34,2404.0,,,,,,,,,,,,,,,
2019-12-02 09:21:00,73.33,73.37,73.32,73.37,5555.0,,,,,,,,,,,,,,,
2019-12-02 09:22:00,73.37,73.43,73.37,73.43,1610.0,,,,,,,,,,,,,,,
2019-12-02 09:23:00,73.41,73.41,73.36,73.36,1978.0,,,,,,,,,,,,,,,
2019-12-02 09:24:00,73.38,73.38,73.35,73.36,1504.0,,,,,,,,,,,,,,,
2019-12-02 09:25:00,73.37,73.56,73.37,73.53,4539.0,,,,,,,,,,,,,,,
2019-12-02 09:26:00,73.54,73.54,73.49,73.5,2340.0,,,,,,,,,,,,,,,
2019-12-02 09:27:00,73.49,73.49,73.42,73.42,947.0,,,,,,,,,,,,,,,
2019-12-02 09:28:00,73.41,73.41,73.39,73.39,1427.0,,,,,,,,,,,,,,,
2019-12-02 09:29:00,73.41,73.48,73.41,73.48,1311.0,,,,,,,,,,,,,,,
2019-12-02 09:30:00,73.47,73.47,73.43,73.45,1368.0,,,,,,,,,,,,,,,
2019-12-02 09:31:00,73.47,73.49,73.44,73.44,2526.0,,,,,,,,,,,,,,,
2019-12-02 09:32:00,73.46,73.47,73.44,73.44,7622.0,,,,,,,,,,,,,,,
2019-12-02 09:33:00,73.43,73.49,73.43,73.48,3036.0,,,,,,,,,,,,,,,
2019-12-02 09:34:00,73.47,73.48,73.46,73.47,2345.0,,,,,,,,,,,,,,,
2019-12-02 09:35:00,73.46,73.49,73.44,73.49,1011.0,,,,,,,,,,,,,,,
2019-12-02 09:36:00,73.51,73.57,73.5,73.57,1203.0,,,,,,,,,,,,,,,
2019-12-02 09:37:00,73.59,73.59,73.55,73.57,6958.0,,,,,,,,,,,,,,,
2019-12-02 09:38:00,73.57,73.62,73.57,73.6,1034.0,,,,,,,,,,,,,,,
2019-12-02 09:39:00,73.6,73.68,73.59,73.66,3883.0,,,,,,,,,,,,,,,
2019-12-02 09:40:00,73.67,73.7,73.65,73.67,4888.0,,,,,,,,,,,,,,,
2019-12-02 09:41:00,73.67,73.72,73.67,73.72,489.0,,,,,,,,,,,,,,,
2019-12-02 09:42:00,73.7,73.7,73.68,73.69,2628.0,,,,,,,,,,,,,,,
2019-12-02 09:43:00,73.69,73.69,73.66,73.68,2024.0,,,,,,,,,,,,,,,
2019-12-02 09:44:00,73.69,73.72,73.69,73.72,1000.0,,,,,,,,,,,,,,,
2019-12-02 09:45:00,73.74,73.77,73.7,73.7,1128.0,,,,,,,,,,,,,,,
2019-12-02 09:46:00,73.7,73.75,73.7,73.7,1553.0,,,,,,,,,,,,,,,
2019-12-02 09:47:00,73.69,73.71,73.69,73.71,116.0,,,,,,,,,,,,,,,
2019-12-02 09:48:00,73.74,73.74,73.73,73.73,107.0,,,,,,,,,,,,,,,
2019-12-02 09:49:00,73.75,73.75,73.73,73.73,490.0,,,,,,,,,,,,,,,
2019-12-02 09:50:00,73.72,73.79,73.72,73.77,4777.0,,,,,,,,,,,,,,,
2019-12-02 09:51:00,73.76,73.76,73.74,73.76,721.0,,,,,,,,,,,,,,,
2019-12-02 09:52:00,73.74,73.74,73.73,73.73,537.0,,,,,,,,,,,,,,,
2019-12-02 09:53:00,73.75,73.78,73.75,73.78,1241.0,,,,,,,,,,,,,,,
2019-12-02 09:54:00,73.78,73.8,73.78,73.78,585.0,,,,,,,,,,,,,,,
2019-12-02 09:55:00,73.77,73.77,73.76,73.76,490.0,,,,,,,,,,,,,,,
2019-12-02 09:56:00,73.78,73.82,73.75,73.77,1405.0,,,,,,,,,,,,,,,
2019-12-02 09:57:00,73.77,73.78,73.74,73.74,3554.0,,,,,,,,,,,,,,,
2019-12-02 09:58:00,73.73,73.74,73.72,73.72,415.0,,,,,,,,,,,,,,,
2019-12-02 09:59:00,73.74,73.74,73.74,73.74,633.0,,,,,,,,,,,,,,,
2019-12-02 10:00:00,73.71,73.71,73.68,73.68,779.0,,,,,,,,,,,,,,,
2019-12-02 10:01:00,73.69,73.73,73.69,73.73,1079.0,,,,,,,,,,,,,,,
2019-12-02 10:02:00,73.72,73.74,73.72,73.74,171.0,,,,,,,,,,,,,,,
2019-12-02 10:04:00,73.73,73.73,73.71,73.71,778.0,,,,,,,,,,,,,,,
2019-12-02 10:05:00,73.72,73.72,73.69,73.69,107.0,,,,,,,,,,,,,,,
2019-12-02 10:06:00,73.67,73.69,73.67,73.69,230.0,,,,,,,,,,,,,,,
2019-12-02 10:07:00,73.69,73.73,73.69,73.73,1378.0,,,,,,,,,,,,,,,
2019-12-02 10:08:00,73.71,73.71,73.68,73.68,834.0,,,,,,,,,,,,,,,
2019-12-02 10:09:00,73.67,73.73,73.67,73.73,1157.0,,,,,,,,,,,,,,,
2019-12-02 10:10:00,73.73,73.73,73.72,73.73,926.0,,,,,,,,,,,,,,,
2019-12-02 10:11:00,73.74,73.8,73.74,73.78,844.0,,,,,,,,,,,,,,,
2019-12-02 10:12:00,73.76,73.81,73.76,73.81,957.0,,,,,,,,,,,,,,,
2019-12-02 10:13:00,73.81,73.82,73.8,73.8,760.0,,,,,,,,,,,,,,,
2019-12-02 10:14:00,73.79,73.81,73.79,73.81,512.0,,,,,,,,,,,,,,,
2019-12-02 10:15:00,73.8,73.81,73.78,73.78,1050.0,,,,,,,,,,,,,,,
2019-12-02 10:16:00,73.82,73.82,73.79,73.79,1320.0,,,,,,,,,,,,,,,
2019-12-02 10:17:00,73.79,73.82,73.79,73.82,1083.0,,,,,,,,,,,,,,,
2019-12-02 10:18:00,73.83,73.83,73.81,73.81,329.0,,,,,,,,,,,,,,,
2019-12-02 10:19:00,73.8,73.8,73.78,73.78,613.0,,,,,,,,,,,,,,,
2019-12-02 10:20:00,73.79,73.81,73.79,73.8,995.0,,,,,,,,,,,,,,,
2019-12-02 10:21:00,73.81,73.85,73.81,73.85,2192.0,,,,,,,,,,,,,,,
2019-12-02 10:22:00,73.85,73.85,73.81,73.81,1069.0,,,,,,,,,,,,,,,
2019-12-02 10:23:00,73.8,73.83,73.8,73.83,3454.0,,,,,,,,,,,,,,,
2019-12-02 10:24:00,73.83,73.85,73.83,73.85,187.0,,,,,,,,,,,,,,,
2019-12-02 10:25:00,73.84,73.87,73.84,73.87,1553.0,,,,,,,,,,,,,,,
2019-12-02 10:26:00,73.86,73.86,73.82,73.83,2952.0,,,,,,,,,,,,,,,
2019-12-02 10:27:00,73.84,73.84,73.81,73.84,2325.0,,,,,,,,,,,,,,,
2019-12-02 10:28:00,73.84,73.84,73.82,73.83,515.0,,,,,,,,,,,,,,,
2019-12-02 10:29:00,73.82,73.82,73.82,73.82,139.0,,,,,,,,,,,,,,,
2019-12-02 10:30:00,73.81,73.81,73.75,73.75,1990.0,,,,,,,,,,,,,,,
2019-12-02 10:31:00,73.75,73.76,73.74,73.74,724.0,,,,,,,,,,,,,,,
2019-12-02 10:32:00,73.75,73.77,73.75,73.77,620.0,,,,,,,,,,,,,,,
2019-12-02 10:33:00,73.78,73.8,73.78,73.8,336.0,,,,,,,,,,,,,,,
2019-12-02 10:34:00,73.8,73.81,73.8,73.81,313.0,,,,,,,,,,,,,,,
2019-12-02 10:35:00,73.82,73.82,73.76,73.77,1253.0,,,,,,,,,,,,,,,
2019-12-02 10:36:00,73.78,73.83,73.78,73.83,456.0,,,,,,,,,,,,,,,
2019-12-02 10:37:00,73.82,73.82,73.76,73.77,1141.0,,,,,,,,,,,,,,,
2019-12-02 10:38:00,73.8,73.81,73.79,73.79,479.0,,,,,,,,,,,,,,,
2019-12-02 10:39:00,73.82,73.84,73.81,73.82,914.0,,,,,,,,,,,,,,,
2019-12-02 10:40:00,73.81,73.81,73.79,73.79,469.0,,,,,,,,,,,,,,,
2019-12-02 10:41:00,73.8,73.8,73.77,73.77,554.0,,,,,,,,,,,,,,,
2019-12-02 10:42:00,73.78,73.81,73.78,73.81,1400.0,,,,,,,,,,,,,,,
2019-12-02 10:43:00,73.76,73.77,73.73,73.77,1221.0,,,,,,,,,,,,,,,
2019-12-02 10:44:00,73.78,73.78,73.78,73.78,179.0,,,,,,,,,,,,,,,
2019-12-02 10:45:00,73.79,73.8,73.78,73.79,258.0,,,,,,,,,,,,,,,
2019-12-02 10:46:00,73.78,73.78,73.76,73.76,688.0,,,,,,,,,,,,,,,
2019-12-02 10:48:00,73.73,73.76,73.71,73.71,1786.0,,,,,,,,,,,,,,,
2019-12-02 10:49:00,73.73,73.73,73.71,73.71,979.0,,,,,,,,,,,,,,,
2019-12-02 10:50:00,73.7,73.72,73.7,73.7,2242.0,,,,,,,,,,,,,,,
2019-12-02 10:51:00,73.7,73.7,73.67,73.67,523.0,,,,,,,,,,,,,,,
2019-12-02 10:52:00,73.67,73.69,73.64,73.64,3708.0,,,,,,,,,,,,,,,
2019-12-02 10:53:00,73.63,73.66,73.63,73.66,1939.0,,,,,,,,,,,,,,,
2019-12-02 10:54:00,73.63,73.63,73.58,73.6,1445.0,,,,,,,,,,,,,,,
2019-12-02 10:55:00,73.61,73.63,73.6,73.63,1884.0,,,,,,,,,,,,,,,
2019-12-02 10:56:00,73.62,73.63,73.62,73.63,430.0,,,,,,,,,,,,,,,
2019-12-02 10:57:00,73.65,73.65,73.65,73.65,553.0,,,,,,,,,,,,,,,
2019-12-02 10:58:00,73.63,73.63,73.63,73.63,87.0,,,,,,,,,,,,,,,
2019-12-02 10:59:00,73.64,73.65,73.64,73.65,985.0,,,,,,,,,,,,,,,
2019-12-02 11:00:00,73.67,73.71,73.67,73.71,2510.0,,,,,,,,,,,,,,,
2019-12-02 11:01:00,73.68,73.68,73.67,73.67,410.0,,,,,,,,,,,,,,,
2019-12-02 11:02:00,73.66,73.66,73.63,73.66,1738.0,,,,,,,,,,,,,,,
2019-12-02 11:03:00,73.67,73.68,73.67,73.68,620.0,,,,,,,,,,,,,,,
2019-12-02 11:04:00,73.66,73.69,73.66,73.67,884.0,,,,,,,,,,,,,,,
2019-12-02 11:05:00,73.66,73.66,73.65,73.65,464.0,,,,,,,,,,,,,,,
2019-12-02 11:06:00,73.65,73.67,73.63,73.66,1122.0,,,,,,,,,,,,,,,
2019-12-02 11:07:00,73.65,73.66,73.65,73.65,877.0,,,,,,,,,,,,,,,
2019-12-02 11:08:00,73.65,73.67,73.65,73.66,518.0,,,,,,,,,,,,,,,
2019-12-02 11:09:00,73.67,73.67,73.67,73.67,150.0,,,,,,,,,,,,,,,
2019-12-02 11:10:00,73.69,73.7,73.69,73.7,188.0,,,,,,,,,,,,,,,
2019-12-02 11:12:00,73.69,73.69,73.69,73.69,17.0,,,,,,,,,,,,,,,
2019-12-02 11:13:00,73.71,73.71,73.71,73.71,232.0,,,,,,,,,,,,,,,
2019-12-02 11:14:00,73.72,73.73,73.72,73.72,774.0,,,,,,,,,,,,,,,
2019-12-02 11:15:00,73.71,73.72,73.69,73.71,1284.0,,,,,,,,,,,,,,,
2019-12-02 11:17:00,73.71,73.72,73.71,73.71,401.0,,,,,,,,,,,,,,,
2019-12-02 11:19:00,73.75,73.75,73.74,73.74,227.0,,,,,,,,,,,,,,,
2019-12-02 11:20:00,73.75,73.75,73.74,73.74,408.0,,,,,,,,,,,,,,,
2019-12-02 11:21:00,73.74,73.74,73.74,73.74,109.0,,,,,,,,,,,,,,,
2019-12-02 11:22:00,73.75,73.77,73.75,73.77,1003.0,,,,,,,,,,,,,,,
2019-12-02 11:23:00,73.77,73.8,73.77,73.79,422.0,,,,,,,,,,,,,,,
2019-12-02 11:24:00,73.8,73.81,73.78,73.78,977.0,,,,,,,,,,,,,,,
2019-12-02 11:25:00,73.79,73.79,73.77,73.79,2163.0,,,,,,,,,,,,,,,
2019-12-02 11:26:00,73.79,73.8,73.79,73.8,319.0,,,,,,,,,,,,,,,
2019-12-02 11:27:00,73.82,73.82,73.79,73.79,231.0,,,,,,,,,,,,,,,
2019-12-02 11:28:00,73.78,73.8,73.78,73.8,227.0,,,,,,,,,,,,,,,
2019-12-02 11:29:00,73.79,73.79,73.78,73.78,143.0,,,,,,,,,,,,,,,
2019-12-02 11:30:00,73.78,73.78,73.77,73.77,237.0,,,,,,,,,,,,,,,
2019-12-02 11:31:00,73.76,73.76,73.76,73.76,225.0,,,,,,,,,,,,,,,
2019-12-02 11:32:00,73.77,73.78,73.77,73.78,472.0,,,,,,,,,,,,,,,
2019-12-02 11:33:00,73.78,73.8,73.77,73.78,1463.0,,,,,,,,,,,,,,,
2019-12-02 11:35:00,73.77,73.77,73.74,73.74,449.0,,,,,,,,,,,,,,,
2019-12-02 11:36:00,73.76,73.78,73.76,73.78,357.0,,,,,,,,,,,,,,,
2019-12-02 11:37:00,73.79,73.79,73.79,73.79,1607.0,,,,,,,,,,,,,,,
2019-12-02 11:38:00,73.77,73.77,73.77,73.77,93.0,,,,,,,,,,,,,,,
2019-12-02 11:40:00,73.74,73.74,73.74,73.74,171.0,,,,,,,,,,,,,,,
2019-12-02 11:41:00,73.76,73.77,73.75,73.77,1795.0,,,,,,,,,,,,,,,
2019-12-02 11:42:00,73.75,73.76,73.75,73.75,5272.0,,,,,,,,,,,,,,,
2019-12-02 11:43:00,73.73,73.73,73.71,73.73,1662.0,,,,,,,,,,,,,,,
2019-12-02 11:44:00,73.75,73.77,73.75,73.77,2937.0,,,,,,,,,,,,,,,
2019-12-02 11:45:00,73.78,73.78,73.76,73.76,559.0,,,,,,,,,,,,,,,
2019-12-02 11:46:00,73.75,73.75,73.74,73.75,88.0,,,,,,,,,,,,,,,
2019-12-02 11:47:00,73.75,73.75,73.75,73.75,2310.0,,,,,,,,,,,,,,,
2019-12-02 11:48:00,73.74,73.77,73.7,73.76,19523.0,,,,,,,,,,,,,,,
2019-12-02 11:49:00,73.74,73.74,73.74,73.74,206.0,,,,,,,,,,,,,,,
2019-12-02 11:50:00,73.74,73.78,73.74,73.77,8630.0,,,,,,,,,,,,,,,
2019-12-02 11:51:00,73.78,73.82,73.78,73.82,1629.0,,,,,,,,,,,,,,,
2019-12-02 11:52:00,73.8,73.82,73.8,73.81,379.0,,,,,,,,,,,,,,,
2019-12-02 11:54:00,73.79,73.79,73.77,73.77,945.0,,,,,,,,,,,,,,,
2019-12-02 11:55:00,73.77,73.78,73.77,73.78,300.0,,,,,,,,,,,,,,,
2019-12-02 11:56:00,73.78,73.78,73.75,73.75,975.0,,,,,,,,,,,,,,,
2019-12-02 11:57:00,73.76,73.77,73.76,73.77,608.0,,,,,,,,,,,,,,,
2019-12-02 11:58:00,73.78,73.78,73.78,73.78,380.0,,,,,,,,,,,,,,,
2019-12-02 11:59:00,73.8,73.82,73.79,73.81,990.0,,,,,,,,,,,,,,,
2019-12-02 12:00:00,73.82,73.82,73.73,73.73,1640.0,,,,,,,,,,,,,,,
2019-12-02 12:01:00,73.75,73.79,73.67,73.68,6235.0,,,,,,,,,,,,,,,
2019-12-02 12:02:00,73.69,73.69,73.66,73.68,765.0,,,,,,,,,,,,,,,
2019-12-02 12:03:00,73.67,73.68,73.67,73.67,1103.0,,,,,,,,,,,,,,,
2019-12-02 12:04:00,73.67,73.67,73.66,73.67,473.0,,,,,,,,,,,,,,,
2019-12-02 12:05:00,73.66,73.66,73.64,73.64,631.0,,,,,,,,,,,,,,,
2019-12-02 12:06:00,73.63,73.63,73.62,73.63,294.0,,,,,,,,,,,,,,,
2019-12-02 12:07:00,73.62,73.62,73.61,73.61,377.0,,,,,,,,,,,,,,,
2019-12-02 12:08:00,73.6,73.61,73.58,73.58,5512.0,,,,,,,,,,,,,,,
2019-12-02 12:09:00,73.58,73.58,73.54,73.54,2018.0,,,,,,,,,,,,,,,
2019-12-02 12:10:00,73.55,73.56,73.55,73.55,1148.0,,,,,,,,,,,,,,,
2019-12-02 12:11:00,73.54,73.54,73.53,73.53,108.0,,,,,,,,,,,,,,,
2019-12-02 12:12:00,73.53,73.53,73.51,73.52,1896.0,,,,,,,,,,,,,,,
2019-12-02 12:13:00,73.53,73.53,73.5,73.51,1841.0,,,,,,,,,,,,,,,
2019-12-02 12:14:00,73.51,73.52,73.49,73.51,4542.0,,,,,,,,,,,,,,,
2019-12-02 12:15:00,73.51,73.51,73.44,73.44,5632.0,,,,,,,,,,,,,,,
2019-12-02 12:16:00,73.43,73.43,73.34,73.38,21034.0,,,,,,,,,,,,,,,
2019-12-02 12:17:00,73.35,73.37,73.33,73.34,2588.0,,,,,,,,,,,,,,,
2019-12-02 12:18:00,73.34,73.37,73.34,73.36,4386.0,,,,,,,,,,,,,,,
2019-12-02 12:19:00,73.36,73.37,73.35,73.37,1630.0,,,,,,,,,,,,,,,
2019-12-02 12:20:00,73.38,73.4,73.38,73.38,3063.0,,,,,,,,,,,,,,,
2019-12-02 12:21:00,73.37,73.38,73.36,73.38,1509.0,,,,,,,,,,,,,,,
2019-12-02 12:22:00,73.38,73.38,73.37,73.37,672.0,,,,,,,,,,,,,,,
2019-12-02 12:23:00,73.38,73.41,73.38,73.39,3475.0,,,,,,,,,,,,,,,
2019-12-02 12:24:00,73.39,73.41,73.38,73.39,3583.0,,,,,,,,,,,,,,,
2019-12-02 12:25:00,73.38,73.38,73.37,73.37,202.0,,,,,,,,,,,,,,,
2019-12-02 12:26:00,73.38,73.39,73.37,73.37,1479.0,,,,,,,,,,,,,,,
2019-12-02 12:27:00,73.39,73.39,73.37,73.37,1169.0,,,,,,,,,,,,,,,
2019-12-02 12:28:00,73.37,73.38,73.37,73.38,1194.0,,,,,,,,,,,,,,,
2019-12-02 12:29:00,73.38,73.38,73.37,73.37,244.0,,,,,,,,,,,,,,,
2019-12-02 12:30:00,73.38,73.39,73.36,73.39,2577.0,,,,,,,,,,,,,,,
2019-12-02 12:31:00,73.38,73.38,73.35,73.35,5209.0,,,,,,,,,,,,,,,
2019-12-02 12:32:00,73.35,73.35,73.33,73.33,1143.0,,,,,,,,,,,,,,,
2019-12-02 12:33:00,73.33,73.33,73.28,73.28,2786.0,,,,,,,,,,,,,,,
2019-12-02 12:34:00,73.29,73.3,73.23,73.3,6624.0,,,,,,,,,,,,,,,
2019-12-02 12:35:00,73.29,73.29,73.19,73.21,5067.0,,,,,,,,,,,,,,,
2019-12-02 12:36:00,73.2,73.26,73.2,73.23,3561.0,,,,,,,,,,,,,,,
2019-12-02 12:37:00,73.23,73.24,73.2,73.2,3217.0,,,,,,,,,,,,,,,
2019-12-02 12:38:00,73.26,73.27,73.23,73.23,1530.0,,,,,,,,,,,,,,,
2019-12-02 12:39:00,73.22,73.23,73.15,73.19,4191.0,,,,,,,,,,,,,,,
2019-12-02 12:40:00,73.17,73.19,73.15,73.18,4922.0,,,,,,,,,,,,,,,
2019-12-02 12:41:00,73.19,73.23,73.18,73.22,7899.0,,,,,,,,,,,,,,,
2019-12-02 12:42:00,73.22,73.24,73.19,73.19,5737.0,,,,,,,,,,,,,,,
2019-12-02 12:43:00,73.21,73.22,73.21,73.22,933.0,,,,,,,,,,,,,,,
2019-12-02 12:44:00,73.23,73.25,73.23,73.25,827.0,,,,,,,,,,,,,,,
2019-12-02 12:45:00,73.24,73.28,73.22,73.24,4588.0,,,,,,,,,,,,,,,
2019-12-02 12:46:00,73.23,73.23,73.19,73.2,1895.0,,,,,,,,,,,,,,,
2019-12-02 12:47:00,73.22,73.23,73.21,73.23,392.0,,,,,,,,,,,,,,,
2019-12-02 12:49:00,73.23,73.25,73.22,73.25,185.0,,,,,,,,,,,,,,,
2019-12-02 12:50:00,73.3,73.3,73.3,73.3,27.0,,,,,,,,,,,,,,,
2019-12-02 12:51:00,73.3,73.3,73.29,73.29,874.0,,,,,,,,,,,,,,,
2019-12-02 12:52:00,73.28,73.3,73.28,73.29,713.0,,,,,,,,,,,,,,,
