Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-03-02 09:03:00,59.4,59.6,59.4,59.56,72460.0,,,,,,,,,,,,,,,
2020-03-02 09:04:00,59.52,59.55,59.2,59.24,29315.0,,,,,,,,,,,,,,,
2020-03-02 09:05:00,59.22,59.22,59.05,59.17,8529.0,,,,,,,,,,,,,,,
2020-03-02 09:06:00,59.16,59.25,59.1,59.25,5017.0,,,,,,,,,,,,,,,
2020-03-02 09:07:00,59.17,59.2,59.12,59.15,7799.0,,,,,,,,,,,,,,,
2020-03-02 09:08:00,59.17,59.28,59.17,59.24,3546.0,,,,,,,,,,,,,,,
2020-03-02 09:09:00,59.26,59.32,59.21,59.32,13086.0,,,,,,,,,,,,,,,
2020-03-02 09:10:00,59.27,59.27,59.04,59.2,7939.0,,,,,,,,,,,,,,,
2020-03-02 09:11:00,59.21,59.48,59.16,59.34,6787.0,,,,,,,,,,,,,,,
2020-03-02 09:12:00,59.3,59.37,59.23,59.28,7180.0,,,,,,,,,,,,,,,
2020-03-02 09:13:00,59.27,59.39,59.22,59.25,8877.0,,,,,,,,,,,,,,,
2020-03-02 09:14:00,59.27,59.27,59.13,59.2,8811.0,,,,,,,,,,,,,,,
2020-03-02 09:15:00,59.21,59.24,59.07,59.07,6551.0,,,,,,,,,,,,,,,
2020-03-02 09:16:00,59.09,59.19,59.01,59.19,15541.0,,,,,,,,,,,,,,,
2020-03-02 09:17:00,59.16,59.19,59.08,59.16,8446.0,,,,,,,,,,,,,,,
2020-03-02 09:18:00,59.13,59.16,59.03,59.08,12926.0,,,,,,,,,,,,,,,
2020-03-02 09:19:00,59.08,59.15,59.05,59.08,10318.0,,,,,,,,,,,,,,,
2020-03-02 09:20:00,59.07,59.14,59.0,59.12,7939.0,,,,,,,,,,,,,,,
2020-03-02 09:21:00,59.12,59.19,59.08,59.15,7102.0,,,,,,,,,,,,,,,
2020-03-02 09:22:00,59.14,59.15,59.08,59.15,2485.0,,,,,,,,,,,,,,,
2020-03-02 09:23:00,59.15,59.19,59.1,59.12,4985.0,,,,,,,,,,,,,,,
2020-03-02 09:24:00,59.08,59.14,59.04,59.04,5353.0,,,,,,,,,,,,,,,
2020-03-02 09:25:00,59.05,59.05,58.95,58.96,8597.0,,,,,,,,,,,,,,,
2020-03-02 09:26:00,58.97,59.08,58.95,58.98,6880.0,,,,,,,,,,,,,,,
2020-03-02 09:27:00,58.98,58.99,58.94,58.95,3160.0,,,,,,,,,,,,,,,
2020-03-02 09:28:00,58.95,59.01,58.94,58.97,2864.0,,,,,,,,,,,,,,,
2020-03-02 09:29:00,58.99,59.04,58.94,58.95,4207.0,,,,,,,,,,,,,,,
2020-03-02 09:30:00,58.96,59.05,58.95,59.05,3535.0,,,,,,,,,,,,,,,
2020-03-02 09:31:00,59.06,59.07,58.94,59.0,13740.0,,,,,,,,,,,,,,,
2020-03-02 09:32:00,59.01,59.05,58.94,58.95,7957.0,,,,,,,,,,,,,,,
2020-03-02 09:33:00,58.93,58.99,58.88,58.95,8601.0,,,,,,,,,,,,,,,
2020-03-02 09:34:00,58.93,59.0,58.91,58.97,12064.0,,,,,,,,,,,,,,,
2020-03-02 09:35:00,58.99,59.2,58.98,59.2,18204.0,,,,,,,,,,,,,,,
2020-03-02 09:36:00,59.17,59.17,59.11,59.15,1833.0,,,,,,,,,,,,,,,
2020-03-02 09:37:00,59.14,59.19,59.12,59.18,4111.0,,,,,,,,,,,,,,,
2020-03-02 09:38:00,59.19,59.23,59.09,59.1,4228.0,,,,,,,,,,,,,,,
2020-03-02 09:39:00,59.08,59.08,58.98,59.07,11565.0,,,,,,,,,,,,,,,
2020-03-02 09:40:00,59.1,59.19,59.1,59.18,5695.0,,,,,,,,,,,,,,,
2020-03-02 09:41:00,59.15,59.22,59.14,59.2,4822.0,,,,,,,,,,,,,,,
2020-03-02 09:42:00,59.22,59.23,59.13,59.13,11412.0,,,,,,,,,,,,,,,
2020-03-02 09:43:00,59.14,59.19,59.12,59.17,3970.0,,,,,,,,,,,,,,,
2020-03-02 09:44:00,59.18,59.2,58.97,58.98,9671.0,,,,,,,,,,,,,,,
2020-03-02 09:45:00,58.97,59.02,58.92,58.93,7939.0,,,,,,,,,,,,,,,
2020-03-02 09:46:00,58.96,59.0,58.92,58.96,4353.0,,,,,,,,,,,,,,,
2020-03-02 09:47:00,58.96,58.97,58.81,58.83,10845.0,,,,,,,,,,,,,,,
2020-03-02 09:48:00,58.84,58.85,58.74,58.74,13240.0,,,,,,,,,,,,,,,
2020-03-02 09:49:00,58.75,58.77,58.68,58.74,10112.0,,,,,,,,,,,,,,,
2020-03-02 09:50:00,58.74,58.76,58.7,58.73,7499.0,,,,,,,,,,,,,,,
2020-03-02 09:51:00,58.74,58.8,58.7,58.72,10306.0,,,,,,,,,,,,,,,
2020-03-02 09:52:00,58.73,58.74,58.64,58.65,3827.0,,,,,,,,,,,,,,,
2020-03-02 09:53:00,58.64,58.64,58.57,58.64,8792.0,,,,,,,,,,,,,,,
2020-03-02 09:54:00,58.66,58.7,58.55,58.57,7538.0,,,,,,,,,,,,,,,
2020-03-02 09:55:00,58.55,58.58,58.53,58.56,9781.0,,,,,,,,,,,,,,,
2020-03-02 09:56:00,58.55,58.6,58.38,58.4,19529.0,,,,,,,,,,,,,,,
2020-03-02 09:57:00,58.4,58.47,58.38,58.4,14729.0,,,,,,,,,,,,,,,
2020-03-02 09:58:00,58.39,58.39,58.34,58.36,3939.0,,,,,,,,,,,,,,,
2020-03-02 09:59:00,58.37,58.39,58.29,58.33,6564.0,,,,,,,,,,,,,,,
2020-03-02 10:00:00,58.34,58.38,58.26,58.34,13075.0,,,,,,,,,,,,,,,
2020-03-02 10:01:00,58.34,58.39,58.32,58.32,3254.0,,,,,,,,,,,,,,,
2020-03-02 10:02:00,58.34,58.36,58.29,58.29,1589.0,,,,,,,,,,,,,,,
2020-03-02 10:03:00,58.27,58.37,58.24,58.37,6747.0,,,,,,,,,,,,,,,
2020-03-02 10:04:00,58.31,58.43,58.3,58.42,2738.0,,,,,,,,,,,,,,,
2020-03-02 10:05:00,58.43,58.44,58.36,58.43,4728.0,,,,,,,,,,,,,,,
2020-03-02 10:06:00,58.43,58.51,58.43,58.51,9887.0,,,,,,,,,,,,,,,
2020-03-02 10:07:00,58.53,58.6,58.49,58.59,5498.0,,,,,,,,,,,,,,,
