Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-28 09:01:00,55.25,55.28,55.07,55.17,37855.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:02:00,55.23,55.27,55.06,55.23,9019.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:03:00,55.23,55.37,55.2,55.34,10496.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:04:00,55.3,55.3,55.13,55.2,10607.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:05:00,55.22,55.22,55.1,55.21,2283.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:06:00,55.29,55.31,54.99,54.99,7681.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:07:00,55.0,55.08,54.96,54.99,9674.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:08:00,54.98,55.17,54.98,55.07,5982.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:09:00,55.08,55.15,55.05,55.08,4887.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:10:00,55.09,55.11,54.92,54.92,1475.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:11:00,54.88,54.88,54.76,54.78,9308.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:12:00,54.81,54.81,54.61,54.61,9625.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:13:00,54.61,54.74,54.58,54.72,11697.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:14:00,54.71,54.72,54.61,54.68,4899.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:15:00,54.63,54.78,54.59,54.78,5434.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:16:00,54.77,54.86,54.69,54.81,3603.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:17:00,54.81,54.89,54.63,54.65,12993.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:18:00,54.63,54.63,54.52,54.61,5045.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:19:00,54.62,54.74,54.62,54.71,3649.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:20:00,54.72,54.8,54.69,54.8,2473.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:21:00,54.82,54.82,54.57,54.57,2255.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:22:00,54.6,54.65,54.59,54.63,2174.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:23:00,54.64,54.77,54.61,54.77,2845.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:24:00,54.8,54.95,54.8,54.89,10640.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:25:00,54.87,54.97,54.87,54.95,6326.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:26:00,54.96,54.96,54.71,54.76,4882.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:27:00,54.74,54.79,54.68,54.71,3954.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:28:00,54.67,54.74,54.63,54.71,2440.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:29:00,54.77,54.85,54.67,54.83,1845.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:30:00,54.81,54.91,54.78,54.9,4272.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:31:00,54.92,54.98,54.92,54.93,2724.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:32:00,54.95,55.0,54.9,54.9,4736.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:33:00,54.89,54.95,54.83,54.94,1980.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:34:00,54.94,54.94,54.86,54.86,1998.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:35:00,54.84,54.84,54.63,54.68,3835.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:36:00,54.67,54.86,54.67,54.86,8060.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:37:00,54.87,54.88,54.81,54.87,4583.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:38:00,54.89,54.93,54.7,54.7,4154.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:39:00,54.64,54.67,54.56,54.67,9300.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:40:00,54.71,54.74,54.69,54.74,836.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:41:00,54.72,54.74,54.67,54.67,972.0,,,,,,,,,,,,,,,,,,,
2020-05-28 09:42:00,54.69,54.73,54.69,54.72,5641.0,,,,,,,,,,,,,,,,,,,
