Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2019-07-26 09:01:00,69.27,69.27,69.09,69.09,9512.0,,,,,,,,,,,,,,,
2019-07-26 09:02:00,69.05,69.1,68.95,68.97,5114.0,,,,,,,,,,,,,,,
2019-07-26 09:03:00,69.03,69.07,68.96,68.99,2926.0,,,,,,,,,,,,,,,
2019-07-26 09:04:00,69.02,69.04,68.66,68.66,12597.0,,,,,,,,,,,,,,,
2019-07-26 09:05:00,68.68,68.82,68.66,68.73,7312.0,,,,,,,,,,,,,,,
2019-07-26 09:06:00,68.75,68.91,68.74,68.91,3408.0,,,,,,,,,,,,,,,
2019-07-26 09:07:00,68.87,69.0,68.87,68.93,4617.0,,,,,,,,,,,,,,,
2019-07-26 09:08:00,68.92,69.0,68.86,68.99,2007.0,,,,,,,,,,,,,,,
2019-07-26 09:09:00,69.01,69.08,68.98,68.99,1162.0,,,,,,,,,,,,,,,
2019-07-26 09:10:00,68.95,68.95,68.83,68.89,2031.0,,,,,,,,,,,,,,,
2019-07-26 09:11:00,68.88,68.99,68.84,68.99,8173.0,,,,,,,,,,,,,,,
2019-07-26 09:12:00,69.03,69.03,68.94,69.0,4127.0,,,,,,,,,,,,,,,
2019-07-26 09:13:00,69.0,69.01,68.95,68.99,1514.0,,,,,,,,,,,,,,,
2019-07-26 09:14:00,68.98,69.12,68.96,69.12,4406.0,,,,,,,,,,,,,,,
2019-07-26 09:15:00,69.14,69.18,68.99,68.99,8442.0,,,,,,,,,,,,,,,
2019-07-26 09:16:00,68.99,69.08,68.98,69.04,4147.0,,,,,,,,,,,,,,,
2019-07-26 09:17:00,69.06,69.09,68.95,69.04,4385.0,,,,,,,,,,,,,,,
2019-07-26 09:18:00,69.07,69.17,69.07,69.17,2325.0,,,,,,,,,,,,,,,
2019-07-26 09:19:00,69.25,69.28,69.23,69.23,5803.0,,,,,,,,,,,,,,,
2019-07-26 09:20:00,69.28,69.3,69.21,69.23,5293.0,,,,,,,,,,,,,,,
2019-07-26 09:21:00,69.23,69.23,69.14,69.14,2302.0,,,,,,,,,,,,,,,
2019-07-26 09:22:00,69.12,69.16,69.1,69.13,2537.0,,,,,,,,,,,,,,,
2019-07-26 09:23:00,69.11,69.13,69.07,69.11,1582.0,,,,,,,,,,,,,,,
2019-07-26 09:24:00,69.08,69.13,69.08,69.13,143.0,,,,,,,,,,,,,,,
2019-07-26 09:25:00,69.14,69.16,69.11,69.11,2011.0,,,,,,,,,,,,,,,
2019-07-26 09:26:00,69.12,69.13,69.06,69.07,3108.0,,,,,,,,,,,,,,,
2019-07-26 09:27:00,69.12,69.14,69.08,69.11,1334.0,,,,,,,,,,,,,,,
2019-07-26 09:28:00,69.16,69.16,69.14,69.15,471.0,,,,,,,,,,,,,,,
2019-07-26 09:29:00,69.15,69.22,69.14,69.22,528.0,,,,,,,,,,,,,,,
2019-07-26 09:30:00,69.22,69.29,69.21,69.29,1998.0,,,,,,,,,,,,,,,
2019-07-26 09:31:00,69.3,69.31,69.24,69.24,2520.0,,,,,,,,,,,,,,,
2019-07-26 09:32:00,69.25,69.25,69.22,69.22,1650.0,,,,,,,,,,,,,,,
2019-07-26 09:33:00,69.18,69.21,69.16,69.16,961.0,,,,,,,,,,,,,,,
2019-07-26 09:34:00,69.15,69.15,69.11,69.11,3046.0,,,,,,,,,,,,,,,
2019-07-26 09:35:00,69.11,69.13,69.1,69.11,1847.0,,,,,,,,,,,,,,,
2019-07-26 09:36:00,69.14,69.2,69.14,69.2,1575.0,,,,,,,,,,,,,,,
2019-07-26 09:37:00,69.22,69.29,69.2,69.29,2275.0,,,,,,,,,,,,,,,
2019-07-26 09:38:00,69.29,69.29,69.28,69.29,1748.0,,,,,,,,,,,,,,,
2019-07-26 09:39:00,69.25,69.25,69.12,69.19,2818.0,,,,,,,,,,,,,,,
2019-07-26 09:40:00,69.17,69.18,69.13,69.18,1529.0,,,,,,,,,,,,,,,
2019-07-26 09:41:00,69.16,69.16,69.08,69.09,846.0,,,,,,,,,,,,,,,
2019-07-26 09:42:00,69.09,69.1,69.07,69.07,1810.0,,,,,,,,,,,,,,,
2019-07-26 09:43:00,69.07,69.13,69.07,69.13,403.0,,,,,,,,,,,,,,,
2019-07-26 09:44:00,69.12,69.13,69.08,69.09,1867.0,,,,,,,,,,,,,,,
2019-07-26 09:45:00,69.1,69.15,69.1,69.12,2454.0,,,,,,,,,,,,,,,
2019-07-26 09:46:00,69.14,69.16,69.02,69.02,2681.0,,,,,,,,,,,,,,,
2019-07-26 09:47:00,69.02,69.06,68.98,69.06,1996.0,,,,,,,,,,,,,,,
2019-07-26 09:48:00,69.05,69.05,68.98,69.01,1439.0,,,,,,,,,,,,,,,
2019-07-26 09:49:00,69.0,69.01,68.96,69.01,1575.0,,,,,,,,,,,,,,,
2019-07-26 09:50:00,68.99,69.02,68.95,68.99,1496.0,,,,,,,,,,,,,,,
2019-07-26 09:51:00,68.97,68.99,68.93,68.97,2762.0,,,,,,,,,,,,,,,
2019-07-26 09:52:00,68.98,69.04,68.98,69.01,755.0,,,,,,,,,,,,,,,
2019-07-26 09:54:00,69.04,69.06,69.02,69.05,1316.0,,,,,,,,,,,,,,,
2019-07-26 09:55:00,69.01,69.06,69.01,69.04,1424.0,,,,,,,,,,,,,,,
2019-07-26 09:56:00,69.06,69.06,68.99,68.99,241.0,,,,,,,,,,,,,,,
2019-07-26 09:57:00,69.0,69.01,69.0,69.01,257.0,,,,,,,,,,,,,,,
2019-07-26 09:58:00,68.99,68.99,68.97,68.97,310.0,,,,,,,,,,,,,,,
2019-07-26 09:59:00,68.96,68.99,68.96,68.99,1601.0,,,,,,,,,,,,,,,
2019-07-26 10:00:00,68.97,69.02,68.96,69.01,2037.0,,,,,,,,,,,,,,,
2019-07-26 10:01:00,69.01,69.01,68.94,68.94,407.0,,,,,,,,,,,,,,,
