Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-05-19 09:01:00,51.2,51.2,51.0,51.0,38440.0,,,,,,,,,,,,,,,
2020-05-19 09:02:00,50.96,51.03,50.79,51.02,10787.0,,,,,,,,,,,,,,,
2020-05-19 09:03:00,51.06,51.21,51.05,51.12,18329.0,,,,,,,,,,,,,,,
2020-05-19 09:04:00,51.13,51.31,51.11,51.23,15914.0,,,,,,,,,,,,,,,
2020-05-19 09:05:00,51.21,51.31,51.18,51.21,2340.0,,,,,,,,,,,,,,,
2020-05-19 09:06:00,51.18,51.27,51.06,51.1,18368.0,,,,,,,,,,,,,,,
2020-05-19 09:07:00,51.06,51.06,50.89,50.89,20739.0,,,,,,,,,,,,,,,
2020-05-19 09:08:00,50.9,50.91,50.6,50.73,21159.0,,,,,,,,,,,,,,,
2020-05-19 09:09:00,50.76,50.84,50.7,50.71,12451.0,,,,,,,,,,,,,,,
2020-05-19 09:10:00,50.69,50.71,50.58,50.61,3072.0,,,,,,,,,,,,,,,
2020-05-19 09:11:00,50.5,50.64,50.41,50.58,12025.0,,,,,,,,,,,,,,,
2020-05-19 09:12:00,50.54,50.77,50.54,50.75,11463.0,,,,,,,,,,,,,,,
2020-05-19 09:13:00,50.73,51.01,50.73,50.96,9465.0,,,,,,,,,,,,,,,
2020-05-19 09:14:00,50.96,51.02,50.87,50.9,6258.0,,,,,,,,,,,,,,,
2020-05-19 09:15:00,50.95,50.95,50.75,50.78,6178.0,,,,,,,,,,,,,,,
2020-05-19 09:16:00,50.79,50.81,50.69,50.74,8442.0,,,,,,,,,,,,,,,
2020-05-19 09:17:00,50.75,50.9,50.75,50.83,4586.0,,,,,,,,,,,,,,,
2020-05-19 09:18:00,50.85,50.91,50.77,50.9,3971.0,,,,,,,,,,,,,,,
2020-05-19 09:19:00,50.92,51.0,50.9,50.96,6578.0,,,,,,,,,,,,,,,
2020-05-19 09:20:00,50.95,50.95,50.87,50.95,3095.0,,,,,,,,,,,,,,,
2020-05-19 09:21:00,50.96,51.0,50.84,50.84,5288.0,,,,,,,,,,,,,,,
2020-05-19 09:22:00,50.82,50.82,50.69,50.7,4928.0,,,,,,,,,,,,,,,
2020-05-19 09:23:00,50.72,50.81,50.66,50.75,2814.0,,,,,,,,,,,,,,,
2020-05-19 09:24:00,50.72,50.78,50.71,50.75,2736.0,,,,,,,,,,,,,,,
2020-05-19 09:25:00,50.71,50.73,50.65,50.69,2374.0,,,,,,,,,,,,,,,
2020-05-19 09:26:00,50.7,50.76,50.66,50.7,4734.0,,,,,,,,,,,,,,,
2020-05-19 09:27:00,50.73,50.75,50.65,50.73,5546.0,,,,,,,,,,,,,,,
2020-05-19 09:28:00,50.72,50.81,50.7,50.74,1708.0,,,,,,,,,,,,,,,
2020-05-19 09:29:00,50.7,50.74,50.68,50.74,3164.0,,,,,,,,,,,,,,,
2020-05-19 09:30:00,50.71,50.75,50.68,50.73,6919.0,,,,,,,,,,,,,,,
2020-05-19 09:31:00,50.72,50.75,50.61,50.62,23368.0,,,,,,,,,,,,,,,
2020-05-19 09:32:00,50.61,50.66,50.58,50.58,5458.0,,,,,,,,,,,,,,,
2020-05-19 09:33:00,50.53,50.58,50.45,50.45,7835.0,,,,,,,,,,,,,,,
2020-05-19 09:34:00,50.45,50.46,50.28,50.39,9311.0,,,,,,,,,,,,,,,
2020-05-19 09:35:00,50.35,50.35,50.09,50.11,21958.0,,,,,,,,,,,,,,,
2020-05-19 09:36:00,50.05,50.22,50.03,50.19,10158.0,,,,,,,,,,,,,,,
2020-05-19 09:37:00,50.13,50.14,49.97,50.02,10516.0,,,,,,,,,,,,,,,
2020-05-19 09:38:00,50.05,50.07,49.94,49.975,8680.0,,,,,,,,,,,,,,,
2020-05-19 09:39:00,49.975,50.18,49.945,50.18,12441.0,,,,,,,,,,,,,,,
2020-05-19 09:40:00,50.17,50.2,50.14,50.14,19157.0,,,,,,,,,,,,,,,
2020-05-19 09:41:00,50.17,50.17,50.02,50.09,8453.0,,,,,,,,,,,,,,,
2020-05-19 09:42:00,50.07,50.2,50.04,50.16,41713.0,,,,,,,,,,,,,,,
2020-05-19 09:43:00,50.14,50.2,50.1,50.17,20674.0,,,,,,,,,,,,,,,
2020-05-19 09:44:00,50.18,50.25,50.14,50.23,4448.0,,,,,,,,,,,,,,,
2020-05-19 09:45:00,50.25,50.36,50.25,50.29,4045.0,,,,,,,,,,,,,,,
2020-05-19 09:46:00,50.26,50.35,50.24,50.33,1362.0,,,,,,,,,,,,,,,
2020-05-19 09:47:00,50.3,50.34,50.3,50.31,1284.0,,,,,,,,,,,,,,,
2020-05-19 09:48:00,50.24,50.27,50.1,50.11,23892.0,,,,,,,,,,,,,,,
2020-05-19 09:49:00,50.09,50.17,50.06,50.17,14340.0,,,,,,,,,,,,,,,
2020-05-19 09:50:00,50.19,50.26,50.16,50.24,2282.0,,,,,,,,,,,,,,,
2020-05-19 09:51:00,50.23,50.27,50.19,50.2,7075.0,,,,,,,,,,,,,,,
2020-05-19 09:52:00,50.21,50.21,50.17,50.17,912.0,,,,,,,,,,,,,,,
2020-05-19 09:53:00,50.17,50.18,50.06,50.07,3410.0,,,,,,,,,,,,,,,
