Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-02 09:03:00,54.61,54.7,54.57,54.66,46862.0,,,,,,,,,,,,,,,,,,,
2020-06-02 09:04:00,54.62,54.73,54.58,54.61,22222.0,,,,,,,,,,,,,,,,,,,
2020-06-02 09:05:00,54.59,54.64,54.39,54.39,5353.0,,,,,,,,,,,,,,,,,,,
2020-06-02 09:06:00,54.39,54.39,54.23,54.31,14217.0,,,,,,,,,,,,,,,,,,,
2020-06-02 09:07:00,54.35,54.48,54.29,54.48,16122.0,,,,,,,,,,,,,,,,,,,
2020-06-02 09:08:00,54.45,54.55,54.43,54.45,6605.0,,,,,,,,,,,,,,,,,,,
2020-06-02 09:09:00,54.4,54.63,54.4,54.58,3114.0,,,,,,,,,,,,,,,,,,,
2020-06-02 09:10:00,54.57,54.8,54.57,54.8,12008.0,,,,,,,,,,,,,,,,,,,
2020-06-02 09:11:00,54.83,55.04,54.78,55.04,12285.0,,,,,,,,,,,,,,,,,,,
2020-06-02 09:12:00,55.02,55.37,54.99,55.37,17622.0,,,,,,,,,,,,,,,,,,,
2020-06-02 09:13:00,55.36,55.46,55.33,55.43,23358.0,,,,,,,,,,,,,,,,,,,
2020-06-02 09:14:00,55.46,55.46,55.18,55.32,13091.0,,,,,,,,,,,,,,,,,,,
2020-06-02 09:15:00,55.32,55.36,55.1,55.1,18698.0,,,,,,,,,,,,,,,,,,,
2020-06-02 09:16:00,55.12,55.45,55.09,55.39,20728.0,,,,,,,,,,,,,,,,,,,
2020-06-02 09:17:00,55.41,55.41,55.1,55.17,11824.0,,,,,,,,,,,,,,,,,,,
2020-06-02 09:18:00,55.16,55.17,55.09,55.12,3481.0,,,,,,,,,,,,,,,,,,,
2020-06-02 09:19:00,55.11,55.12,55.02,55.1,2635.0,,,,,,,,,,,,,,,,,,,
2020-06-02 09:20:00,55.15,55.34,55.12,55.34,5658.0,,,,,,,,,,,,,,,,,,,
2020-06-02 09:21:00,55.35,55.35,55.16,55.25,17315.0,,,,,,,,,,,,,,,,,,,
2020-06-02 09:22:00,55.24,55.26,55.14,55.2,7593.0,,,,,,,,,,,,,,,,,,,
2020-06-02 09:23:00,55.22,55.43,55.22,55.35,6980.0,,,,,,,,,,,,,,,,,,,
2020-06-02 09:24:00,55.38,55.54,55.38,55.42,5637.0,,,,,,,,,,,,,,,,,,,
2020-06-02 09:25:00,55.5,55.55,55.31,55.31,10390.0,,,,,,,,,,,,,,,,,,,
2020-06-02 09:26:00,55.33,55.51,55.31,55.51,2540.0,,,,,,,,,,,,,,,,,,,
2020-06-02 09:27:00,55.49,55.52,55.41,55.46,3040.0,,,,,,,,,,,,,,,,,,,
2020-06-02 09:28:00,55.47,55.55,55.46,55.46,1915.0,,,,,,,,,,,,,,,,,,,
2020-06-02 09:29:00,55.42,55.48,55.28,55.43,9878.0,,,,,,,,,,,,,,,,,,,
2020-06-02 09:30:00,55.45,55.47,55.39,55.45,1139.0,,,,,,,,,,,,,,,,,,,
2020-06-02 09:31:00,55.48,55.6,55.48,55.58,7277.0,,,,,,,,,,,,,,,,,,,
2020-06-02 09:32:00,55.58,55.77,55.57,55.74,12614.0,,,,,,,,,,,,,,,,,,,
2020-06-02 09:33:00,55.73,55.8,55.7,55.72,3230.0,,,,,,,,,,,,,,,,,,,
2020-06-02 09:34:00,55.72,55.75,55.63,55.72,4878.0,,,,,,,,,,,,,,,,,,,
2020-06-02 09:35:00,55.67,55.7,55.63,55.67,6236.0,,,,,,,,,,,,,,,,,,,
2020-06-02 09:36:00,55.7,55.71,55.64,55.68,8483.0,,,,,,,,,,,,,,,,,,,
2020-06-02 09:37:00,55.7,55.92,55.7,55.91,8003.0,,,,,,,,,,,,,,,,,,,
2020-06-02 09:38:00,55.91,55.97,55.64,55.72,23098.0,,,,,,,,,,,,,,,,,,,
2020-06-02 09:39:00,55.68,55.74,55.63,55.67,5037.0,,,,,,,,,,,,,,,,,,,
2020-06-02 09:40:00,55.65,55.7,55.65,55.65,2701.0,,,,,,,,,,,,,,,,,,,
2020-06-02 09:41:00,55.65,55.74,55.65,55.65,3051.0,,,,,,,,,,,,,,,,,,,
2020-06-02 09:42:00,55.66,55.66,55.52,55.53,10056.0,,,,,,,,,,,,,,,,,,,
2020-06-02 09:43:00,55.55,55.61,55.47,55.58,10197.0,,,,,,,,,,,,,,,,,,,
2020-06-02 09:44:00,55.61,55.75,55.6,55.75,11977.0,,,,,,,,,,,,,,,,,,,
2020-06-02 09:45:00,55.8,55.88,55.78,55.84,4876.0,,,,,,,,,,,,,,,,,,,
2020-06-02 09:46:00,55.82,55.86,55.75,55.79,9563.0,,,,,,,,,,,,,,,,,,,
