Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-03-03 09:01:00,58.5,58.73,58.38,58.7,67006.0,,,,,,,,,,,,,,,
2020-03-03 09:02:00,58.71,58.71,58.47,58.47,8234.0,,,,,,,,,,,,,,,
2020-03-03 09:03:00,58.43,58.47,58.28,58.42,8641.0,,,,,,,,,,,,,,,
2020-03-03 09:04:00,58.36,58.45,58.25,58.3,6668.0,,,,,,,,,,,,,,,
2020-03-03 09:05:00,58.32,58.38,58.28,58.3,1120.0,,,,,,,,,,,,,,,
2020-03-03 09:06:00,58.24,58.31,58.14,58.17,7012.0,,,,,,,,,,,,,,,
2020-03-03 09:07:00,58.14,58.23,58.11,58.23,3759.0,,,,,,,,,,,,,,,
2020-03-03 09:08:00,58.25,58.27,58.15,58.19,2849.0,,,,,,,,,,,,,,,
2020-03-03 09:09:00,58.18,58.24,58.11,58.16,3031.0,,,,,,,,,,,,,,,
2020-03-03 09:10:00,58.13,58.23,58.11,58.22,4306.0,,,,,,,,,,,,,,,
2020-03-03 09:11:00,58.25,58.36,58.22,58.36,5451.0,,,,,,,,,,,,,,,
2020-03-03 09:12:00,58.39,58.48,58.34,58.41,4207.0,,,,,,,,,,,,,,,
2020-03-03 09:13:00,58.46,58.53,58.46,58.51,5620.0,,,,,,,,,,,,,,,
2020-03-03 09:14:00,58.56,58.61,58.55,58.61,27602.0,,,,,,,,,,,,,,,
2020-03-03 09:15:00,58.58,58.59,58.44,58.54,5406.0,,,,,,,,,,,,,,,
2020-03-03 09:16:00,58.51,58.51,58.39,58.43,6408.0,,,,,,,,,,,,,,,
2020-03-03 09:17:00,58.47,58.56,58.46,58.56,8760.0,,,,,,,,,,,,,,,
2020-03-03 09:18:00,58.6,58.72,58.58,58.7,2834.0,,,,,,,,,,,,,,,
2020-03-03 09:19:00,58.75,58.75,58.64,58.7,10686.0,,,,,,,,,,,,,,,
2020-03-03 09:20:00,58.73,58.9,58.73,58.85,13068.0,,,,,,,,,,,,,,,
2020-03-03 09:21:00,58.83,58.87,58.76,58.83,9688.0,,,,,,,,,,,,,,,
2020-03-03 09:22:00,58.83,58.83,58.73,58.75,3398.0,,,,,,,,,,,,,,,
2020-03-03 09:23:00,58.77,58.8,58.71,58.8,4909.0,,,,,,,,,,,,,,,
2020-03-03 09:24:00,58.8,58.98,58.79,58.92,18644.0,,,,,,,,,,,,,,,
2020-03-03 09:25:00,58.93,58.96,58.87,58.9,8276.0,,,,,,,,,,,,,,,
2020-03-03 09:26:00,58.89,58.93,58.87,58.92,5159.0,,,,,,,,,,,,,,,
2020-03-03 09:27:00,58.91,58.96,58.84,58.84,9046.0,,,,,,,,,,,,,,,
2020-03-03 09:28:00,58.81,58.89,58.81,58.87,27522.0,,,,,,,,,,,,,,,
2020-03-03 09:29:00,58.85,58.86,58.73,58.82,11005.0,,,,,,,,,,,,,,,
2020-03-03 09:30:00,58.82,58.84,58.74,58.77,4033.0,,,,,,,,,,,,,,,
2020-03-03 09:31:00,58.79,58.85,58.72,58.73,5758.0,,,,,,,,,,,,,,,
2020-03-03 09:32:00,58.74,58.78,58.7,58.7,1188.0,,,,,,,,,,,,,,,
2020-03-03 09:33:00,58.68,58.86,58.68,58.86,20276.0,,,,,,,,,,,,,,,
2020-03-03 09:34:00,58.87,58.92,58.83,58.85,15595.0,,,,,,,,,,,,,,,
