Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-10 09:01:00,59.97,60.1,59.84,60.04,23150.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:02:00,60.0,60.14,59.96,60.04,14764.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:03:00,60.02,60.1,59.96,59.99,6324.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:04:00,60.04,60.05,59.86,59.89,5557.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:05:00,59.92,59.99,59.89,59.99,3606.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:06:00,60.01,60.3,60.01,60.3,2397.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:07:00,60.39,60.44,60.32,60.41,3570.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:08:00,60.27,60.28,60.25,60.28,560.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:09:00,60.43,60.44,60.12,60.12,9186.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:10:00,60.1,60.11,60.06,60.11,1569.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:11:00,60.06,60.06,59.81,59.93,6626.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:12:00,60.05,60.05,59.99,59.99,1152.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:13:00,59.97,60.15,59.97,60.15,1738.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:14:00,60.13,60.23,60.12,60.16,8217.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:15:00,60.21,60.47,60.21,60.47,2478.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:16:00,60.47,60.54,60.4,60.47,9111.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:17:00,60.45,60.46,60.38,60.4,5540.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:18:00,60.4,60.44,60.33,60.38,7701.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:19:00,60.38,60.51,60.38,60.48,2271.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:20:00,60.51,60.51,60.34,60.39,10309.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:21:00,60.37,60.37,60.15,60.19,2569.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:22:00,60.13,60.2,60.13,60.16,1351.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:23:00,60.17,60.28,60.17,60.2,4850.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:24:00,60.18,60.18,60.07,60.12,4251.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:25:00,60.12,60.12,59.95,60.0,3741.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:26:00,60.02,60.04,59.93,59.99,6872.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:27:00,59.98,60.02,59.98,59.99,2149.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:28:00,59.98,59.98,59.79,59.8,5583.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:29:00,59.8,59.8,59.7,59.73,1994.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:30:00,59.74,59.88,59.74,59.88,5336.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:31:00,59.86,59.86,59.57,59.62,11391.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:32:00,59.6,59.6,59.54,59.59,5294.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:33:00,59.57,59.57,59.46,59.52,3820.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:34:00,59.52,59.54,59.31,59.31,5021.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:35:00,59.33,59.37,59.23,59.23,10763.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:36:00,59.2,59.22,59.14,59.18,7602.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:37:00,59.21,59.52,59.21,59.5,2977.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:38:00,59.47,59.63,59.46,59.63,2074.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:39:00,59.61,59.61,59.54,59.57,3321.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:40:00,59.58,59.69,59.54,59.67,1070.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:41:00,59.63,59.69,59.55,59.57,2345.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:42:00,59.57,59.67,59.55,59.6,1537.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:43:00,59.59,59.59,59.45,59.45,6466.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:44:00,59.45,59.5,59.45,59.45,4211.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:45:00,59.48,59.54,59.46,59.46,18518.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:46:00,59.46,59.49,59.41,59.42,19741.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:47:00,59.4,59.45,59.24,59.24,5662.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:48:00,59.26,59.26,59.23,59.25,1432.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:49:00,59.25,59.25,59.17,59.19,4472.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:50:00,59.21,59.38,59.21,59.35,1766.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:51:00,59.35,59.45,59.35,59.39,2371.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:52:00,59.4,59.51,59.4,59.48,6142.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:53:00,59.46,59.47,59.46,59.47,609.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:54:00,59.43,59.52,59.43,59.48,2886.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:55:00,59.48,59.48,59.42,59.42,615.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:56:00,59.44,59.55,59.44,59.55,736.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:57:00,59.61,59.61,59.51,59.51,1870.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:58:00,59.47,59.5,59.46,59.5,2713.0,,,,,,,,,,,,,,,,,,,
2020-06-10 09:59:00,59.5,59.53,59.48,59.53,520.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:00:00,59.53,59.56,59.51,59.53,1569.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:01:00,59.49,59.49,59.39,59.4,635.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:02:00,59.43,59.43,59.28,59.3,1356.0,,,,,,,,,,,,,,,,,,,
2020-06-10 10:03:00,59.28,59.28,59.2,59.23,897.0,,,,,,,,,,,,,,,,,,,
