Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-07-25 09:01:00,70.3,70.53,70.3,70.47,16367.0,,,,,,,,,,,,,,,,,,,
2019-07-25 09:02:00,70.54,70.56,70.37,70.42,5495.0,,,,,,,,,,,,,,,,,,,
2019-07-25 09:03:00,70.46,70.55,70.39,70.55,5521.0,,,,,,,,,,,,,,,,,,,
2019-07-25 09:04:00,70.54,70.54,70.44,70.44,5831.0,,,,,,,,,,,,,,,,,,,
2019-07-25 09:05:00,70.41,70.41,70.22,70.23,2557.0,,,,,,,,,,,,,,,,,,,
2019-07-25 09:06:00,70.23,70.27,70.16,70.17,9949.0,,,,,,,,,,,,,,,,,,,
2019-07-25 09:07:00,70.16,70.22,70.13,70.19,5791.0,,,,,,,,,,,,,,,,,,,
2019-07-25 09:08:00,70.17,70.23,70.16,70.18,2209.0,,,,,,,,,,,,,,,,,,,
2019-07-25 09:09:00,70.19,70.19,70.13,70.14,4766.0,,,,,,,,,,,,,,,,,,,
2019-07-25 09:10:00,70.13,70.16,70.07,70.08,4361.0,,,,,,,,,,,,,,,,,,,
2019-07-25 09:11:00,70.07,70.09,69.98,69.99,5023.0,,,,,,,,,,,,,,,,,,,
2019-07-25 09:12:00,69.99,70.01,69.9,69.92,3483.0,,,,,,,,,,,,,,,,,,,
2019-07-25 09:13:00,69.9,69.9,69.71,69.71,4492.0,,,,,,,,,,,,,,,,,,,
2019-07-25 09:14:00,69.72,69.75,69.67,69.7,8745.0,,,,,,,,,,,,,,,,,,,
2019-07-25 09:15:00,69.7,69.76,69.69,69.73,8025.0,,,,,,,,,,,,,,,,,,,
2019-07-25 09:16:00,69.71,69.75,69.64,69.75,4414.0,,,,,,,,,,,,,,,,,,,
2019-07-25 09:17:00,69.75,69.76,69.62,69.62,4378.0,,,,,,,,,,,,,,,,,,,
2019-07-25 09:18:00,69.62,69.64,69.52,69.59,4914.0,,,,,,,,,,,,,,,,,,,
