Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-03-27 09:01:00,46.18,46.18,45.715,45.82,41743.0,,,,,,,,,,,,,,,
2020-03-27 09:02:00,45.825,46.05,45.825,46.05,1868.0,,,,,,,,,,,,,,,
2020-03-27 09:03:00,46.045,46.045,45.9,45.93,6725.0,,,,,,,,,,,,,,,
2020-03-27 09:04:00,45.89,45.9,45.79,45.79,3941.0,,,,,,,,,,,,,,,
2020-03-27 09:05:00,45.84,46.25,45.81,46.25,12583.0,,,,,,,,,,,,,,,
2020-03-27 09:06:00,46.345,46.485,46.32,46.445,11801.0,,,,,,,,,,,,,,,
2020-03-27 09:07:00,46.4,46.4,46.19,46.245,9446.0,,,,,,,,,,,,,,,
2020-03-27 09:08:00,46.245,46.28,46.145,46.19,9703.0,,,,,,,,,,,,,,,
2020-03-27 09:09:00,46.3,46.335,46.285,46.285,1321.0,,,,,,,,,,,,,,,
2020-03-27 09:10:00,46.2,46.27,46.185,46.27,5501.0,,,,,,,,,,,,,,,
2020-03-27 09:11:00,46.205,46.21,46.115,46.2,5812.0,,,,,,,,,,,,,,,
2020-03-27 09:12:00,46.225,46.225,46.16,46.165,4935.0,,,,,,,,,,,,,,,
2020-03-27 09:13:00,46.15,46.215,46.13,46.215,4136.0,,,,,,,,,,,,,,,
2020-03-27 09:14:00,46.235,46.325,46.235,46.29,8695.0,,,,,,,,,,,,,,,
2020-03-27 09:15:00,46.315,46.315,46.08,46.08,2833.0,,,,,,,,,,,,,,,
2020-03-27 09:16:00,46.095,46.135,45.99,46.03,7174.0,,,,,,,,,,,,,,,
2020-03-27 09:17:00,46.015,46.015,45.875,45.875,5115.0,,,,,,,,,,,,,,,
2020-03-27 09:18:00,45.89,45.905,45.83,45.84,7621.0,,,,,,,,,,,,,,,
2020-03-27 09:19:00,45.9,45.95,45.9,45.95,53.0,,,,,,,,,,,,,,,
2020-03-27 09:20:00,45.985,46.135,45.985,46.135,3023.0,,,,,,,,,,,,,,,
2020-03-27 09:21:00,46.005,46.04,45.91,45.95,9025.0,,,,,,,,,,,,,,,
