Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-26 09:01:00,50.74,50.79,50.57,50.58,47763.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 09:02:00,50.6,50.68,50.52,50.57,27422.0,-0.1700000000000017,0,-20341.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 09:03:00,50.54,50.54,50.32,50.37,10536.0,-0.230000000000004,0,-16886.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 09:04:00,50.39,50.44,50.33,50.38,8777.0,-0.1599999999999966,0,-1759.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 09:05:00,50.35,50.37,50.12,50.26,9282.0,-0.13000000000000256,0,505.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 09:06:00,50.22,50.58,50.12,50.58,11507.0,0.2299999999999969,1,2225.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 09:07:00,50.52,50.74,50.49,50.73,19656.0,0.509999999999998,1,8149.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 09:08:00,50.7,50.73,50.57,50.66,10656.0,0.13999999999999346,1,-9000.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 09:09:00,50.63,50.73,50.62,50.65,11686.0,-0.05000000000000426,0,1030.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 09:10:00,50.64,50.79,50.63,50.79,12637.0,0.1599999999999966,1,951.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 09:11:00,50.77,50.78,50.69,50.69,7799.0,0.049999999999997165,1,-4838.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 09:12:00,50.68,50.85,50.65,50.81,5861.0,0.03999999999999915,1,-1938.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 09:13:00,50.8,51.0,50.8,50.95,5412.0,0.2700000000000031,1,-449.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 09:14:00,50.88,50.9,50.84,50.87,2931.0,0.07000000000000027,1,-2481.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 09:15:00,50.83,50.88,50.79,50.88,6142.0,0.0,0,3211.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 09:16:00,50.92,50.93,50.83,50.93,4052.0,0.10000000000000142,1,-2090.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 09:17:00,50.95,51.01,50.86,50.98,6583.0,0.059999999999995175,1,2531.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 09:18:00,50.98,50.98,50.87,50.87,6550.0,-0.0800000000000054,0,-33.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 09:19:00,50.9,51.01,50.87,51.01,7637.0,0.030000000000001137,1,1087.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 09:20:00,50.99,51.13,50.96,51.11,4782.0,0.21000000000000085,1,-2855.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 09:21:00,51.1,51.13,51.05,51.13,7513.0,0.14000000000000054,1,2731.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 09:22:00,51.12,51.15,51.07,51.07,6558.0,-0.030000000000001137,0,-955.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 09:23:00,51.09,51.16,51.05,51.09,5733.0,-0.02999999999999403,0,-825.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 09:24:00,51.08,51.1,51.0,51.0,1950.0,-0.09000000000000341,0,-3783.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 09:25:00,51.0,51.05,51.0,51.01,4204.0,-0.07000000000000027,0,2254.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 09:26:00,51.02,51.07,50.97,51.0,5697.0,0.0,0,1493.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 09:27:00,50.99,51.0,50.92,50.94,3688.0,-0.0800000000000054,0,-2009.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 09:28:00,50.92,50.99,50.87,50.98,5159.0,-0.010000000000005116,0,1471.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 09:29:00,50.94,50.95,50.86,50.86,4381.0,-0.060000000000002274,0,-778.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 09:30:00,50.86,50.88,50.76,50.78,3910.0,-0.1599999999999966,0,-471.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 09:31:00,50.79,50.9,50.79,50.85,3181.0,-0.009999999999998009,0,-729.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 09:32:00,50.83,50.85,50.76,50.76,2735.0,-0.030000000000001137,0,-446.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 09:33:00,50.8,50.9,50.8,50.87,2238.0,0.03999999999999915,1,-497.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 09:34:00,50.86,50.86,50.83,50.83,1402.0,0.030000000000001137,1,-836.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 09:35:00,50.84,50.9,50.81,50.81,2226.0,-0.049999999999997165,0,824.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 09:36:00,50.8,50.93,50.78,50.92,3241.0,0.0799999999999983,1,1015.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 09:37:00,50.9,50.92,50.88,50.89,2784.0,0.09000000000000341,1,-457.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 09:38:00,50.98,50.98,50.93,50.97,3586.0,0.07000000000000027,1,802.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 09:39:00,50.97,51.01,50.97,50.99,3191.0,0.010000000000005116,1,-395.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 09:40:00,51.0,51.01,50.96,50.98,3227.0,0.009999999999998009,1,36.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 09:41:00,50.99,51.0,50.82,50.85,5873.0,-0.14999999999999858,0,2646.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 09:42:00,50.87,50.94,50.86,50.91,3466.0,-0.0800000000000054,0,-2407.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 09:43:00,50.88,50.9,50.84,50.85,2799.0,-0.019999999999996017,0,-667.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 09:44:00,50.85,50.97,50.84,50.97,7411.0,0.0899999999999963,1,4612.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 09:45:00,50.96,50.96,50.87,50.87,3944.0,0.019999999999996017,1,-3467.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 09:46:00,50.86,50.93,50.85,50.93,3055.0,-0.030000000000001137,0,-889.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 09:47:00,50.91,50.92,50.86,50.86,3946.0,0.0,0,891.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 09:48:00,50.86,50.87,50.79,50.81,6328.0,-0.09999999999999433,0,2382.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 09:49:00,50.8,50.85,50.79,50.83,5551.0,-0.030000000000001137,0,-777.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 09:50:00,50.85,51.02,50.85,51.02,14626.0,0.220000000000006,1,9075.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 09:51:00,51.02,51.04,50.97,51.01,10454.0,0.1599999999999966,1,-4172.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 09:52:00,51.01,51.02,50.98,51.02,4252.0,0.0,0,-6202.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 09:53:00,50.95,50.95,50.91,50.91,1161.0,-0.10000000000000142,0,-3091.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 09:54:00,50.87,50.91,50.85,50.87,2740.0,-0.0800000000000054,0,1579.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 09:55:00,50.88,50.89,50.86,50.87,2301.0,0.0,0,-439.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 09:56:00,50.92,51.02,50.92,50.99,2028.0,0.10999999999999943,1,-273.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 09:57:00,50.98,50.98,50.9,50.9,2478.0,-0.02000000000000313,0,450.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 09:58:00,50.9,50.93,50.88,50.93,4285.0,-0.049999999999997165,0,1807.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 09:59:00,50.91,50.93,50.89,50.89,1223.0,-0.009999999999998009,0,-3062.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 10:00:00,50.9,50.93,50.87,50.93,2292.0,0.02000000000000313,1,1069.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 10:01:00,50.91,50.91,50.89,50.89,592.0,-0.009999999999998009,0,-1700.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 10:02:00,50.88,50.95,50.88,50.89,2212.0,-0.019999999999996017,0,1620.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 10:03:00,50.9,50.93,50.86,50.91,1869.0,0.02999999999999403,1,-343.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 10:04:00,50.93,50.93,50.85,50.87,3209.0,-0.030000000000001137,0,1340.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 10:05:00,50.89,50.93,50.87,50.93,1408.0,0.0,0,-1801.0,0,,,,,,,,,,,,,,,,,,,
2020-05-26 10:06:00,50.97,50.98,50.92,50.93,2935.0,0.03999999999999915,1,1527.0,1,,,,,,,,,,,,,,,,,,,
2020-05-26 10:07:00,50.94,50.94,50.88,50.91,3582.0,-0.060000000000002274,0,647.0,1,,,,,,,,,,,,,,,,,,,
